Location Type,Location,Bachelor's degree attainment,Race,Year,Data Type,Data,Statistical Significance
Suburbs,"Suburbs of Charlotte-Gastonia-Concord, NC-SC Metropolitan Statistical Area",With bachelor's degree,White,2007,Percent,28.6%,
Suburbs,"Suburbs of Charlotte-Gastonia-Concord, NC-SC Metropolitan Statistical Area",Population age 25 and over,Black,2007,Number,"91,508",
Suburbs,"Suburbs of Charlotte-Gastonia-Concord, NC-SC Metropolitan Statistical Area",With bachelor's degree,Black,2007,Number,"17,214",
Suburbs,"Suburbs of Charlotte-Gastonia-Concord, NC-SC Metropolitan Statistical Area",With bachelor's degree,Black,2007,Percent,18.8%,
Suburbs,"Suburbs of Charlotte-Gastonia-Concord, NC-SC Metropolitan Statistical Area",Population age 25 and over,Hispanic,2007,Number,"35,120",
Suburbs,"Suburbs of Charlotte-Gastonia-Concord, NC-SC Metropolitan Statistical Area",With bachelor's degree,Hispanic,2007,Number,"5,947",
Suburbs,"Suburbs of Charlotte-Gastonia-Concord, NC-SC Metropolitan Statistical Area",With bachelor's degree,Hispanic,2007,Percent,16.9%,
Suburbs,"Suburbs of Charlotte-Gastonia-Concord, NC-SC Metropolitan Statistical Area",Population age 25 and over,Asian,2007,Number,"9,255",
Suburbs,"Suburbs of Charlotte-Gastonia-Concord, NC-SC Metropolitan Statistical Area",With bachelor's degree,Asian,2007,Number,"4,353",
Suburbs,"Suburbs of Charlotte-Gastonia-Concord, NC-SC Metropolitan Statistical Area",With bachelor's degree,Asian,2007,Percent,47.0%,
Suburbs,"Suburbs of Charlotte-Gastonia-Concord, NC-SC Metropolitan Statistical Area",Population age 25 and over,Total,2006,Number,"611,984",
Suburbs,"Suburbs of Charlotte-Gastonia-Concord, NC-SC Metropolitan Statistical Area",With bachelor's degree,Total,2006,Number,"157,847",
Suburbs,"Suburbs of Charlotte-Gastonia-Concord, NC-SC Metropolitan Statistical Area",With bachelor's degree,Total,2006,Percent,25.8%,
Suburbs,"Suburbs of Charlotte-Gastonia-Concord, NC-SC Metropolitan Statistical Area",Population age 25 and over,White,2006,Number,"482,982",
Suburbs,"Suburbs of Charlotte-Gastonia-Concord, NC-SC Metropolitan Statistical Area",With bachelor's degree,White,2006,Number,"132,493",
Suburbs,"Suburbs of Charlotte-Gastonia-Concord, NC-SC Metropolitan Statistical Area",With bachelor's degree,White,2006,Percent,27.4%,
Suburbs,"Suburbs of Charlotte-Gastonia-Concord, NC-SC Metropolitan Statistical Area",Population age 25 and over,Black,2006,Number,"86,855",
Suburbs,"Suburbs of Charlotte-Gastonia-Concord, NC-SC Metropolitan Statistical Area",With bachelor's degree,Black,2006,Number,"16,141",
Suburbs,"Suburbs of Charlotte-Gastonia-Concord, NC-SC Metropolitan Statistical Area",With bachelor's degree,Black,2006,Percent,18.6%,
Suburbs,"Suburbs of Charlotte-Gastonia-Concord, NC-SC Metropolitan Statistical Area",Population age 25 and over,Hispanic,2006,Number,"29,091",
Suburbs,"Suburbs of Charlotte-Gastonia-Concord, NC-SC Metropolitan Statistical Area",With bachelor's degree,Hispanic,2006,Number,"3,776",
Suburbs,"Suburbs of Charlotte-Gastonia-Concord, NC-SC Metropolitan Statistical Area",With bachelor's degree,Hispanic,2006,Percent,13.0%,
Suburbs,"Suburbs of Charlotte-Gastonia-Concord, NC-SC Metropolitan Statistical Area",Population age 25 and over,Asian,2006,Number,"8,409",
Suburbs,"Suburbs of Charlotte-Gastonia-Concord, NC-SC Metropolitan Statistical Area",With bachelor's degree,Asian,2006,Number,"4,408",
Suburbs,"Suburbs of Charlotte-Gastonia-Concord, NC-SC Metropolitan Statistical Area",With bachelor's degree,Asian,2006,Percent,52.4%,
Suburbs,"Suburbs of Charlotte-Gastonia-Concord, NC-SC Metropolitan Statistical Area",Population age 25 and over,Total,2000,Number,"518,556",
Suburbs,"Suburbs of Charlotte-Gastonia-Concord, NC-SC Metropolitan Statistical Area",With bachelor's degree,Total,2000,Number,"115,677",
Suburbs,"Suburbs of Charlotte-Gastonia-Concord, NC-SC Metropolitan Statistical Area",With bachelor's degree,Total,2000,Percent,22.3%,
Suburbs,"Suburbs of Charlotte-Gastonia-Concord, NC-SC Metropolitan Statistical Area",Population age 25 and over,White,2000,Number,"426,499",
Suburbs,"Suburbs of Charlotte-Gastonia-Concord, NC-SC Metropolitan Statistical Area",With bachelor's degree,White,2000,Number,"102,559",
Suburbs,"Suburbs of Charlotte-Gastonia-Concord, NC-SC Metropolitan Statistical Area",With bachelor's degree,White,2000,Percent,24.0%,
Suburbs,"Suburbs of Charlotte-Gastonia-Concord, NC-SC Metropolitan Statistical Area",Population age 25 and over,Black,2000,Number,"68,877",
Suburbs,"Suburbs of Charlotte-Gastonia-Concord, NC-SC Metropolitan Statistical Area",With bachelor's degree,Black,2000,Number,"8,907",
Suburbs,"Suburbs of Charlotte-Gastonia-Concord, NC-SC Metropolitan Statistical Area",With bachelor's degree,Black,2000,Percent,12.9%,
Suburbs,"Suburbs of Charlotte-Gastonia-Concord, NC-SC Metropolitan Statistical Area",Population age 25 and over,Hispanic,2000,Number,"13,316",
Suburbs,"Suburbs of Charlotte-Gastonia-Concord, NC-SC Metropolitan Statistical Area",With bachelor's degree,Hispanic,2000,Number,"1,532",
Suburbs,"Suburbs of Charlotte-Gastonia-Concord, NC-SC Metropolitan Statistical Area",With bachelor's degree,Hispanic,2000,Percent,11.5%,
Suburbs,"Suburbs of Charlotte-Gastonia-Concord, NC-SC Metropolitan Statistical Area",Population age 25 and over,Asian,2000,Number,"4,763",
Suburbs,"Suburbs of Charlotte-Gastonia-Concord, NC-SC Metropolitan Statistical Area",With bachelor's degree,Asian,2000,Number,"1,702",
Suburbs,"Suburbs of Charlotte-Gastonia-Concord, NC-SC Metropolitan Statistical Area",With bachelor's degree,Asian,2000,Percent,35.7%,
Cities,"Primary city(ies) of Chattanooga, TN-GA Metropolitan Statistical Area",Population age 25 and over,Total,2010,Number,"112,966",
Cities,"Primary city(ies) of Chattanooga, TN-GA Metropolitan Statistical Area",With bachelor's degree,Total,2010,Number,"25,762",
Cities,"Primary city(ies) of Chattanooga, TN-GA Metropolitan Statistical Area",With bachelor's degree,Total,2010,Percent,22.8%,
Cities,"Primary city(ies) of Chattanooga, TN-GA Metropolitan Statistical Area",Population age 25 and over,White,2010,Number,"68,517",
Cities,"Primary city(ies) of Chattanooga, TN-GA Metropolitan Statistical Area",With bachelor's degree,White,2010,Number,"20,798",
Cities,"Primary city(ies) of Chattanooga, TN-GA Metropolitan Statistical Area",With bachelor's degree,White,2010,Percent,30.4%,
Cities,"Primary city(ies) of Chattanooga, TN-GA Metropolitan Statistical Area",Population age 25 and over,Black,2010,Number,"34,742",
Cities,"Primary city(ies) of Chattanooga, TN-GA Metropolitan Statistical Area",With bachelor's degree,Black,2010,Number,"3,926",
Cities,"Primary city(ies) of Chattanooga, TN-GA Metropolitan Statistical Area",With bachelor's degree,Black,2010,Percent,11.3%,
Cities,"Primary city(ies) of Chattanooga, TN-GA Metropolitan Statistical Area",Population age 25 and over,Hispanic,2010,Number,,
Cities,"Primary city(ies) of Chattanooga, TN-GA Metropolitan Statistical Area",With bachelor's degree,Hispanic,2010,Number,,
Cities,"Primary city(ies) of Chattanooga, TN-GA Metropolitan Statistical Area",With bachelor's degree,Hispanic,2010,Percent,,
Cities,"Primary city(ies) of Chattanooga, TN-GA Metropolitan Statistical Area",Population age 25 and over,Asian,2010,Number,,
Cities,"Primary city(ies) of Chattanooga, TN-GA Metropolitan Statistical Area",With bachelor's degree,Asian,2010,Number,,
Cities,"Primary city(ies) of Chattanooga, TN-GA Metropolitan Statistical Area",With bachelor's degree,Asian,2010,Percent,,
Cities,"Primary city(ies) of Chattanooga, TN-GA Metropolitan Statistical Area",Population age 25 and over,Total,2009,Number,"117,615",
Cities,"Primary city(ies) of Chattanooga, TN-GA Metropolitan Statistical Area",With bachelor's degree,Total,2009,Number,"32,189",
Cities,"Primary city(ies) of Chattanooga, TN-GA Metropolitan Statistical Area",With bachelor's degree,Total,2009,Percent,27.4%,
Cities,"Primary city(ies) of Chattanooga, TN-GA Metropolitan Statistical Area",Population age 25 and over,White,2009,Number,"75,558",
Cities,"Primary city(ies) of Chattanooga, TN-GA Metropolitan Statistical Area",With bachelor's degree,White,2009,Number,"27,810",
Cities,"Primary city(ies) of Chattanooga, TN-GA Metropolitan Statistical Area",With bachelor's degree,White,2009,Percent,36.8%,
Cities,"Primary city(ies) of Chattanooga, TN-GA Metropolitan Statistical Area",Population age 25 and over,Black,2009,Number,"35,437",
Cities,"Primary city(ies) of Chattanooga, TN-GA Metropolitan Statistical Area",With bachelor's degree,Black,2009,Number,"3,096",
Cities,"Primary city(ies) of Chattanooga, TN-GA Metropolitan Statistical Area",With bachelor's degree,Black,2009,Percent,8.7%,
Cities,"Primary city(ies) of Chattanooga, TN-GA Metropolitan Statistical Area",Population age 25 and over,Hispanic,2009,Number,,
Cities,"Primary city(ies) of Chattanooga, TN-GA Metropolitan Statistical Area",With bachelor's degree,Hispanic,2009,Number,,
Cities,"Primary city(ies) of Chattanooga, TN-GA Metropolitan Statistical Area",With bachelor's degree,Hispanic,2009,Percent,,
Cities,"Primary city(ies) of Chattanooga, TN-GA Metropolitan Statistical Area",Population age 25 and over,Asian,2009,Number,,
Cities,"Primary city(ies) of Chattanooga, TN-GA Metropolitan Statistical Area",With bachelor's degree,Asian,2009,Number,,
Cities,"Primary city(ies) of Chattanooga, TN-GA Metropolitan Statistical Area",With bachelor's degree,Asian,2009,Percent,,
Cities,"Primary city(ies) of Chattanooga, TN-GA Metropolitan Statistical Area",Population age 25 and over,Total,2008,Number,"110,144",
Cities,"Primary city(ies) of Chattanooga, TN-GA Metropolitan Statistical Area",With bachelor's degree,Total,2008,Number,"30,921",
Cities,"Primary city(ies) of Chattanooga, TN-GA Metropolitan Statistical Area",With bachelor's degree,Total,2008,Percent,28.1%,
Cities,"Primary city(ies) of Chattanooga, TN-GA Metropolitan Statistical Area",Population age 25 and over,White,2008,Number,"68,274",
Cities,"Primary city(ies) of Chattanooga, TN-GA Metropolitan Statistical Area",With bachelor's degree,White,2008,Number,"23,345",
Cities,"Primary city(ies) of Chattanooga, TN-GA Metropolitan Statistical Area",With bachelor's degree,White,2008,Percent,34.2%,
Cities,"Primary city(ies) of Chattanooga, TN-GA Metropolitan Statistical Area",Population age 25 and over,Black,2008,Number,"36,272",
Cities,"Primary city(ies) of Chattanooga, TN-GA Metropolitan Statistical Area",With bachelor's degree,Black,2008,Number,"5,880",
Cities,"Primary city(ies) of Chattanooga, TN-GA Metropolitan Statistical Area",With bachelor's degree,Black,2008,Percent,16.2%,
Cities,"Primary city(ies) of Chattanooga, TN-GA Metropolitan Statistical Area",Population age 25 and over,Hispanic,2008,Number,,
Cities,"Primary city(ies) of Chattanooga, TN-GA Metropolitan Statistical Area",With bachelor's degree,Hispanic,2008,Number,,
Cities,"Primary city(ies) of Chattanooga, TN-GA Metropolitan Statistical Area",With bachelor's degree,Hispanic,2008,Percent,,
Cities,"Primary city(ies) of Chattanooga, TN-GA Metropolitan Statistical Area",Population age 25 and over,Asian,2008,Number,,
Cities,"Primary city(ies) of Chattanooga, TN-GA Metropolitan Statistical Area",With bachelor's degree,Asian,2008,Number,,
Cities,"Primary city(ies) of Chattanooga, TN-GA Metropolitan Statistical Area",With bachelor's degree,Asian,2008,Percent,,
Cities,"Primary city(ies) of Chattanooga, TN-GA Metropolitan Statistical Area",Population age 25 and over,Total,2007,Number,"109,994",
Cities,"Primary city(ies) of Chattanooga, TN-GA Metropolitan Statistical Area",With bachelor's degree,Total,2007,Number,"24,929",
Cities,"Primary city(ies) of Chattanooga, TN-GA Metropolitan Statistical Area",With bachelor's degree,Total,2007,Percent,22.7%,
Cities,"Primary city(ies) of Chattanooga, TN-GA Metropolitan Statistical Area",Population age 25 and over,White,2007,Number,"69,243",
Cities,"Primary city(ies) of Chattanooga, TN-GA Metropolitan Statistical Area",With bachelor's degree,White,2007,Number,"20,060",
Cities,"Primary city(ies) of Chattanooga, TN-GA Metropolitan Statistical Area",With bachelor's degree,White,2007,Percent,29.0%,
Cities,"Primary city(ies) of Chattanooga, TN-GA Metropolitan Statistical Area",Population age 25 and over,Black,2007,Number,"36,226",
Cities,"Primary city(ies) of Chattanooga, TN-GA Metropolitan Statistical Area",With bachelor's degree,Black,2007,Number,"4,048",
Cities,"Primary city(ies) of Chattanooga, TN-GA Metropolitan Statistical Area",With bachelor's degree,Black,2007,Percent,11.2%,
Cities,"Primary city(ies) of Chattanooga, TN-GA Metropolitan Statistical Area",Population age 25 and over,Hispanic,2007,Number,,
Cities,"Primary city(ies) of Chattanooga, TN-GA Metropolitan Statistical Area",With bachelor's degree,Hispanic,2007,Number,,
Cities,"Primary city(ies) of Chattanooga, TN-GA Metropolitan Statistical Area",With bachelor's degree,Hispanic,2007,Percent,,
Cities,"Primary city(ies) of Chattanooga, TN-GA Metropolitan Statistical Area",Population age 25 and over,Asian,2007,Number,,
Cities,"Primary city(ies) of Chattanooga, TN-GA Metropolitan Statistical Area",With bachelor's degree,Asian,2007,Number,,
Cities,"Primary city(ies) of Chattanooga, TN-GA Metropolitan Statistical Area",With bachelor's degree,Asian,2007,Percent,,
Cities,"Primary city(ies) of Chattanooga, TN-GA Metropolitan Statistical Area",Population age 25 and over,Total,2006,Number,"103,138",
Cities,"Primary city(ies) of Chattanooga, TN-GA Metropolitan Statistical Area",With bachelor's degree,Total,2006,Number,"22,488",
Cities,"Primary city(ies) of Chattanooga, TN-GA Metropolitan Statistical Area",With bachelor's degree,Total,2006,Percent,21.8%,
Cities,"Primary city(ies) of Chattanooga, TN-GA Metropolitan Statistical Area",Population age 25 and over,White,2006,Number,"64,504",
Cities,"Primary city(ies) of Chattanooga, TN-GA Metropolitan Statistical Area",With bachelor's degree,White,2006,Number,"18,431",
Cities,"Primary city(ies) of Chattanooga, TN-GA Metropolitan Statistical Area",With bachelor's degree,White,2006,Percent,28.6%,
Cities,"Primary city(ies) of Chattanooga, TN-GA Metropolitan Statistical Area",Population age 25 and over,Black,2006,Number,"33,082",
Cities,"Primary city(ies) of Chattanooga, TN-GA Metropolitan Statistical Area",With bachelor's degree,Black,2006,Number,"2,669",
Cities,"Primary city(ies) of Chattanooga, TN-GA Metropolitan Statistical Area",With bachelor's degree,Black,2006,Percent,8.1%,
Cities,"Primary city(ies) of Chattanooga, TN-GA Metropolitan Statistical Area",Population age 25 and over,Hispanic,2006,Number,,
Cities,"Primary city(ies) of Chattanooga, TN-GA Metropolitan Statistical Area",With bachelor's degree,Hispanic,2006,Number,,
Cities,"Primary city(ies) of Chattanooga, TN-GA Metropolitan Statistical Area",With bachelor's degree,Hispanic,2006,Percent,,
Cities,"Primary city(ies) of Chattanooga, TN-GA Metropolitan Statistical Area",Population age 25 and over,Asian,2006,Number,,
Cities,"Primary city(ies) of Chattanooga, TN-GA Metropolitan Statistical Area",With bachelor's degree,Asian,2006,Number,,
Cities,"Primary city(ies) of Chattanooga, TN-GA Metropolitan Statistical Area",With bachelor's degree,Asian,2006,Percent,,
Cities,"Primary city(ies) of Chattanooga, TN-GA Metropolitan Statistical Area",Population age 25 and over,Total,2000,Number,"104,198",
Cities,"Primary city(ies) of Chattanooga, TN-GA Metropolitan Statistical Area",With bachelor's degree,Total,2000,Number,"22,449",
Cities,"Primary city(ies) of Chattanooga, TN-GA Metropolitan Statistical Area",With bachelor's degree,Total,2000,Percent,21.5%,
Cities,"Primary city(ies) of Chattanooga, TN-GA Metropolitan Statistical Area",Population age 25 and over,White,2000,Number,"67,163",
Cities,"Primary city(ies) of Chattanooga, TN-GA Metropolitan Statistical Area",With bachelor's degree,White,2000,Number,"18,130",
Cities,"Primary city(ies) of Chattanooga, TN-GA Metropolitan Statistical Area",With bachelor's degree,White,2000,Percent,27.0%,
Cities,"Primary city(ies) of Chattanooga, TN-GA Metropolitan Statistical Area",Population age 25 and over,Black,2000,Number,"32,818",
Cities,"Primary city(ies) of Chattanooga, TN-GA Metropolitan Statistical Area",With bachelor's degree,Black,2000,Number,"3,043",
Cities,"Primary city(ies) of Chattanooga, TN-GA Metropolitan Statistical Area",With bachelor's degree,Black,2000,Percent,9.3%,
Cities,"Primary city(ies) of Chattanooga, TN-GA Metropolitan Statistical Area",Population age 25 and over,Hispanic,2000,Number,"1,314",
Cities,"Primary city(ies) of Chattanooga, TN-GA Metropolitan Statistical Area",With bachelor's degree,Hispanic,2000,Number,214,
