Location Type,Location,Associate's degree attainment,Race,Year,Data Type,Data,Statistical Significance
Suburbs,"Suburbs of Jacksonville, FL Metropolitan Statistical Area",Population age 25 and over,Total,2009,Number,"350,473",
Suburbs,"Suburbs of Jacksonville, FL Metropolitan Statistical Area",With associate's degree,Total,2009,Number,"29,804",
Suburbs,"Suburbs of Jacksonville, FL Metropolitan Statistical Area",With associate's degree,Total,2009,Percent,8.5%,
Suburbs,"Suburbs of Jacksonville, FL Metropolitan Statistical Area",Population age 25 and over,White,2009,Number,"299,721",
Suburbs,"Suburbs of Jacksonville, FL Metropolitan Statistical Area",With associate's degree,White,2009,Number,"24,563",
Suburbs,"Suburbs of Jacksonville, FL Metropolitan Statistical Area",With associate's degree,White,2009,Percent,8.2%,
Suburbs,"Suburbs of Jacksonville, FL Metropolitan Statistical Area",Population age 25 and over,Black,2009,Number,"24,907",
Suburbs,"Suburbs of Jacksonville, FL Metropolitan Statistical Area",With associate's degree,Black,2009,Number,"2,343",
Suburbs,"Suburbs of Jacksonville, FL Metropolitan Statistical Area",With associate's degree,Black,2009,Percent,9.4%,
Suburbs,"Suburbs of Jacksonville, FL Metropolitan Statistical Area",Population age 25 and over,Hispanic,2009,Number,"14,994",
Suburbs,"Suburbs of Jacksonville, FL Metropolitan Statistical Area",With associate's degree,Hispanic,2009,Number,"2,014",
Suburbs,"Suburbs of Jacksonville, FL Metropolitan Statistical Area",With associate's degree,Hispanic,2009,Percent,13.4%,
Suburbs,"Suburbs of Jacksonville, FL Metropolitan Statistical Area",Population age 25 and over,Asian,2009,Number,"8,077",
Suburbs,"Suburbs of Jacksonville, FL Metropolitan Statistical Area",With associate's degree,Asian,2009,Number,612,
Suburbs,"Suburbs of Jacksonville, FL Metropolitan Statistical Area",With associate's degree,Asian,2009,Percent,7.6%,
Suburbs,"Suburbs of Jacksonville, FL Metropolitan Statistical Area",Population age 25 and over,Total,2008,Number,"343,301",
Suburbs,"Suburbs of Jacksonville, FL Metropolitan Statistical Area",With associate's degree,Total,2008,Number,"29,611",
Suburbs,"Suburbs of Jacksonville, FL Metropolitan Statistical Area",With associate's degree,Total,2008,Percent,8.6%,
Suburbs,"Suburbs of Jacksonville, FL Metropolitan Statistical Area",Population age 25 and over,White,2008,Number,"292,164",
Suburbs,"Suburbs of Jacksonville, FL Metropolitan Statistical Area",With associate's degree,White,2008,Number,"23,400",
Suburbs,"Suburbs of Jacksonville, FL Metropolitan Statistical Area",With associate's degree,White,2008,Percent,8.0%,
Suburbs,"Suburbs of Jacksonville, FL Metropolitan Statistical Area",Population age 25 and over,Black,2008,Number,"24,847",
Suburbs,"Suburbs of Jacksonville, FL Metropolitan Statistical Area",With associate's degree,Black,2008,Number,"3,262",
Suburbs,"Suburbs of Jacksonville, FL Metropolitan Statistical Area",With associate's degree,Black,2008,Percent,13.1%,
Suburbs,"Suburbs of Jacksonville, FL Metropolitan Statistical Area",Population age 25 and over,Hispanic,2008,Number,"15,267",
Suburbs,"Suburbs of Jacksonville, FL Metropolitan Statistical Area",With associate's degree,Hispanic,2008,Number,"1,679",
Suburbs,"Suburbs of Jacksonville, FL Metropolitan Statistical Area",With associate's degree,Hispanic,2008,Percent,11.0%,
Suburbs,"Suburbs of Jacksonville, FL Metropolitan Statistical Area",Population age 25 and over,Asian,2008,Number,"6,646",
Suburbs,"Suburbs of Jacksonville, FL Metropolitan Statistical Area",With associate's degree,Asian,2008,Number,380,
Suburbs,"Suburbs of Jacksonville, FL Metropolitan Statistical Area",With associate's degree,Asian,2008,Percent,5.7%,
Suburbs,"Suburbs of Jacksonville, FL Metropolitan Statistical Area",Population age 25 and over,Total,2007,Number,"333,451",
Suburbs,"Suburbs of Jacksonville, FL Metropolitan Statistical Area",With associate's degree,Total,2007,Number,"29,410",
Suburbs,"Suburbs of Jacksonville, FL Metropolitan Statistical Area",With associate's degree,Total,2007,Percent,8.8%,
Suburbs,"Suburbs of Jacksonville, FL Metropolitan Statistical Area",Population age 25 and over,White,2007,Number,"284,083",
Suburbs,"Suburbs of Jacksonville, FL Metropolitan Statistical Area",With associate's degree,White,2007,Number,"25,848",
Suburbs,"Suburbs of Jacksonville, FL Metropolitan Statistical Area",With associate's degree,White,2007,Percent,9.1%,
Suburbs,"Suburbs of Jacksonville, FL Metropolitan Statistical Area",Population age 25 and over,Black,2007,Number,"24,235",
Suburbs,"Suburbs of Jacksonville, FL Metropolitan Statistical Area",With associate's degree,Black,2007,Number,"1,066",
Suburbs,"Suburbs of Jacksonville, FL Metropolitan Statistical Area",With associate's degree,Black,2007,Percent,4.4%,
Suburbs,"Suburbs of Jacksonville, FL Metropolitan Statistical Area",Population age 25 and over,Hispanic,2007,Number,"13,559",
Suburbs,"Suburbs of Jacksonville, FL Metropolitan Statistical Area",With associate's degree,Hispanic,2007,Number,"1,150",
Suburbs,"Suburbs of Jacksonville, FL Metropolitan Statistical Area",With associate's degree,Hispanic,2007,Percent,8.5%,
Suburbs,"Suburbs of Jacksonville, FL Metropolitan Statistical Area",Population age 25 and over,Asian,2007,Number,"7,522",
Suburbs,"Suburbs of Jacksonville, FL Metropolitan Statistical Area",With associate's degree,Asian,2007,Number,"1,347",
Suburbs,"Suburbs of Jacksonville, FL Metropolitan Statistical Area",With associate's degree,Asian,2007,Percent,17.9%,
Suburbs,"Suburbs of Jacksonville, FL Metropolitan Statistical Area",Population age 25 and over,Total,2006,Number,"328,370",
Suburbs,"Suburbs of Jacksonville, FL Metropolitan Statistical Area",With associate's degree,Total,2006,Number,"28,856",
Suburbs,"Suburbs of Jacksonville, FL Metropolitan Statistical Area",With associate's degree,Total,2006,Percent,8.8%,
Suburbs,"Suburbs of Jacksonville, FL Metropolitan Statistical Area",Population age 25 and over,White,2006,Number,"282,458",
Suburbs,"Suburbs of Jacksonville, FL Metropolitan Statistical Area",With associate's degree,White,2006,Number,"24,875",
Suburbs,"Suburbs of Jacksonville, FL Metropolitan Statistical Area",With associate's degree,White,2006,Percent,8.8%,
Suburbs,"Suburbs of Jacksonville, FL Metropolitan Statistical Area",Population age 25 and over,Black,2006,Number,"22,841",
Suburbs,"Suburbs of Jacksonville, FL Metropolitan Statistical Area",With associate's degree,Black,2006,Number,"2,289",
Suburbs,"Suburbs of Jacksonville, FL Metropolitan Statistical Area",With associate's degree,Black,2006,Percent,10.0%,
Suburbs,"Suburbs of Jacksonville, FL Metropolitan Statistical Area",Population age 25 and over,Hispanic,2006,Number,"11,642",
Suburbs,"Suburbs of Jacksonville, FL Metropolitan Statistical Area",With associate's degree,Hispanic,2006,Number,"1,811",
Suburbs,"Suburbs of Jacksonville, FL Metropolitan Statistical Area",With associate's degree,Hispanic,2006,Percent,15.6%,
Suburbs,"Suburbs of Jacksonville, FL Metropolitan Statistical Area",Population age 25 and over,Asian,2006,Number,"6,377",
Suburbs,"Suburbs of Jacksonville, FL Metropolitan Statistical Area",With associate's degree,Asian,2006,Number,"1,482",
Suburbs,"Suburbs of Jacksonville, FL Metropolitan Statistical Area",With associate's degree,Asian,2006,Percent,23.2%,
Suburbs,"Suburbs of Jacksonville, FL Metropolitan Statistical Area",Population age 25 and over,Total,2000,Number,"260,744",
Suburbs,"Suburbs of Jacksonville, FL Metropolitan Statistical Area",With associate's degree,Total,2000,Number,"20,047",
Suburbs,"Suburbs of Jacksonville, FL Metropolitan Statistical Area",With associate's degree,Total,2000,Percent,7.7%,
Suburbs,"Suburbs of Jacksonville, FL Metropolitan Statistical Area",Population age 25 and over,White,2000,Number,"230,409",
Suburbs,"Suburbs of Jacksonville, FL Metropolitan Statistical Area",With associate's degree,White,2000,Number,"17,954",
Suburbs,"Suburbs of Jacksonville, FL Metropolitan Statistical Area",With associate's degree,White,2000,Percent,7.8%,
Suburbs,"Suburbs of Jacksonville, FL Metropolitan Statistical Area",Population age 25 and over,Black,2000,Number,"16,180",
Suburbs,"Suburbs of Jacksonville, FL Metropolitan Statistical Area",With associate's degree,Black,2000,Number,862,
Suburbs,"Suburbs of Jacksonville, FL Metropolitan Statistical Area",With associate's degree,Black,2000,Percent,5.3%,
Suburbs,"Suburbs of Jacksonville, FL Metropolitan Statistical Area",Population age 25 and over,Hispanic,2000,Number,"6,906",
Suburbs,"Suburbs of Jacksonville, FL Metropolitan Statistical Area",With associate's degree,Hispanic,2000,Number,713,
Suburbs,"Suburbs of Jacksonville, FL Metropolitan Statistical Area",With associate's degree,Hispanic,2000,Percent,10.3%,
Suburbs,"Suburbs of Jacksonville, FL Metropolitan Statistical Area",Population age 25 and over,Asian,2000,Number,"3,732",
Suburbs,"Suburbs of Jacksonville, FL Metropolitan Statistical Area",With associate's degree,Asian,2000,Number,223,
Suburbs,"Suburbs of Jacksonville, FL Metropolitan Statistical Area",With associate's degree,Asian,2000,Percent,6.0%,
Cities,"Primary city(ies) of Kansas City, MO-KS Metropolitan Statistical Area",Population age 25 and over,Total,2010,Number,"393,824",
Cities,"Primary city(ies) of Kansas City, MO-KS Metropolitan Statistical Area",With associate's degree,Total,2010,Number,"28,125",
Cities,"Primary city(ies) of Kansas City, MO-KS Metropolitan Statistical Area",With associate's degree,Total,2010,Percent,7.1%,
Cities,"Primary city(ies) of Kansas City, MO-KS Metropolitan Statistical Area",Population age 25 and over,White,2010,Number,"224,295",
Cities,"Primary city(ies) of Kansas City, MO-KS Metropolitan Statistical Area",With associate's degree,White,2010,Number,"17,123",
Cities,"Primary city(ies) of Kansas City, MO-KS Metropolitan Statistical Area",With associate's degree,White,2010,Percent,7.6%,
Cities,"Primary city(ies) of Kansas City, MO-KS Metropolitan Statistical Area",Population age 25 and over,Black,2010,Number,"109,273",
Cities,"Primary city(ies) of Kansas City, MO-KS Metropolitan Statistical Area",With associate's degree,Black,2010,Number,"7,475",
Cities,"Primary city(ies) of Kansas City, MO-KS Metropolitan Statistical Area",With associate's degree,Black,2010,Percent,6.8%,
Cities,"Primary city(ies) of Kansas City, MO-KS Metropolitan Statistical Area",Population age 25 and over,Hispanic,2010,Number,"45,562",
Cities,"Primary city(ies) of Kansas City, MO-KS Metropolitan Statistical Area",With associate's degree,Hispanic,2010,Number,"1,927",
Cities,"Primary city(ies) of Kansas City, MO-KS Metropolitan Statistical Area",With associate's degree,Hispanic,2010,Percent,4.2%,
Cities,"Primary city(ies) of Kansas City, MO-KS Metropolitan Statistical Area",Population age 25 and over,Asian,2010,Number,"6,902",
Cities,"Primary city(ies) of Kansas City, MO-KS Metropolitan Statistical Area",With associate's degree,Asian,2010,Number,630,
Cities,"Primary city(ies) of Kansas City, MO-KS Metropolitan Statistical Area",With associate's degree,Asian,2010,Percent,9.1%,
Cities,"Primary city(ies) of Kansas City, MO-KS Metropolitan Statistical Area",Population age 25 and over,Total,2009,Number,"414,270",
Cities,"Primary city(ies) of Kansas City, MO-KS Metropolitan Statistical Area",With associate's degree,Total,2009,Number,"24,315",
Cities,"Primary city(ies) of Kansas City, MO-KS Metropolitan Statistical Area",With associate's degree,Total,2009,Percent,5.9%,
Cities,"Primary city(ies) of Kansas City, MO-KS Metropolitan Statistical Area",Population age 25 and over,White,2009,Number,"250,363",
Cities,"Primary city(ies) of Kansas City, MO-KS Metropolitan Statistical Area",With associate's degree,White,2009,Number,"15,543",
Cities,"Primary city(ies) of Kansas City, MO-KS Metropolitan Statistical Area",With associate's degree,White,2009,Percent,6.2%,
Cities,"Primary city(ies) of Kansas City, MO-KS Metropolitan Statistical Area",Population age 25 and over,Black,2009,Number,"106,603",
Cities,"Primary city(ies) of Kansas City, MO-KS Metropolitan Statistical Area",With associate's degree,Black,2009,Number,"6,208",
Cities,"Primary city(ies) of Kansas City, MO-KS Metropolitan Statistical Area",With associate's degree,Black,2009,Percent,5.8%,
Cities,"Primary city(ies) of Kansas City, MO-KS Metropolitan Statistical Area",Population age 25 and over,Hispanic,2009,Number,"42,456",
Cities,"Primary city(ies) of Kansas City, MO-KS Metropolitan Statistical Area",With associate's degree,Hispanic,2009,Number,893,
Cities,"Primary city(ies) of Kansas City, MO-KS Metropolitan Statistical Area",With associate's degree,Hispanic,2009,Percent,2.1%,
Cities,"Primary city(ies) of Kansas City, MO-KS Metropolitan Statistical Area",Population age 25 and over,Asian,2009,Number,"7,120",
Cities,"Primary city(ies) of Kansas City, MO-KS Metropolitan Statistical Area",With associate's degree,Asian,2009,Number,644,
Cities,"Primary city(ies) of Kansas City, MO-KS Metropolitan Statistical Area",With associate's degree,Asian,2009,Percent,9.0%,
Cities,"Primary city(ies) of Kansas City, MO-KS Metropolitan Statistical Area",Population age 25 and over,Total,2008,Number,"383,696",
Cities,"Primary city(ies) of Kansas City, MO-KS Metropolitan Statistical Area",With associate's degree,Total,2008,Number,"26,330",
Cities,"Primary city(ies) of Kansas City, MO-KS Metropolitan Statistical Area",With associate's degree,Total,2008,Percent,6.9%,
Cities,"Primary city(ies) of Kansas City, MO-KS Metropolitan Statistical Area",Population age 25 and over,White,2008,Number,"228,647",
Cities,"Primary city(ies) of Kansas City, MO-KS Metropolitan Statistical Area",With associate's degree,White,2008,Number,"16,819",
Cities,"Primary city(ies) of Kansas City, MO-KS Metropolitan Statistical Area",With associate's degree,White,2008,Percent,7.4%,
Cities,"Primary city(ies) of Kansas City, MO-KS Metropolitan Statistical Area",Population age 25 and over,Black,2008,Number,"99,768",
Cities,"Primary city(ies) of Kansas City, MO-KS Metropolitan Statistical Area",With associate's degree,Black,2008,Number,"7,151",
Cities,"Primary city(ies) of Kansas City, MO-KS Metropolitan Statistical Area",With associate's degree,Black,2008,Percent,7.2%,
Cities,"Primary city(ies) of Kansas City, MO-KS Metropolitan Statistical Area",Population age 25 and over,Hispanic,2008,Number,"40,548",
Cities,"Primary city(ies) of Kansas City, MO-KS Metropolitan Statistical Area",With associate's degree,Hispanic,2008,Number,"1,522",
Cities,"Primary city(ies) of Kansas City, MO-KS Metropolitan Statistical Area",With associate's degree,Hispanic,2008,Percent,3.8%,
Cities,"Primary city(ies) of Kansas City, MO-KS Metropolitan Statistical Area",Population age 25 and over,Asian,2008,Number,"5,402",
Cities,"Primary city(ies) of Kansas City, MO-KS Metropolitan Statistical Area",With associate's degree,Asian,2008,Number,283,
Cities,"Primary city(ies) of Kansas City, MO-KS Metropolitan Statistical Area",With associate's degree,Asian,2008,Percent,5.2%,
Cities,"Primary city(ies) of Kansas City, MO-KS Metropolitan Statistical Area",Population age 25 and over,Total,2007,Number,"374,119",
Cities,"Primary city(ies) of Kansas City, MO-KS Metropolitan Statistical Area",With associate's degree,Total,2007,Number,"25,557",
