Location Type,Location,Population age 18 to 24 enrolled in college or graduate school,Year,Data Type,Data,Statistical Significance
Cities,"Primary city(ies) of Denver-Aurora, CO Metropolitan Statistical Area",Current,2007,Percent,29.3%,
Cities,"Primary city(ies) of Denver-Aurora, CO Metropolitan Statistical Area",Change,2007,Percent,7.5%,*
Cities,"Primary city(ies) of Denver-Aurora, CO Metropolitan Statistical Area",Change,2008,Number,9.1,*
Cities,"Primary city(ies) of Denver-Aurora, CO Metropolitan Statistical Area",Current,2008,Percent,30.9%,
Cities,"Primary city(ies) of Grand Rapids-Wyoming, MI Metropolitan Statistical Area",Change,2006,Number,11.7,*
Cities,"Primary city(ies) of Grand Rapids-Wyoming, MI Metropolitan Statistical Area",Previous,2000,Percent,36.4%,
Cities,"Primary city(ies) of Grand Rapids-Wyoming, MI Metropolitan Statistical Area",Current,2009,Percent,46.0%,
Cities,"Primary city(ies) of Grand Rapids-Wyoming, MI Metropolitan Statistical Area",Change,2009,Percent,9.6%,*
Cities,"Primary city(ies) of Grand Rapids-Wyoming, MI Metropolitan Statistical Area",Current,2010,Percent,50.3%,
Cities,"Primary city(ies) of Grand Rapids-Wyoming, MI Metropolitan Statistical Area",Change,2010,Percent,13.9%,*
Cities,"Primary city(ies) of Madison, WI Metropolitan Statistical Area",Current,2010,Percent,65.2%,
Cities,"Primary city(ies) of Madison, WI Metropolitan Statistical Area",Change,2010,Percent,-4.7%,*
Metro,"Springfield, MA Metropolitan Statistical Area",Change,2006,Number,6.0,*
Metro,"Springfield, MA Metropolitan Statistical Area",Change,2007,Number,2.2,
Metro,"Springfield, MA Metropolitan Statistical Area",Current,2006,Percent,58.7%,
Metro,"Springfield, MA Metropolitan Statistical Area",Change,2006,Percent,6.0%,*
Metro,"Springfield, MA Metropolitan Statistical Area",Current,2007,Percent,54.9%,
Metro,"Springfield, MA Metropolitan Statistical Area",Change,2007,Percent,2.2%,
Metro,"Springfield, MA Metropolitan Statistical Area",Current,2008,Percent,58.0%,
Metro,"Springfield, MA Metropolitan Statistical Area",Change,2008,Percent,5.3%,*
Cities,"Primary city(ies) of Boise City-Nampa, ID Metropolitan Statistical Area",Change,2007,Number,7.2,*
Metro,"Memphis, TN-MS-AR Metropolitan Statistical Area",Change,2007,Percent,5.7%,*
Metro,"Scranton--Wilkes-Barre, PA Metropolitan Statistical Area",Current,2007,Percent,44.4%,
Metro,"Scranton--Wilkes-Barre, PA Metropolitan Statistical Area",Change,2007,Percent,4.4%,*
Metro,"Scranton--Wilkes-Barre, PA Metropolitan Statistical Area",Change,2008,Number,6.1,*
Metro,"Scranton--Wilkes-Barre, PA Metropolitan Statistical Area",Current,2008,Percent,46.1%,
Metro,"Scranton--Wilkes-Barre, PA Metropolitan Statistical Area",Change,2008,Percent,6.1%,*
Metro,"Scranton--Wilkes-Barre, PA Metropolitan Statistical Area",Current,2006,Percent,47.5%,
Metro,"Scranton--Wilkes-Barre, PA Metropolitan Statistical Area",Change,2006,Percent,7.5%,*
Metro,"Scranton--Wilkes-Barre, PA Metropolitan Statistical Area",Change,2007,Number,4.4,*
Cities,"Primary city(ies) of Allentown-Bethlehem-Easton, PA-NJ Metropolitan Statistical Area",Change,2010,Percent,14.9%,*
Cities,"Primary city(ies) of Allentown-Bethlehem-Easton, PA-NJ Metropolitan Statistical Area",Current,2009,Percent,34.6%,
Cities,"Primary city(ies) of Allentown-Bethlehem-Easton, PA-NJ Metropolitan Statistical Area",Change,2009,Percent,2.4%,
Cities,"Primary city(ies) of Allentown-Bethlehem-Easton, PA-NJ Metropolitan Statistical Area",Previous,2000,Percent,32.1%,
Cities,"Primary city(ies) of Allentown-Bethlehem-Easton, PA-NJ Metropolitan Statistical Area",Current,2008,Percent,35.4%,
Cities,"Primary city(ies) of Allentown-Bethlehem-Easton, PA-NJ Metropolitan Statistical Area",Change,2008,Percent,3.3%,
Cities,"Primary city(ies) of Allentown-Bethlehem-Easton, PA-NJ Metropolitan Statistical Area",Current,2006,Percent,35.2%,
Cities,"Primary city(ies) of Allentown-Bethlehem-Easton, PA-NJ Metropolitan Statistical Area",Change,2006,Percent,3.1%,
Cities,"Primary city(ies) of Denver-Aurora, CO Metropolitan Statistical Area",Change,2008,Percent,9.1%,*
Cities,"Primary city(ies) of Denver-Aurora, CO Metropolitan Statistical Area",Current,2010,Percent,33.3%,
Cities,"Primary city(ies) of Denver-Aurora, CO Metropolitan Statistical Area",Change,2010,Percent,11.5%,*
Cities,"Primary city(ies) of Denver-Aurora, CO Metropolitan Statistical Area",Change,2006,Number,6.5,*
Cities,"Primary city(ies) of Denver-Aurora, CO Metropolitan Statistical Area",Current,2006,Percent,28.3%,
Cities,"Primary city(ies) of Denver-Aurora, CO Metropolitan Statistical Area",Change,2006,Percent,6.5%,*
Cities,"Primary city(ies) of Denver-Aurora, CO Metropolitan Statistical Area",Previous,2000,Percent,21.8%,
Cities,"Primary city(ies) of Denver-Aurora, CO Metropolitan Statistical Area",Current,2009,Percent,28.8%,
Cities,"Primary city(ies) of Denver-Aurora, CO Metropolitan Statistical Area",Change,2009,Percent,7.0%,*
Suburbs,"Suburbs of El Paso, TX Metropolitan Statistical Area",Current,2007,Percent,23.7%,
Suburbs,"Suburbs of El Paso, TX Metropolitan Statistical Area",Change,2007,Percent,6.8%,
Suburbs,"Suburbs of El Paso, TX Metropolitan Statistical Area",Current,2009,Percent,28.0%,
Suburbs,"Suburbs of El Paso, TX Metropolitan Statistical Area",Change,2009,Percent,11.0%,
Suburbs,"Suburbs of El Paso, TX Metropolitan Statistical Area",Change,2006,Number,3.8,
Suburbs,"Suburbs of El Paso, TX Metropolitan Statistical Area",Current,2006,Percent,20.8%,
Suburbs,"Suburbs of El Paso, TX Metropolitan Statistical Area",Change,2006,Percent,3.8%,
Suburbs,"Suburbs of El Paso, TX Metropolitan Statistical Area",Previous,2000,Percent,17.0%,
Suburbs,"Suburbs of El Paso, TX Metropolitan Statistical Area",Current,2010,Percent,36.8%,
Cities,"Primary city(ies) of Allentown-Bethlehem-Easton, PA-NJ Metropolitan Statistical Area",Change,2006,Number,3.1,
Cities,"Primary city(ies) of Allentown-Bethlehem-Easton, PA-NJ Metropolitan Statistical Area",Change,2008,Number,3.3,
Cities,"Primary city(ies) of Allentown-Bethlehem-Easton, PA-NJ Metropolitan Statistical Area",Change,2007,Number,7.0,
Cities,"Primary city(ies) of Allentown-Bethlehem-Easton, PA-NJ Metropolitan Statistical Area",Current,2007,Percent,39.1%,
Cities,"Primary city(ies) of Allentown-Bethlehem-Easton, PA-NJ Metropolitan Statistical Area",Change,2007,Percent,7.0%,
Cities,"Primary city(ies) of Chicago-Naperville-Joliet, IL-IN-WI Metropolitan Statistical Area",Change,2007,Number,8.1,*
Cities,"Primary city(ies) of Chicago-Naperville-Joliet, IL-IN-WI Metropolitan Statistical Area",Current,2007,Percent,37.7%,
Cities,"Primary city(ies) of Chicago-Naperville-Joliet, IL-IN-WI Metropolitan Statistical Area",Change,2007,Percent,8.1%,*
Suburbs,"Suburbs of Memphis, TN-MS-AR Metropolitan Statistical Area",Current,2009,Percent,33.1%,
Suburbs,"Suburbs of Memphis, TN-MS-AR Metropolitan Statistical Area",Change,2009,Percent,6.4%,
Suburbs,"Suburbs of Memphis, TN-MS-AR Metropolitan Statistical Area",Previous,2000,Percent,26.6%,
Suburbs,"Suburbs of Memphis, TN-MS-AR Metropolitan Statistical Area",Change,2006,Number,7.4,*
Suburbs,"Suburbs of Memphis, TN-MS-AR Metropolitan Statistical Area",Current,2010,Percent,36.7%,
Suburbs,"Suburbs of Memphis, TN-MS-AR Metropolitan Statistical Area",Change,2010,Percent,10.1%,*
Suburbs,"Suburbs of Memphis, TN-MS-AR Metropolitan Statistical Area",Current,2006,Percent,34.0%,
Suburbs,"Suburbs of Memphis, TN-MS-AR Metropolitan Statistical Area",Change,2006,Percent,7.4%,*
Suburbs,"Suburbs of Memphis, TN-MS-AR Metropolitan Statistical Area",Change,2008,Number,8.7,*
State,Ohio,Change,2007,Percent,8.2%,*
State,Ohio,Current,2006,Percent,42.0%,
State,Ohio,Change,2006,Percent,7.9%,*
State,Ohio,Change,2008,Number,8.7,*
State,Ohio,Change,2007,Number,8.2,*
State,Ohio,Current,2009,Percent,42.4%,
State,Ohio,Change,2009,Percent,8.2%,*
State,Ohio,Current,2010,Percent,43.4%,
State,Ohio,Change,2010,Percent,9.2%,*
State,Ohio,Change,2006,Number,7.9,*
State,Ohio,Previous,2000,Percent,34.2%,
Metro,"Raleigh-Cary, NC Metropolitan Statistical Area",Previous,2000,Percent,39.8%,
Suburbs,"Suburbs of Nashville-Davidson--Murfreesboro--Franklin, TN Metropolitan Statistical Area",Current,2007,Percent,40.6%,
Suburbs,"Suburbs of Nashville-Davidson--Murfreesboro--Franklin, TN Metropolitan Statistical Area",Change,2007,Percent,11.3%,*
Suburbs,"Suburbs of Nashville-Davidson--Murfreesboro--Franklin, TN Metropolitan Statistical Area",Change,2008,Number,8.4,*
Suburbs,"Suburbs of Nashville-Davidson--Murfreesboro--Franklin, TN Metropolitan Statistical Area",Change,2007,Number,11.3,*
Suburbs,"Suburbs of Nashville-Davidson--Murfreesboro--Franklin, TN Metropolitan Statistical Area",Current,2006,Percent,37.7%,
Suburbs,"Suburbs of Nashville-Davidson--Murfreesboro--Franklin, TN Metropolitan Statistical Area",Change,2006,Percent,8.4%,*
Suburbs,"Suburbs of Nashville-Davidson--Murfreesboro--Franklin, TN Metropolitan Statistical Area",Previous,2000,Percent,29.3%,
Suburbs,"Suburbs of Nashville-Davidson--Murfreesboro--Franklin, TN Metropolitan Statistical Area",Change,2006,Number,8.4,*
Cities,"Primary city(ies) of Chicago-Naperville-Joliet, IL-IN-WI Metropolitan Statistical Area",Change,2008,Number,8.5,*
Cities,"Primary city(ies) of Chicago-Naperville-Joliet, IL-IN-WI Metropolitan Statistical Area",Current,2008,Percent,38.0%,
Cities,"Primary city(ies) of Chicago-Naperville-Joliet, IL-IN-WI Metropolitan Statistical Area",Change,2008,Percent,8.5%,*
Cities,"Primary city(ies) of Chicago-Naperville-Joliet, IL-IN-WI Metropolitan Statistical Area",Change,2006,Number,5.6,*
Cities,"Primary city(ies) of Chicago-Naperville-Joliet, IL-IN-WI Metropolitan Statistical Area",Previous,2000,Percent,29.6%,
Cities,"Primary city(ies) of Chicago-Naperville-Joliet, IL-IN-WI Metropolitan Statistical Area",Current,2006,Percent,35.2%,
Cities,"Primary city(ies) of Chicago-Naperville-Joliet, IL-IN-WI Metropolitan Statistical Area",Change,2006,Percent,5.6%,*
Cities,"Primary city(ies) of Chicago-Naperville-Joliet, IL-IN-WI Metropolitan Statistical Area",Current,2009,Percent,39.1%,
Suburbs,"Suburbs of Nashville-Davidson--Murfreesboro--Franklin, TN Metropolitan Statistical Area",Current,2009,Percent,35.0%,
Suburbs,"Suburbs of Nashville-Davidson--Murfreesboro--Franklin, TN Metropolitan Statistical Area",Change,2009,Percent,5.7%,
Suburbs,"Suburbs of Nashville-Davidson--Murfreesboro--Franklin, TN Metropolitan Statistical Area",Current,2010,Percent,39.6%,
Suburbs,"Suburbs of Nashville-Davidson--Murfreesboro--Franklin, TN Metropolitan Statistical Area",Change,2010,Percent,10.3%,*
Cities,"Primary city(ies) of Oxnard-Thousand Oaks-Ventura, CA Metropolitan Statistical Area",Current,2010,Percent,37.4%,
Cities,"Primary city(ies) of Oxnard-Thousand Oaks-Ventura, CA Metropolitan Statistical Area",Change,2010,Percent,7.1%,*
Cities,"Primary city(ies) of Oxnard-Thousand Oaks-Ventura, CA Metropolitan Statistical Area",Current,2009,Percent,48.7%,
Cities,"Primary city(ies) of Oxnard-Thousand Oaks-Ventura, CA Metropolitan Statistical Area",Change,2009,Percent,18.4%,*
Metro,"Raleigh-Cary, NC Metropolitan Statistical Area",Change,2006,Number,6.5,*
Metro,"Raleigh-Cary, NC Metropolitan Statistical Area",Current,2010,Percent,50.7%,
Metro,"Raleigh-Cary, NC Metropolitan Statistical Area",Change,2010,Percent,10.9%,*
Metro,"Raleigh-Cary, NC Metropolitan Statistical Area",Current,2009,Percent,51.2%,
Metro,"Raleigh-Cary, NC Metropolitan Statistical Area",Change,2009,Percent,11.4%,*
Metro,"Raleigh-Cary, NC Metropolitan Statistical Area",Change,2007,Number,7.4,*
Metro,"Raleigh-Cary, NC Metropolitan Statistical Area",Change,2008,Number,7.4,*
Metro,"Raleigh-Cary, NC Metropolitan Statistical Area",Current,2006,Percent,46.3%,
Metro,"Raleigh-Cary, NC Metropolitan Statistical Area",Change,2006,Percent,6.5%,*
State,Maine,Current,2009,Percent,41.9%,
State,Maine,Change,2009,Percent,8.9%,*
State,Maine,Current,2010,Percent,42.2%,
State,Maine,Change,2010,Percent,9.2%,*
State,Maine,Change,2006,Number,4.6,*
State,Maine,Previous,2000,Percent,33.0%,
State,Utah,Previous,2000,Percent,36.6%,
State,Utah,Change,2006,Number,5.4,*
State,Utah,Current,2010,Percent,43.0%,
State,Utah,Change,2010,Percent,6.4%,*
State,Utah,Current,2009,Percent,45.1%,
State,Utah,Change,2009,Percent,8.5%,*
Suburbs,"Suburbs of Cleveland-Elyria-Mentor, OH Metropolitan Statistical Area",Previous,2000,Percent,31.3%,
Suburbs,"Suburbs of Cleveland-Elyria-Mentor, OH Metropolitan Statistical Area",Change,2006,Number,11.7,*
Suburbs,"Suburbs of Cleveland-Elyria-Mentor, OH Metropolitan Statistical Area",Current,2006,Percent,43.0%,
Suburbs,"Suburbs of Cleveland-Elyria-Mentor, OH Metropolitan Statistical Area",Change,2006,Percent,11.7%,*
Suburbs,"Suburbs of Cleveland-Elyria-Mentor, OH Metropolitan Statistical Area",Change,2008,Number,12.0,*
Suburbs,"Suburbs of Cleveland-Elyria-Mentor, OH Metropolitan Statistical Area",Current,2008,Percent,43.3%,
Suburbs,"Suburbs of Cleveland-Elyria-Mentor, OH Metropolitan Statistical Area",Change,2008,Percent,12.0%,*
Suburbs,"Suburbs of Cleveland-Elyria-Mentor, OH Metropolitan Statistical Area",Change,2007,Number,12.0,*
State,Maryland,Previous,2000,Percent,36.3%,
State,Maryland,Current,2010,Percent,45.4%,
State,Maryland,Change,2010,Percent,9.1%,*
State,Maryland,Current,2009,Percent,43.1%,
State,Maryland,Change,2009,Percent,6.7%,*
State,Maryland,Change,2006,Number,4.1,*
State,Maryland,Current,2006,Percent,40.4%,
State,Maryland,Change,2008,Number,4.7,*
State,Maryland,Current,2008,Percent,41.0%,
State,Maryland,Change,2007,Number,8.5,*
State,Maryland,Current,2007,Percent,44.9%,
Suburbs,"Suburbs of El Paso, TX Metropolitan Statistical Area",Change,2010,Percent,19.8%,
Cities,"Primary city(ies) of Nashville-Davidson--Murfreesboro--Franklin, TN Metropolitan Statistical Area",Current,2010,Percent,44.6%,
Cities,"Primary city(ies) of Nashville-Davidson--Murfreesboro--Franklin, TN Metropolitan Statistical Area",Change,2010,Percent,7.4%,*
Cities,"Primary city(ies) of Nashville-Davidson--Murfreesboro--Franklin, TN Metropolitan Statistical Area",Current,2006,Percent,42.6%,
Cities,"Primary city(ies) of Nashville-Davidson--Murfreesboro--Franklin, TN Metropolitan Statistical Area",Change,2006,Percent,5.3%,*
Cities,"Primary city(ies) of Nashville-Davidson--Murfreesboro--Franklin, TN Metropolitan Statistical Area",Previous,2000,Percent,37.2%,
Cities,"Primary city(ies) of Nashville-Davidson--Murfreesboro--Franklin, TN Metropolitan Statistical Area",Change,2006,Number,5.3,*
Cities,"Primary city(ies) of Nashville-Davidson--Murfreesboro--Franklin, TN Metropolitan Statistical Area",Current,2009,Percent,42.8%,
Cities,"Primary city(ies) of Nashville-Davidson--Murfreesboro--Franklin, TN Metropolitan Statistical Area",Change,2009,Percent,5.6%,*
Cities,"Primary city(ies) of Nashville-Davidson--Murfreesboro--Franklin, TN Metropolitan Statistical Area",Change,2007,Number,12.9,*
Cities,"Primary city(ies) of Nashville-Davidson--Murfreesboro--Franklin, TN Metropolitan Statistical Area",Change,2008,Number,12.0,*
Cities,"Primary city(ies) of Nashville-Davidson--Murfreesboro--Franklin, TN Metropolitan Statistical Area",Current,2007,Percent,50.1%,
Cities,"Primary city(ies) of Nashville-Davidson--Murfreesboro--Franklin, TN Metropolitan Statistical Area",Change,2007,Percent,12.9%,*
Cities,"Primary city(ies) of Nashville-Davidson--Murfreesboro--Franklin, TN Metropolitan Statistical Area",Current,2008,Percent,49.2%,
Cities,"Primary city(ies) of Nashville-Davidson--Murfreesboro--Franklin, TN Metropolitan Statistical Area",Change,2008,Percent,12.0%,*
Suburbs,"Suburbs of Oxnard-Thousand Oaks-Ventura, CA Metropolitan Statistical Area",Current,2008,Percent,46.6%,
Suburbs,"Suburbs of Cleveland-Elyria-Mentor, OH Metropolitan Statistical Area",Current,2007,Percent,43.4%,
Suburbs,"Suburbs of Cleveland-Elyria-Mentor, OH Metropolitan Statistical Area",Change,2007,Percent,12.0%,*
Suburbs,"Suburbs of Cleveland-Elyria-Mentor, OH Metropolitan Statistical Area",Current,2009,Percent,42.7%,
Suburbs,"Suburbs of Cleveland-Elyria-Mentor, OH Metropolitan Statistical Area",Change,2009,Percent,11.4%,*
Suburbs,"Suburbs of Cleveland-Elyria-Mentor, OH Metropolitan Statistical Area",Current,2010,Percent,42.0%,
Suburbs,"Suburbs of Cleveland-Elyria-Mentor, OH Metropolitan Statistical Area",Change,2010,Percent,10.7%,*
Cities,"Primary city(ies) of Jackson, MS Metropolitan Statistical Area",Current,2010,Percent,46.7%,
Cities,"Primary city(ies) of Jackson, MS Metropolitan Statistical Area",Change,2010,Percent,7.8%,*
Cities,"Primary city(ies) of Jackson, MS Metropolitan Statistical Area",Current,2009,Percent,54.0%,
Suburbs,"Suburbs of Richmond, VA Metropolitan Statistical Area",Change,2006,Number,7.8,*
Suburbs,"Suburbs of Richmond, VA Metropolitan Statistical Area",Current,2006,Percent,34.4%,
Suburbs,"Suburbs of Richmond, VA Metropolitan Statistical Area",Change,2006,Percent,7.8%,*
Suburbs,"Suburbs of Richmond, VA Metropolitan Statistical Area",Current,2010,Percent,33.5%,
Suburbs,"Suburbs of Richmond, VA Metropolitan Statistical Area",Change,2010,Percent,6.9%,*
Suburbs,"Suburbs of Richmond, VA Metropolitan Statistical Area",Previous,2000,Percent,26.6%,
Cities,"Primary city(ies) of Stockton, CA Metropolitan Statistical Area",Previous,2000,Percent,34.0%,
Cities,"Primary city(ies) of Stockton, CA Metropolitan Statistical Area",Current,2010,Percent,40.5%,
Cities,"Primary city(ies) of Stockton, CA Metropolitan Statistical Area",Change,2010,Percent,6.5%,*
Suburbs,"Suburbs of Oxnard-Thousand Oaks-Ventura, CA Metropolitan Statistical Area",Change,2008,Percent,14.2%,*
Suburbs,"Suburbs of Oxnard-Thousand Oaks-Ventura, CA Metropolitan Statistical Area",Current,2007,Percent,42.0%,
Suburbs,"Suburbs of Oxnard-Thousand Oaks-Ventura, CA Metropolitan Statistical Area",Change,2007,Percent,9.7%,*
Suburbs,"Suburbs of Oxnard-Thousand Oaks-Ventura, CA Metropolitan Statistical Area",Change,2008,Number,14.2,*
Suburbs,"Suburbs of Oxnard-Thousand Oaks-Ventura, CA Metropolitan Statistical Area",Change,2007,Number,9.7,*
Suburbs,"Suburbs of Oxnard-Thousand Oaks-Ventura, CA Metropolitan Statistical Area",Current,2009,Percent,47.2%,
Suburbs,"Suburbs of Oxnard-Thousand Oaks-Ventura, CA Metropolitan Statistical Area",Change,2009,Percent,14.9%,*
Suburbs,"Suburbs of Oxnard-Thousand Oaks-Ventura, CA Metropolitan Statistical Area",Change,2006,Number,10.0,*
Cities,"Primary city(ies) of Stockton, CA Metropolitan Statistical Area",Current,2006,Percent,33.5%,
Cities,"Primary city(ies) of Stockton, CA Metropolitan Statistical Area",Change,2006,Percent,-0.5%,
