Location Type,Location,Suburban residence,Year,Data Type,Data,Statistical Significance
Cities,"Primary city(ies) of Charlotte-Gastonia-Concord, NC-SC Metropolitan Statistical Area",Population age 25 years and over with bachelor's degree,2008,Number,,
Cities,"Primary city(ies) of Charlotte-Gastonia-Concord, NC-SC Metropolitan Statistical Area",Living in suburbs,2008,Number,,
Cities,"Primary city(ies) of Charlotte-Gastonia-Concord, NC-SC Metropolitan Statistical Area",Living in suburbs,2000,Percent,,
Cities,"Primary city(ies) of Charlotte-Gastonia-Concord, NC-SC Metropolitan Statistical Area",Living in suburbs,2008,Percent,,
Cities,"Primary city(ies) of Charlotte-Gastonia-Concord, NC-SC Metropolitan Statistical Area",Living in suburbs,2010,Percent,,
Cities,"Primary city(ies) of Charlotte-Gastonia-Concord, NC-SC Metropolitan Statistical Area",Population age 25 years and over with bachelor's degree,2007,Number,,
Metro,"St. Louis, MO-IL Metropolitan Statistical Area",Living in suburbs,2010,Percent,89.3%,
Metro,"St. Louis, MO-IL Metropolitan Statistical Area",Living in suburbs,2000,Percent,25.9%,
Metro,"St. Louis, MO-IL Metropolitan Statistical Area",Population age 25 years and over with bachelor's degree,2010,Number,"564,557",
Metro,"St. Louis, MO-IL Metropolitan Statistical Area",Living in suburbs,2010,Number,"504,116",
Metro,"St. Louis, MO-IL Metropolitan Statistical Area",Population age 25 years and over with bachelor's degree,2000,Number,"435,940",
Metro,"St. Louis, MO-IL Metropolitan Statistical Area",Living in suburbs,2000,Number,"112,766",
Suburbs,"Suburbs of Bridgeport-Stamford-Norwalk, CT Metropolitan Statistical Area",Living in suburbs,2000,Percent,,
Suburbs,"Suburbs of Bridgeport-Stamford-Norwalk, CT Metropolitan Statistical Area",Population age 25 years and over with bachelor's degree,2000,Number,,
Suburbs,"Suburbs of Bridgeport-Stamford-Norwalk, CT Metropolitan Statistical Area",Living in suburbs,2000,Number,,
Metro,"Toledo, OH Metropolitan Statistical Area",Population age 25 years and over with bachelor's degree,2000,Number,"88,762",
Metro,"Toledo, OH Metropolitan Statistical Area",Living in suburbs,2000,Number,"55,671",
Metro,"Toledo, OH Metropolitan Statistical Area",Population age 25 years and over with bachelor's degree,2009,Number,"96,129",
Metro,"Toledo, OH Metropolitan Statistical Area",Living in suburbs,2009,Number,"62,274",
Metro,"Toledo, OH Metropolitan Statistical Area",Living in suburbs,2009,Percent,64.8%,
Metro,"Toledo, OH Metropolitan Statistical Area",Living in suburbs,2007,Percent,68.8%,
Metro,"Toledo, OH Metropolitan Statistical Area",Population age 25 years and over with bachelor's degree,2007,Number,"99,725",
Metro,"Toledo, OH Metropolitan Statistical Area",Living in suburbs,2007,Number,"68,564",
Metro,"Toledo, OH Metropolitan Statistical Area",Living in suburbs,2006,Percent,65.8%,
Metro,"Toledo, OH Metropolitan Statistical Area",Population age 25 years and over with bachelor's degree,2006,Number,"96,457",
Cities,"Primary city(ies) of Palm Bay-Melbourne-Titusville, FL Metropolitan Statistical Area",Population age 25 years and over with bachelor's degree,2009,Number,,
Cities,"Primary city(ies) of Palm Bay-Melbourne-Titusville, FL Metropolitan Statistical Area",Living in suburbs,2009,Number,,
Cities,"Primary city(ies) of Palm Bay-Melbourne-Titusville, FL Metropolitan Statistical Area",Living in suburbs,2007,Percent,,
Cities,"Primary city(ies) of Palm Bay-Melbourne-Titusville, FL Metropolitan Statistical Area",Living in suburbs,2009,Percent,,
Suburbs,"Suburbs of Youngstown-Warren-Boardman, OH-PA Metropolitan Statistical Area",Living in suburbs,2009,Percent,,
Suburbs,"Suburbs of Youngstown-Warren-Boardman, OH-PA Metropolitan Statistical Area",Living in suburbs,2007,Percent,,
Suburbs,"Suburbs of Youngstown-Warren-Boardman, OH-PA Metropolitan Statistical Area",Population age 25 years and over with bachelor's degree,2009,Number,,
Suburbs,"Suburbs of Youngstown-Warren-Boardman, OH-PA Metropolitan Statistical Area",Living in suburbs,2009,Number,,
Suburbs,"Suburbs of Youngstown-Warren-Boardman, OH-PA Metropolitan Statistical Area",Population age 25 years and over with bachelor's degree,2007,Number,,
Suburbs,"Suburbs of Des Moines-West Des Moines, IA Metropolitan Statistical Area",Population age 25 years and over with bachelor's degree,2006,Number,,
Suburbs,"Suburbs of Des Moines-West Des Moines, IA Metropolitan Statistical Area",Living in suburbs,2006,Number,,
Suburbs,"Suburbs of Des Moines-West Des Moines, IA Metropolitan Statistical Area",Population age 25 years and over with bachelor's degree,2010,Number,,
Suburbs,"Suburbs of Des Moines-West Des Moines, IA Metropolitan Statistical Area",Living in suburbs,2010,Number,,
Suburbs,"Suburbs of Des Moines-West Des Moines, IA Metropolitan Statistical Area",Population age 25 years and over with bachelor's degree,2008,Number,,
Suburbs,"Suburbs of Des Moines-West Des Moines, IA Metropolitan Statistical Area",Living in suburbs,2008,Number,,
Suburbs,"Suburbs of Des Moines-West Des Moines, IA Metropolitan Statistical Area",Population age 25 years and over with bachelor's degree,2000,Number,,
Suburbs,"Suburbs of Des Moines-West Des Moines, IA Metropolitan Statistical Area",Living in suburbs,2000,Number,,
Cities,"Primary city(ies) of Greensboro-High Point, NC Metropolitan Statistical Area",Population age 25 years and over with bachelor's degree,2000,Number,,
Cities,"Primary city(ies) of Dayton, OH Metropolitan Statistical Area",Living in suburbs,2010,Number,,
Cities,"Primary city(ies) of Dayton, OH Metropolitan Statistical Area",Population age 25 years and over with bachelor's degree,2000,Number,,
Cities,"Primary city(ies) of Dayton, OH Metropolitan Statistical Area",Living in suburbs,2000,Number,,
Cities,"Primary city(ies) of Denver-Aurora, CO Metropolitan Statistical Area",Population age 25 years and over with bachelor's degree,2000,Number,,
Cities,"Primary city(ies) of Denver-Aurora, CO Metropolitan Statistical Area",Living in suburbs,2000,Number,,
Cities,"Primary city(ies) of Denver-Aurora, CO Metropolitan Statistical Area",Population age 25 years and over with bachelor's degree,2010,Number,,
Cities,"Primary city(ies) of Denver-Aurora, CO Metropolitan Statistical Area",Living in suburbs,2010,Number,,
Cities,"Primary city(ies) of Denver-Aurora, CO Metropolitan Statistical Area",Population age 25 years and over with bachelor's degree,2008,Number,,
Cities,"Primary city(ies) of Denver-Aurora, CO Metropolitan Statistical Area",Living in suburbs,2008,Number,,
Suburbs,"Suburbs of Charleston-North Charleston-Summerville, SC Metropolitan Statistical Area",Living in suburbs,2009,Number,,
Suburbs,"Suburbs of Charleston-North Charleston-Summerville, SC Metropolitan Statistical Area",Living in suburbs,2007,Percent,,
Suburbs,"Suburbs of Charleston-North Charleston-Summerville, SC Metropolitan Statistical Area",Population age 25 years and over with bachelor's degree,2007,Number,,
Suburbs,"Suburbs of Charleston-North Charleston-Summerville, SC Metropolitan Statistical Area",Living in suburbs,2007,Number,,
Suburbs,"Suburbs of Charleston-North Charleston-Summerville, SC Metropolitan Statistical Area",Living in suburbs,2006,Percent,,
Suburbs,"Suburbs of Charleston-North Charleston-Summerville, SC Metropolitan Statistical Area",Population age 25 years and over with bachelor's degree,2006,Number,,
Suburbs,"Suburbs of Charleston-North Charleston-Summerville, SC Metropolitan Statistical Area",Living in suburbs,2006,Number,,
Suburbs,"Suburbs of Charleston-North Charleston-Summerville, SC Metropolitan Statistical Area",Living in suburbs,2008,Percent,,
Suburbs,"Suburbs of Charleston-North Charleston-Summerville, SC Metropolitan Statistical Area",Population age 25 years and over with bachelor's degree,2010,Number,,
Suburbs,"Suburbs of Bridgeport-Stamford-Norwalk, CT Metropolitan Statistical Area",Population age 25 years and over with bachelor's degree,2010,Number,,
Suburbs,"Suburbs of Bridgeport-Stamford-Norwalk, CT Metropolitan Statistical Area",Living in suburbs,2010,Number,,
Suburbs,"Suburbs of Bridgeport-Stamford-Norwalk, CT Metropolitan Statistical Area",Living in suburbs,2010,Percent,,
Suburbs,"Suburbs of Bridgeport-Stamford-Norwalk, CT Metropolitan Statistical Area",Living in suburbs,2008,Percent,,
Suburbs,"Suburbs of Bridgeport-Stamford-Norwalk, CT Metropolitan Statistical Area",Population age 25 years and over with bachelor's degree,2008,Number,,
Suburbs,"Suburbs of Bridgeport-Stamford-Norwalk, CT Metropolitan Statistical Area",Living in suburbs,2008,Number,,
Suburbs,"Suburbs of Bridgeport-Stamford-Norwalk, CT Metropolitan Statistical Area",Population age 25 years and over with bachelor's degree,2006,Number,,
Suburbs,"Suburbs of Bridgeport-Stamford-Norwalk, CT Metropolitan Statistical Area",Living in suburbs,2006,Number,,
Suburbs,"Suburbs of Bridgeport-Stamford-Norwalk, CT Metropolitan Statistical Area",Living in suburbs,2006,Percent,,
Suburbs,"Suburbs of Kansas City, MO-KS Metropolitan Statistical Area",Living in suburbs,2000,Percent,,
Suburbs,"Suburbs of Kansas City, MO-KS Metropolitan Statistical Area",Population age 25 years and over with bachelor's degree,2000,Number,,
Suburbs,"Suburbs of Kansas City, MO-KS Metropolitan Statistical Area",Living in suburbs,2000,Number,,
Suburbs,"Suburbs of New York-Northern New Jersey-Long Island, NY-NJ-PA Metropolitan Statistical Area",Population age 25 years and over with bachelor's degree,2000,Number,,
Suburbs,"Suburbs of New York-Northern New Jersey-Long Island, NY-NJ-PA Metropolitan Statistical Area",Living in suburbs,2000,Number,,
Suburbs,"Suburbs of New York-Northern New Jersey-Long Island, NY-NJ-PA Metropolitan Statistical Area",Living in suburbs,2000,Percent,,
Suburbs,"Suburbs of New York-Northern New Jersey-Long Island, NY-NJ-PA Metropolitan Statistical Area",Population age 25 years and over with bachelor's degree,2008,Number,,
Suburbs,"Suburbs of New York-Northern New Jersey-Long Island, NY-NJ-PA Metropolitan Statistical Area",Living in suburbs,2008,Number,,
Suburbs,"Suburbs of New York-Northern New Jersey-Long Island, NY-NJ-PA Metropolitan Statistical Area",Living in suburbs,2008,Percent,,
Metro,"Memphis, TN-MS-AR Metropolitan Statistical Area",Living in suburbs,2008,Percent,54.6%,
Metro,"Memphis, TN-MS-AR Metropolitan Statistical Area",Population age 25 years and over with bachelor's degree,2010,Number,"209,987",
Metro,"Memphis, TN-MS-AR Metropolitan Statistical Area",Living in suburbs,2010,Number,"116,171",
Metro,"Memphis, TN-MS-AR Metropolitan Statistical Area",Living in suburbs,2010,Percent,55.3%,
Metro,"Memphis, TN-MS-AR Metropolitan Statistical Area",Living in suburbs,2000,Percent,49.5%,
Metro,"Memphis, TN-MS-AR Metropolitan Statistical Area",Population age 25 years and over with bachelor's degree,2000,Number,"164,846",
Metro,"Memphis, TN-MS-AR Metropolitan Statistical Area",Living in suburbs,2000,Number,"81,627",
Metro,"Scranton--Wilkes-Barre, PA Metropolitan Statistical Area",Population age 25 years and over with bachelor's degree,2000,Number,"68,958",
Metro,"Scranton--Wilkes-Barre, PA Metropolitan Statistical Area",Living in suburbs,2000,Number,"400,925",
Metro,"Scranton--Wilkes-Barre, PA Metropolitan Statistical Area",Living in suburbs,2000,Percent,581.4%,
Suburbs,"Suburbs of Charleston-North Charleston-Summerville, SC Metropolitan Statistical Area",Living in suburbs,2010,Number,,
Suburbs,"Suburbs of Charleston-North Charleston-Summerville, SC Metropolitan Statistical Area",Living in suburbs,2010,Percent,,
Suburbs,"Suburbs of Charleston-North Charleston-Summerville, SC Metropolitan Statistical Area",Population age 25 years and over with bachelor's degree,2008,Number,,
Suburbs,"Suburbs of Charleston-North Charleston-Summerville, SC Metropolitan Statistical Area",Living in suburbs,2008,Number,,
Suburbs,"Suburbs of Charleston-North Charleston-Summerville, SC Metropolitan Statistical Area",Living in suburbs,2000,Percent,,
Suburbs,"Suburbs of Charleston-North Charleston-Summerville, SC Metropolitan Statistical Area",Population age 25 years and over with bachelor's degree,2000,Number,,
Suburbs,"Suburbs of Charleston-North Charleston-Summerville, SC Metropolitan Statistical Area",Living in suburbs,2000,Number,,
Suburbs,"Suburbs of Dallas-Fort Worth-Arlington, TX Metropolitan Statistical Area",Population age 25 years and over with bachelor's degree,2006,Number,,
Suburbs,"Suburbs of Dallas-Fort Worth-Arlington, TX Metropolitan Statistical Area",Living in suburbs,2006,Number,,
Cities,"Primary city(ies) of Denver-Aurora, CO Metropolitan Statistical Area",Population age 25 years and over with bachelor's degree,2006,Number,,
Cities,"Primary city(ies) of Denver-Aurora, CO Metropolitan Statistical Area",Living in suburbs,2006,Number,,
Cities,"Primary city(ies) of Denver-Aurora, CO Metropolitan Statistical Area",Population age 25 years and over with bachelor's degree,2007,Number,,
Cities,"Primary city(ies) of Denver-Aurora, CO Metropolitan Statistical Area",Living in suburbs,2007,Number,,
Cities,"Primary city(ies) of Denver-Aurora, CO Metropolitan Statistical Area",Living in suburbs,2000,Percent,,
Cities,"Primary city(ies) of Denver-Aurora, CO Metropolitan Statistical Area",Living in suburbs,2010,Percent,,
Cities,"Primary city(ies) of Denver-Aurora, CO Metropolitan Statistical Area",Population age 25 years and over with bachelor's degree,2009,Number,,
Cities,"Primary city(ies) of Denver-Aurora, CO Metropolitan Statistical Area",Living in suburbs,2009,Number,,
Cities,"Primary city(ies) of Denver-Aurora, CO Metropolitan Statistical Area",Living in suburbs,2008,Percent,,
Suburbs,"Suburbs of Dallas-Fort Worth-Arlington, TX Metropolitan Statistical Area",Living in suburbs,2000,Percent,,
Suburbs,"Suburbs of Dallas-Fort Worth-Arlington, TX Metropolitan Statistical Area",Population age 25 years and over with bachelor's degree,2000,Number,,
Suburbs,"Suburbs of Dallas-Fort Worth-Arlington, TX Metropolitan Statistical Area",Living in suburbs,2000,Number,,
Suburbs,"Suburbs of Dallas-Fort Worth-Arlington, TX Metropolitan Statistical Area",Population age 25 years and over with bachelor's degree,2010,Number,,
Suburbs,"Suburbs of Dallas-Fort Worth-Arlington, TX Metropolitan Statistical Area",Living in suburbs,2010,Number,,
Suburbs,"Suburbs of Dallas-Fort Worth-Arlington, TX Metropolitan Statistical Area",Population age 25 years and over with bachelor's degree,2008,Number,,
Suburbs,"Suburbs of Dallas-Fort Worth-Arlington, TX Metropolitan Statistical Area",Living in suburbs,2008,Number,,
Suburbs,"Suburbs of Dallas-Fort Worth-Arlington, TX Metropolitan Statistical Area",Living in suburbs,2010,Percent,,
Suburbs,"Suburbs of Dallas-Fort Worth-Arlington, TX Metropolitan Statistical Area",Living in suburbs,2008,Percent,,
Cities,"Primary city(ies) of Denver-Aurora, CO Metropolitan Statistical Area",Living in suburbs,2007,Percent,,
Cities,"Primary city(ies) of Denver-Aurora, CO Metropolitan Statistical Area",Living in suburbs,2006,Percent,,
Cities,"Primary city(ies) of Denver-Aurora, CO Metropolitan Statistical Area",Living in suburbs,2009,Percent,,
Suburbs,"Suburbs of Memphis, TN-MS-AR Metropolitan Statistical Area",Living in suburbs,2009,Percent,,
Suburbs,"Suburbs of Memphis, TN-MS-AR Metropolitan Statistical Area",Living in suburbs,2007,Percent,,
Suburbs,"Suburbs of Memphis, TN-MS-AR Metropolitan Statistical Area",Population age 25 years and over with bachelor's degree,2009,Number,,
Suburbs,"Suburbs of Memphis, TN-MS-AR Metropolitan Statistical Area",Living in suburbs,2009,Number,,
Suburbs,"Suburbs of Memphis, TN-MS-AR Metropolitan Statistical Area",Living in suburbs,2006,Percent,,
Suburbs,"Suburbs of Memphis, TN-MS-AR Metropolitan Statistical Area",Living in suburbs,2010,Percent,,
Metro,"New Orleans-Metairie-Kenner, LA Metropolitan Statistical Area",Living in suburbs,2007,Percent,73.4%,
Metro,"New Orleans-Metairie-Kenner, LA Metropolitan Statistical Area",Population age 25 years and over with bachelor's degree,2009,Number,"209,631",
Metro,"New Orleans-Metairie-Kenner, LA Metropolitan Statistical Area",Living in suburbs,2009,Number,"134,101",
Metro,"New Orleans-Metairie-Kenner, LA Metropolitan Statistical Area",Living in suburbs,2009,Percent,64.0%,
Metro,"New Orleans-Metairie-Kenner, LA Metropolitan Statistical Area",Population age 25 years and over with bachelor's degree,2000,Number,"190,609",
