Location Type,Location,Some college attainment,Race,Year,Data Type,Data,Statistical Significance
Suburbs,"Suburbs of Orlando-Kissimmee, FL Metropolitan Statistical Area",With some college,Hispanic,2008,Number,"46,909",
Suburbs,"Suburbs of Orlando-Kissimmee, FL Metropolitan Statistical Area",Population age 25 and over,Asian,2008,Number,,
Suburbs,"Suburbs of Orlando-Kissimmee, FL Metropolitan Statistical Area",With some college,Asian,2008,Number,,
Metro,"Buffalo-Niagara Falls, NY Metropolitan Statistical Area",With some college,Total,2008,Percent,18.9%,
Metro,"Buffalo-Niagara Falls, NY Metropolitan Statistical Area",With some college,White,2008,Percent,18.4%,
Metro,"Buffalo-Niagara Falls, NY Metropolitan Statistical Area",With some college,Black,2008,Percent,24.6%,
Metro,"Buffalo-Niagara Falls, NY Metropolitan Statistical Area",With some college,Hispanic,2008,Percent,19.4%,
Metro,"Buffalo-Niagara Falls, NY Metropolitan Statistical Area",With some college,Asian,2008,Percent,3.7%,
Metro,"Detroit-Warren-Livonia, MI Metropolitan Statistical Area",With some college,Total,2009,Percent,24.0%,
Suburbs,"Suburbs of Salt Lake City, UT Metropolitan Statistical Area",With some college,Asian,2000,Number,"1,915",
Suburbs,"Suburbs of Syracuse, NY Metropolitan Statistical Area",With some college,Total,2000,Percent,18.2%,
Suburbs,"Suburbs of Syracuse, NY Metropolitan Statistical Area",With some college,White,2000,Percent,18.2%,
Suburbs,"Suburbs of Syracuse, NY Metropolitan Statistical Area",With some college,Black,2000,Percent,28.4%,
Suburbs,"Suburbs of Syracuse, NY Metropolitan Statistical Area",With some college,Hispanic,2000,Percent,16.6%,
Suburbs,"Suburbs of Syracuse, NY Metropolitan Statistical Area",With some college,Asian,2000,Percent,10.2%,
Metro,"Orlando-Kissimmee, FL Metropolitan Statistical Area",Population age 25 and over,Total,2000,Number,"1,083,496",
Metro,"Orlando-Kissimmee, FL Metropolitan Statistical Area",With some college,Total,2000,Number,"244,624",
Metro,"Orlando-Kissimmee, FL Metropolitan Statistical Area",Population age 25 and over,White,2000,Number,"757,024",
Metro,"Orlando-Kissimmee, FL Metropolitan Statistical Area",With some college,White,2000,Number,"178,113",
Suburbs,"Suburbs of Phoenix-Mesa-Scottsdale, AZ Metropolitan Statistical Area",Population age 25 and over,Black,2010,Number,"54,249",
Suburbs,"Suburbs of Phoenix-Mesa-Scottsdale, AZ Metropolitan Statistical Area",With some college,Black,2010,Number,"17,366",
Suburbs,"Suburbs of Phoenix-Mesa-Scottsdale, AZ Metropolitan Statistical Area",Population age 25 and over,Hispanic,2010,Number,"270,495",
Suburbs,"Suburbs of Phoenix-Mesa-Scottsdale, AZ Metropolitan Statistical Area",With some college,Hispanic,2010,Number,"58,724",
Suburbs,"Suburbs of Phoenix-Mesa-Scottsdale, AZ Metropolitan Statistical Area",Population age 25 and over,Asian,2010,Number,"56,459",
Suburbs,"Suburbs of Phoenix-Mesa-Scottsdale, AZ Metropolitan Statistical Area",With some college,Asian,2010,Number,"8,381",
Cities,"Primary city(ies) of Oklahoma City, OK Metropolitan Statistical Area",With some college,Black,2008,Number,"12,711",
Cities,"Primary city(ies) of Oklahoma City, OK Metropolitan Statistical Area",Population age 25 and over,Hispanic,2008,Number,"39,241",
Cities,"Primary city(ies) of Oklahoma City, OK Metropolitan Statistical Area",With some college,Hispanic,2008,Number,"5,078",
Cities,"Primary city(ies) of McAllen-Edinburg-Mission, TX Metropolitan Statistical Area",With some college,Black,2007,Number,,
Cities,"Primary city(ies) of McAllen-Edinburg-Mission, TX Metropolitan Statistical Area",Population age 25 and over,Hispanic,2007,Number,"53,282",
Cities,"Primary city(ies) of McAllen-Edinburg-Mission, TX Metropolitan Statistical Area",With some college,Hispanic,2007,Number,"8,561",
Cities,"Primary city(ies) of McAllen-Edinburg-Mission, TX Metropolitan Statistical Area",Population age 25 and over,Asian,2007,Number,,
Cities,"Primary city(ies) of McAllen-Edinburg-Mission, TX Metropolitan Statistical Area",With some college,Asian,2007,Number,,
Cities,"Primary city(ies) of McAllen-Edinburg-Mission, TX Metropolitan Statistical Area",With some college,White,2006,Percent,22.8%,
Cities,"Primary city(ies) of McAllen-Edinburg-Mission, TX Metropolitan Statistical Area",With some college,Black,2006,Percent,,
Cities,"Primary city(ies) of McAllen-Edinburg-Mission, TX Metropolitan Statistical Area",With some college,Hispanic,2006,Percent,21.0%,
Cities,"Primary city(ies) of McAllen-Edinburg-Mission, TX Metropolitan Statistical Area",With some college,Asian,2006,Percent,,
Cities,"Primary city(ies) of Columbia, SC Metropolitan Statistical Area",Population age 25 and over,Total,2008,Number,"65,787",
Cities,"Primary city(ies) of Columbia, SC Metropolitan Statistical Area",With some college,Total,2008,Number,"15,182",
Cities,"Primary city(ies) of Columbia, SC Metropolitan Statistical Area",Population age 25 and over,White,2008,Number,"33,084",
Cities,"Primary city(ies) of Columbia, SC Metropolitan Statistical Area",With some college,White,2008,Number,"6,981",
Cities,"Primary city(ies) of Columbia, SC Metropolitan Statistical Area",Population age 25 and over,Black,2008,Number,"29,649",
Cities,"Primary city(ies) of Columbia, SC Metropolitan Statistical Area",With some college,Black,2009,Number,"6,992",
Cities,"Primary city(ies) of Columbia, SC Metropolitan Statistical Area",Population age 25 and over,Hispanic,2009,Number,,
Cities,"Primary city(ies) of Columbia, SC Metropolitan Statistical Area",With some college,Hispanic,2009,Number,,
Cities,"Primary city(ies) of Columbia, SC Metropolitan Statistical Area",Population age 25 and over,Asian,2009,Number,,
Metro,"Portland-South Portland-Biddeford, ME Metropolitan Statistical Area",With some college,White,2007,Number,"58,619",
Metro,"Portland-South Portland-Biddeford, ME Metropolitan Statistical Area",Population age 25 and over,Black,2007,Number,,
Metro,"Portland-South Portland-Biddeford, ME Metropolitan Statistical Area",With some college,Black,2007,Number,,
Metro,"Indianapolis-Carmel, IN Metropolitan Statistical Area",With some college,Total,2006,Number,"210,104",
Metro,"Indianapolis-Carmel, IN Metropolitan Statistical Area",Population age 25 and over,White,2006,Number,"875,721",
Metro,"Indianapolis-Carmel, IN Metropolitan Statistical Area",With some college,White,2006,Number,"167,161",
Metro,"Indianapolis-Carmel, IN Metropolitan Statistical Area",Population age 25 and over,Black,2006,Number,"141,198",
Metro,"Indianapolis-Carmel, IN Metropolitan Statistical Area",With some college,Black,2006,Number,"32,707",
Metro,"Indianapolis-Carmel, IN Metropolitan Statistical Area",Population age 25 and over,Hispanic,2006,Number,"39,158",
Metro,"Indianapolis-Carmel, IN Metropolitan Statistical Area",With some college,Hispanic,2006,Number,"5,678",
Metro,"Baton Rouge, LA Metropolitan Statistical Area",With some college,Asian,2008,Number,925,
Suburbs,"Suburbs of Poughkeepsie-Newburgh-Middletown, NY Metropolitan Statistical Area",Population age 25 and over,Total,2008,Number,,
Suburbs,"Suburbs of Poughkeepsie-Newburgh-Middletown, NY Metropolitan Statistical Area",With some college,Total,2008,Number,,
Suburbs,"Suburbs of Poughkeepsie-Newburgh-Middletown, NY Metropolitan Statistical Area",Population age 25 and over,White,2008,Number,,
Suburbs,"Suburbs of Poughkeepsie-Newburgh-Middletown, NY Metropolitan Statistical Area",With some college,White,2008,Number,,
Suburbs,"Suburbs of Poughkeepsie-Newburgh-Middletown, NY Metropolitan Statistical Area",Population age 25 and over,Black,2008,Number,,
Suburbs,"Suburbs of Poughkeepsie-Newburgh-Middletown, NY Metropolitan Statistical Area",With some college,Black,2008,Number,,
Suburbs,"Suburbs of Poughkeepsie-Newburgh-Middletown, NY Metropolitan Statistical Area",Population age 25 and over,Hispanic,2008,Number,,
Suburbs,"Suburbs of Poughkeepsie-Newburgh-Middletown, NY Metropolitan Statistical Area",With some college,Hispanic,2008,Number,,
Cities,"Primary city(ies) of Sacramento--Arden-Arcade--Roseville, CA Metropolitan Statistical Area",With some college,Total,2010,Percent,25.5%,
Cities,"Primary city(ies) of Sacramento--Arden-Arcade--Roseville, CA Metropolitan Statistical Area",With some college,White,2010,Percent,27.2%,
Cities,"Primary city(ies) of Sacramento--Arden-Arcade--Roseville, CA Metropolitan Statistical Area",With some college,Black,2007,Percent,31.5%,
Cities,"Primary city(ies) of Sacramento--Arden-Arcade--Roseville, CA Metropolitan Statistical Area",With some college,Hispanic,2007,Percent,16.4%,
Cities,"Primary city(ies) of Sacramento--Arden-Arcade--Roseville, CA Metropolitan Statistical Area",With some college,Asian,2007,Percent,16.6%,
Metro,"McAllen-Edinburg-Mission, TX Metropolitan Statistical Area",With some college,Total,2007,Percent,14.5%,
Metro,"McAllen-Edinburg-Mission, TX Metropolitan Statistical Area",With some college,White,2007,Percent,20.7%,
Metro,"McAllen-Edinburg-Mission, TX Metropolitan Statistical Area",With some college,Black,2007,Percent,,
Metro,"McAllen-Edinburg-Mission, TX Metropolitan Statistical Area",With some college,Hispanic,2007,Percent,13.6%,
Cities,"Primary city(ies) of Columbia, SC Metropolitan Statistical Area",With some college,Asian,2009,Number,,
Cities,"Primary city(ies) of El Paso, TX Metropolitan Statistical Area",Population age 25 and over,Total,2009,Number,"365,358",
Cities,"Primary city(ies) of El Paso, TX Metropolitan Statistical Area",With some college,Total,2009,Number,"82,234",
Cities,"Primary city(ies) of El Paso, TX Metropolitan Statistical Area",Population age 25 and over,White,2009,Number,"63,284",
Cities,"Primary city(ies) of El Paso, TX Metropolitan Statistical Area",With some college,White,2009,Number,"17,506",
Cities,"Primary city(ies) of El Paso, TX Metropolitan Statistical Area",Population age 25 and over,Black,2009,Number,"10,786",
Cities,"Primary city(ies) of El Paso, TX Metropolitan Statistical Area",With some college,Black,2009,Number,"3,701",
Cities,"Primary city(ies) of El Paso, TX Metropolitan Statistical Area",Population age 25 and over,Hispanic,2009,Number,"282,372",
Cities,"Primary city(ies) of El Paso, TX Metropolitan Statistical Area",With some college,Hispanic,2009,Number,"59,072",
Metro,"Akron, OH Metropolitan Statistical Area",Population age 25 and over,Hispanic,2010,Number,"5,202",
Metro,"Akron, OH Metropolitan Statistical Area",With some college,Hispanic,2010,Number,"1,217",
Metro,"Akron, OH Metropolitan Statistical Area",Population age 25 and over,Asian,2010,Number,"8,676",
Metro,"Akron, OH Metropolitan Statistical Area",With some college,Asian,2010,Number,"1,267",
Metro,"Greensboro-High Point, NC Metropolitan Statistical Area",With some college,Total,2010,Percent,21.9%,
Metro,"Greensboro-High Point, NC Metropolitan Statistical Area",With some college,White,2010,Percent,21.1%,
Metro,"Greensboro-High Point, NC Metropolitan Statistical Area",With some college,Black,2010,Percent,27.9%,
Metro,"Greensboro-High Point, NC Metropolitan Statistical Area",With some college,Hispanic,2010,Percent,11.2%,
Metro,"Greensboro-High Point, NC Metropolitan Statistical Area",With some college,Asian,2010,Percent,12.0%,
Suburbs,"Suburbs of Sacramento--Arden-Arcade--Roseville, CA Metropolitan Statistical Area",With some college,Total,2000,Percent,27.7%,
Cities,"Primary city(ies) of El Paso, TX Metropolitan Statistical Area",Population age 25 and over,Asian,2009,Number,"5,846",
Cities,"Primary city(ies) of El Paso, TX Metropolitan Statistical Area",With some college,Asian,2009,Number,"1,249",
Suburbs,"Suburbs of Los Angeles-Long Beach-Santa Ana, CA Metropolitan Statistical Area",With some college,Total,2009,Percent,21.3%,
Suburbs,"Suburbs of Los Angeles-Long Beach-Santa Ana, CA Metropolitan Statistical Area",With some college,White,2009,Percent,24.9%,
Suburbs,"Suburbs of Los Angeles-Long Beach-Santa Ana, CA Metropolitan Statistical Area",With some college,Black,2009,Percent,32.4%,
Suburbs,"Suburbs of Los Angeles-Long Beach-Santa Ana, CA Metropolitan Statistical Area",With some college,Hispanic,2009,Percent,18.2%,
Suburbs,"Suburbs of Los Angeles-Long Beach-Santa Ana, CA Metropolitan Statistical Area",With some college,Asian,2009,Percent,15.2%,
Suburbs,"Suburbs of Los Angeles-Long Beach-Santa Ana, CA Metropolitan Statistical Area",Population age 25 and over,Total,2009,Number,"5,364,786",
Suburbs,"Suburbs of Los Angeles-Long Beach-Santa Ana, CA Metropolitan Statistical Area",With some college,Total,2009,Number,"1,143,524",
Metro,"Colorado Springs, CO Metropolitan Statistical Area",With some college,Hispanic,2000,Percent,24.8%,
Metro,"Colorado Springs, CO Metropolitan Statistical Area",With some college,Asian,2000,Percent,14.9%,
Suburbs,"Suburbs of Rochester, NY Metropolitan Statistical Area",With some college,Total,2000,Percent,18.4%,
Suburbs,"Suburbs of Rochester, NY Metropolitan Statistical Area",With some college,White,2000,Percent,18.7%,
Suburbs,"Suburbs of Rochester, NY Metropolitan Statistical Area",With some college,Black,2000,Percent,15.9%,
Suburbs,"Suburbs of Rochester, NY Metropolitan Statistical Area",With some college,Hispanic,2000,Percent,17.1%,
Suburbs,"Suburbs of Rochester, NY Metropolitan Statistical Area",With some college,Asian,2000,Percent,8.0%,
Metro,"Colorado Springs, CO Metropolitan Statistical Area",Population age 25 and over,Total,2000,Number,"334,660",
Metro,"Colorado Springs, CO Metropolitan Statistical Area",With some college,Total,2000,Number,"91,380",
Metro,"Colorado Springs, CO Metropolitan Statistical Area",Population age 25 and over,White,2000,Number,"270,090",
Metro,"Omaha-Council Bluffs, NE-IA Metropolitan Statistical Area",With some college,Black,2010,Percent,38.9%,
Metro,"Omaha-Council Bluffs, NE-IA Metropolitan Statistical Area",With some college,Hispanic,2010,Percent,14.1%,
Metro,"Omaha-Council Bluffs, NE-IA Metropolitan Statistical Area",With some college,Asian,2010,Percent,11.1%,
Cities,"Primary city(ies) of San Antonio, TX Metropolitan Statistical Area",Population age 25 and over,Total,2010,Number,"826,467",
Cities,"Primary city(ies) of San Antonio, TX Metropolitan Statistical Area",With some college,Total,2010,Number,"197,428",
Cities,"Primary city(ies) of San Antonio, TX Metropolitan Statistical Area",Population age 25 and over,White,2010,Number,"258,022",
Cities,"Primary city(ies) of San Antonio, TX Metropolitan Statistical Area",With some college,White,2010,Number,"66,246",
Cities,"Primary city(ies) of San Antonio, TX Metropolitan Statistical Area",Population age 25 and over,Black,2010,Number,"52,005",
Cities,"Primary city(ies) of San Antonio, TX Metropolitan Statistical Area",With some college,Black,2007,Number,"13,901",
Suburbs,"Suburbs of Los Angeles-Long Beach-Santa Ana, CA Metropolitan Statistical Area",Population age 25 and over,White,2009,Number,"2,152,730",
Suburbs,"Suburbs of Los Angeles-Long Beach-Santa Ana, CA Metropolitan Statistical Area",With some college,White,2009,Number,"535,248",
Suburbs,"Suburbs of Los Angeles-Long Beach-Santa Ana, CA Metropolitan Statistical Area",Population age 25 and over,Black,2009,Number,"297,673",
Cities,"Primary city(ies) of Columbia, SC Metropolitan Statistical Area",With some college,Black,2010,Number,"6,744",
Cities,"Primary city(ies) of Columbia, SC Metropolitan Statistical Area",Population age 25 and over,Hispanic,2010,Number,,
Cities,"Primary city(ies) of Columbia, SC Metropolitan Statistical Area",With some college,Hispanic,2010,Number,,
Cities,"Primary city(ies) of Columbia, SC Metropolitan Statistical Area",Population age 25 and over,Asian,2010,Number,,
