Location Type,Location,Enrollment,Year,Data Type,Data,Statistical Significance
Cities,"Primary city(ies) of Baton Rouge, LA Metropolitan Statistical Area",Population age 18 to 24,2000,Number,"39,635",
Cities,"Primary city(ies) of Baton Rouge, LA Metropolitan Statistical Area",Enrolled in college or graduate school,2000,Number,"23,246",
Cities,"Primary city(ies) of Baton Rouge, LA Metropolitan Statistical Area",Population age 18 to 24,2009,Number,"50,679",
Cities,"Primary city(ies) of Baton Rouge, LA Metropolitan Statistical Area",Enrolled in college or graduate school,2009,Number,"29,961",
Cities,"Primary city(ies) of Baton Rouge, LA Metropolitan Statistical Area",Enrolled in college or graduate school,2009,Percent,59.1%,
Cities,"Primary city(ies) of Baton Rouge, LA Metropolitan Statistical Area",Enrolled in college or graduate school,2000,Percent,58.7%,
Cities,"Primary city(ies) of Baton Rouge, LA Metropolitan Statistical Area",Population age 18 to 24,2007,Number,"43,500",
Cities,"Primary city(ies) of Los Angeles-Long Beach-Santa Ana, CA Metropolitan Statistical Area",Enrolled in college or graduate school,2000,Percent,33.2%,
Cities,"Primary city(ies) of Los Angeles-Long Beach-Santa Ana, CA Metropolitan Statistical Area",Enrolled in college or graduate school,2008,Percent,42.2%,
Cities,"Primary city(ies) of Los Angeles-Long Beach-Santa Ana, CA Metropolitan Statistical Area",Population age 18 to 24,2008,Number,"508,792",
Cities,"Primary city(ies) of Los Angeles-Long Beach-Santa Ana, CA Metropolitan Statistical Area",Enrolled in college or graduate school,2008,Number,"214,909",
Suburbs,"Suburbs of Louisville/Jefferson County, KY-IN Metropolitan Statistical Area",Population age 18 to 24,2008,Number,"43,315",
Suburbs,"Suburbs of Louisville/Jefferson County, KY-IN Metropolitan Statistical Area",Enrolled in college or graduate school,2008,Percent,30.0%,
Suburbs,"Suburbs of Louisville/Jefferson County, KY-IN Metropolitan Statistical Area",Enrolled in college or graduate school,2000,Percent,20.6%,
Suburbs,"Suburbs of Louisville/Jefferson County, KY-IN Metropolitan Statistical Area",Population age 18 to 24,2000,Number,"39,638",
Suburbs,"Suburbs of Louisville/Jefferson County, KY-IN Metropolitan Statistical Area",Enrolled in college or graduate school,2000,Number,"8,170",
Cities,"Primary city(ies) of Boise City-Nampa, ID Metropolitan Statistical Area",Enrolled in college or graduate school,2006,Number,"8,855",
Cities,"Primary city(ies) of Boise City-Nampa, ID Metropolitan Statistical Area",Enrolled in college or graduate school,2000,Percent,30.4%,
Cities,"Primary city(ies) of Boise City-Nampa, ID Metropolitan Statistical Area",Population age 18 to 24,2000,Number,"21,404",
Cities,"Primary city(ies) of Boise City-Nampa, ID Metropolitan Statistical Area",Enrolled in college or graduate school,2000,Number,"6,501",
Cities,"Primary city(ies) of Boise City-Nampa, ID Metropolitan Statistical Area",Enrolled in college or graduate school,2006,Percent,39.4%,
Cities,"Primary city(ies) of Boise City-Nampa, ID Metropolitan Statistical Area",Population age 18 to 24,2010,Number,"23,195",
Cities,"Primary city(ies) of Boise City-Nampa, ID Metropolitan Statistical Area",Enrolled in college or graduate school,2010,Number,"11,025",
Cities,"Primary city(ies) of Boise City-Nampa, ID Metropolitan Statistical Area",Enrolled in college or graduate school,2010,Percent,47.5%,
Suburbs,"Suburbs of Charlotte-Gastonia-Concord, NC-SC Metropolitan Statistical Area",Enrolled in college or graduate school,2010,Percent,36.0%,
Cities,"Primary city(ies) of Buffalo-Niagara Falls, NY Metropolitan Statistical Area",Population age 18 to 24,2006,Number,"30,814",
Cities,"Primary city(ies) of Buffalo-Niagara Falls, NY Metropolitan Statistical Area",Enrolled in college or graduate school,2006,Number,"15,753",
Cities,"Primary city(ies) of Buffalo-Niagara Falls, NY Metropolitan Statistical Area",Population age 18 to 24,2007,Number,"33,669",
Cities,"Primary city(ies) of Buffalo-Niagara Falls, NY Metropolitan Statistical Area",Enrolled in college or graduate school,2007,Number,"15,124",
Cities,"Primary city(ies) of Buffalo-Niagara Falls, NY Metropolitan Statistical Area",Enrolled in college or graduate school,2007,Percent,44.9%,
Cities,"Primary city(ies) of Buffalo-Niagara Falls, NY Metropolitan Statistical Area",Enrolled in college or graduate school,2008,Percent,55.6%,
Cities,"Primary city(ies) of Buffalo-Niagara Falls, NY Metropolitan Statistical Area",Population age 18 to 24,2008,Number,"38,315",
Cities,"Primary city(ies) of Buffalo-Niagara Falls, NY Metropolitan Statistical Area",Enrolled in college or graduate school,2008,Number,"21,296",
Cities,"Primary city(ies) of Buffalo-Niagara Falls, NY Metropolitan Statistical Area",Enrolled in college or graduate school,2009,Percent,49.8%,
Metro,"Las Vegas-Paradise, NV Metropolitan Statistical Area",Enrolled in college or graduate school,2008,Number,"39,810",
Metro,"Las Vegas-Paradise, NV Metropolitan Statistical Area",Population age 18 to 24,2007,Number,"145,455",
Metro,"Las Vegas-Paradise, NV Metropolitan Statistical Area",Enrolled in college or graduate school,2007,Number,"35,650",
Metro,"Las Vegas-Paradise, NV Metropolitan Statistical Area",Enrolled in college or graduate school,2008,Percent,26.9%,
Metro,"Las Vegas-Paradise, NV Metropolitan Statistical Area",Enrolled in college or graduate school,2009,Percent,27.3%,
Metro,"Las Vegas-Paradise, NV Metropolitan Statistical Area",Population age 18 to 24,2009,Number,"163,230",
Metro,"Las Vegas-Paradise, NV Metropolitan Statistical Area",Enrolled in college or graduate school,2009,Number,"44,625",
Metro,"Orlando-Kissimmee, FL Metropolitan Statistical Area",Population age 18 to 24,2009,Number,"195,407",
Metro,"Orlando-Kissimmee, FL Metropolitan Statistical Area",Enrolled in college or graduate school,2009,Number,"79,240",
Metro,"Orlando-Kissimmee, FL Metropolitan Statistical Area",Enrolled in college or graduate school,2009,Percent,40.6%,
Suburbs,"Suburbs of Louisville/Jefferson County, KY-IN Metropolitan Statistical Area",Population age 18 to 24,2007,Number,"43,543",
Suburbs,"Suburbs of Louisville/Jefferson County, KY-IN Metropolitan Statistical Area",Enrolled in college or graduate school,2007,Percent,29.8%,
Suburbs,"Suburbs of Louisville/Jefferson County, KY-IN Metropolitan Statistical Area",Enrolled in college or graduate school,2006,Number,"12,721",
Suburbs,"Suburbs of Louisville/Jefferson County, KY-IN Metropolitan Statistical Area",Enrolled in college or graduate school,2006,Percent,27.1%,
Suburbs,"Suburbs of Louisville/Jefferson County, KY-IN Metropolitan Statistical Area",Population age 18 to 24,2006,Number,"46,946",
Suburbs,"Suburbs of Louisville/Jefferson County, KY-IN Metropolitan Statistical Area",Enrolled in college or graduate school,2010,Number,"10,735",
Suburbs,"Suburbs of Louisville/Jefferson County, KY-IN Metropolitan Statistical Area",Population age 18 to 24,2010,Number,"42,257",
Suburbs,"Suburbs of Louisville/Jefferson County, KY-IN Metropolitan Statistical Area",Enrolled in college or graduate school,2010,Percent,25.4%,
Suburbs,"Suburbs of Louisville/Jefferson County, KY-IN Metropolitan Statistical Area",Enrolled in college or graduate school,2009,Percent,30.1%,
Cities,"Primary city(ies) of Buffalo-Niagara Falls, NY Metropolitan Statistical Area",Population age 18 to 24,2009,Number,"32,309",
Cities,"Primary city(ies) of Buffalo-Niagara Falls, NY Metropolitan Statistical Area",Enrolled in college or graduate school,2009,Number,"16,078",
Suburbs,"Suburbs of Houston-Sugar Land-Baytown, TX Metropolitan Statistical Area",Population age 18 to 24,2007,Number,"320,223",
Suburbs,"Suburbs of Houston-Sugar Land-Baytown, TX Metropolitan Statistical Area",Enrolled in college or graduate school,2007,Number,"109,107",
Suburbs,"Suburbs of Houston-Sugar Land-Baytown, TX Metropolitan Statistical Area",Population age 18 to 24,2008,Number,"336,339",
Suburbs,"Suburbs of Houston-Sugar Land-Baytown, TX Metropolitan Statistical Area",Enrolled in college or graduate school,2008,Number,"112,036",
Suburbs,"Suburbs of Houston-Sugar Land-Baytown, TX Metropolitan Statistical Area",Population age 18 to 24,2009,Number,"319,390",
Suburbs,"Suburbs of Houston-Sugar Land-Baytown, TX Metropolitan Statistical Area",Enrolled in college or graduate school,2009,Number,"108,674",
Suburbs,"Suburbs of Houston-Sugar Land-Baytown, TX Metropolitan Statistical Area",Enrolled in college or graduate school,2009,Percent,34.0%,
Suburbs,"Suburbs of Charlotte-Gastonia-Concord, NC-SC Metropolitan Statistical Area",Population age 18 to 24,2010,Number,"83,666",
Suburbs,"Suburbs of Charlotte-Gastonia-Concord, NC-SC Metropolitan Statistical Area",Enrolled in college or graduate school,2006,Percent,34.7%,
Suburbs,"Suburbs of Charlotte-Gastonia-Concord, NC-SC Metropolitan Statistical Area",Population age 18 to 24,2000,Number,"65,085",
Suburbs,"Suburbs of Charlotte-Gastonia-Concord, NC-SC Metropolitan Statistical Area",Enrolled in college or graduate school,2010,Number,"30,124",
Suburbs,"Suburbs of Charlotte-Gastonia-Concord, NC-SC Metropolitan Statistical Area",Enrolled in college or graduate school,2000,Percent,27.3%,
Suburbs,"Suburbs of Charlotte-Gastonia-Concord, NC-SC Metropolitan Statistical Area",Population age 18 to 24,2006,Number,"84,455",
Suburbs,"Suburbs of Charlotte-Gastonia-Concord, NC-SC Metropolitan Statistical Area",Population age 18 to 24,2007,Number,"83,159",
Suburbs,"Suburbs of Charlotte-Gastonia-Concord, NC-SC Metropolitan Statistical Area",Enrolled in college or graduate school,2006,Number,"29,267",
Suburbs,"Suburbs of Charlotte-Gastonia-Concord, NC-SC Metropolitan Statistical Area",Enrolled in college or graduate school,2000,Number,"17,783",
Suburbs,"Suburbs of Houston-Sugar Land-Baytown, TX Metropolitan Statistical Area",Enrolled in college or graduate school,2008,Percent,33.3%,
Suburbs,"Suburbs of Houston-Sugar Land-Baytown, TX Metropolitan Statistical Area",Enrolled in college or graduate school,2007,Percent,34.1%,
Suburbs,"Suburbs of Houston-Sugar Land-Baytown, TX Metropolitan Statistical Area",Population age 18 to 24,2006,Number,"318,742",
Suburbs,"Suburbs of Houston-Sugar Land-Baytown, TX Metropolitan Statistical Area",Enrolled in college or graduate school,2006,Number,"106,383",
Suburbs,"Suburbs of Houston-Sugar Land-Baytown, TX Metropolitan Statistical Area",Population age 18 to 24,2000,Number,"243,537",
Suburbs,"Suburbs of Houston-Sugar Land-Baytown, TX Metropolitan Statistical Area",Enrolled in college or graduate school,2000,Number,"63,721",
Suburbs,"Suburbs of Houston-Sugar Land-Baytown, TX Metropolitan Statistical Area",Enrolled in college or graduate school,2000,Percent,26.2%,
Suburbs,"Suburbs of Houston-Sugar Land-Baytown, TX Metropolitan Statistical Area",Population age 18 to 24,2010,Number,"343,022",
Suburbs,"Suburbs of Houston-Sugar Land-Baytown, TX Metropolitan Statistical Area",Enrolled in college or graduate school,2010,Number,"118,281",
Suburbs,"Suburbs of Charlotte-Gastonia-Concord, NC-SC Metropolitan Statistical Area",Enrolled in college or graduate school,2007,Percent,30.1%,
Suburbs,"Suburbs of Charlotte-Gastonia-Concord, NC-SC Metropolitan Statistical Area",Enrolled in college or graduate school,2008,Percent,32.0%,
Suburbs,"Suburbs of Charlotte-Gastonia-Concord, NC-SC Metropolitan Statistical Area",Population age 18 to 24,2008,Number,"85,342",
Suburbs,"Suburbs of Charlotte-Gastonia-Concord, NC-SC Metropolitan Statistical Area",Population age 18 to 24,2009,Number,"82,068",
Suburbs,"Suburbs of Charlotte-Gastonia-Concord, NC-SC Metropolitan Statistical Area",Enrolled in college or graduate school,2007,Number,"25,055",
Suburbs,"Suburbs of Charlotte-Gastonia-Concord, NC-SC Metropolitan Statistical Area",Enrolled in college or graduate school,2009,Percent,33.8%,
Suburbs,"Suburbs of Charlotte-Gastonia-Concord, NC-SC Metropolitan Statistical Area",Enrolled in college or graduate school,2008,Number,"27,303",
Suburbs,"Suburbs of Charlotte-Gastonia-Concord, NC-SC Metropolitan Statistical Area",Enrolled in college or graduate school,2009,Number,"27,704",
Suburbs,"Suburbs of Greenville-Mauldin-Easley, SC Metropolitan Statistical Area",Population age 18 to 24,2009,Number,,
Suburbs,"Suburbs of Houston-Sugar Land-Baytown, TX Metropolitan Statistical Area",Enrolled in college or graduate school,2006,Percent,33.4%,
Suburbs,"Suburbs of Houston-Sugar Land-Baytown, TX Metropolitan Statistical Area",Enrolled in college or graduate school,2010,Percent,34.5%,
Suburbs,"Suburbs of Orlando-Kissimmee, FL Metropolitan Statistical Area",Enrolled in college or graduate school,2010,Percent,48.3%,
Suburbs,"Suburbs of Orlando-Kissimmee, FL Metropolitan Statistical Area",Enrolled in college or graduate school,2006,Percent,37.5%,
Suburbs,"Suburbs of Orlando-Kissimmee, FL Metropolitan Statistical Area",Population age 18 to 24,2010,Number,"205,761",
Suburbs,"Suburbs of Orlando-Kissimmee, FL Metropolitan Statistical Area",Enrolled in college or graduate school,2010,Number,"99,367",
Suburbs,"Suburbs of Orlando-Kissimmee, FL Metropolitan Statistical Area",Enrolled in college or graduate school,2000,Percent,33.3%,
Suburbs,"Suburbs of Orlando-Kissimmee, FL Metropolitan Statistical Area",Population age 18 to 24,2000,Number,"134,800",
Suburbs,"Suburbs of Orlando-Kissimmee, FL Metropolitan Statistical Area",Enrolled in college or graduate school,2000,Number,"44,822",
Suburbs,"Suburbs of Greenville-Mauldin-Easley, SC Metropolitan Statistical Area",Enrolled in college or graduate school,2009,Number,,
Suburbs,"Suburbs of Greenville-Mauldin-Easley, SC Metropolitan Statistical Area",Population age 18 to 24,2008,Number,,
Suburbs,"Suburbs of Greenville-Mauldin-Easley, SC Metropolitan Statistical Area",Enrolled in college or graduate school,2008,Number,,
Suburbs,"Suburbs of Greenville-Mauldin-Easley, SC Metropolitan Statistical Area",Enrolled in college or graduate school,2009,Percent,,
Suburbs,"Suburbs of Greenville-Mauldin-Easley, SC Metropolitan Statistical Area",Population age 18 to 24,2007,Number,,
Suburbs,"Suburbs of Greenville-Mauldin-Easley, SC Metropolitan Statistical Area",Enrolled in college or graduate school,2007,Number,,
Suburbs,"Suburbs of Greenville-Mauldin-Easley, SC Metropolitan Statistical Area",Enrolled in college or graduate school,2008,Percent,,
Suburbs,"Suburbs of Greenville-Mauldin-Easley, SC Metropolitan Statistical Area",Enrolled in college or graduate school,2007,Percent,,
Suburbs,"Suburbs of Greenville-Mauldin-Easley, SC Metropolitan Statistical Area",Population age 18 to 24,2000,Number,"53,848",
Suburbs,"Suburbs of Orlando-Kissimmee, FL Metropolitan Statistical Area",Population age 18 to 24,2006,Number,"166,184",
Suburbs,"Suburbs of Orlando-Kissimmee, FL Metropolitan Statistical Area",Enrolled in college or graduate school,2006,Number,"62,346",
Suburbs,"Suburbs of Orlando-Kissimmee, FL Metropolitan Statistical Area",Enrolled in college or graduate school,2007,Percent,40.8%,
Suburbs,"Suburbs of Orlando-Kissimmee, FL Metropolitan Statistical Area",Enrolled in college or graduate school,2008,Percent,42.3%,
Suburbs,"Suburbs of Orlando-Kissimmee, FL Metropolitan Statistical Area",Enrolled in college or graduate school,2009,Percent,41.0%,
Suburbs,"Suburbs of Orlando-Kissimmee, FL Metropolitan Statistical Area",Population age 18 to 24,2009,Number,"171,565",
Suburbs,"Suburbs of Orlando-Kissimmee, FL Metropolitan Statistical Area",Enrolled in college or graduate school,2009,Number,"70,400",
Suburbs,"Suburbs of Orlando-Kissimmee, FL Metropolitan Statistical Area",Population age 18 to 24,2008,Number,"167,344",
Suburbs,"Suburbs of Orlando-Kissimmee, FL Metropolitan Statistical Area",Enrolled in college or graduate school,2008,Number,"70,854",
Suburbs,"Suburbs of Greenville-Mauldin-Easley, SC Metropolitan Statistical Area",Enrolled in college or graduate school,2000,Number,"23,095",
