Location Type,Location,Share of population age 25 and over with bachelor's degree,Year,Data Type,Data,Statistical Significance
Cities,"Primary city(ies) of Los Angeles-Long Beach-Santa Ana, CA Metropolitan Statistical Area",Change,2007,Number,3.9,*
Cities,"Primary city(ies) of Los Angeles-Long Beach-Santa Ana, CA Metropolitan Statistical Area",Current,2007,Percent,28.2%,
Cities,"Primary city(ies) of Los Angeles-Long Beach-Santa Ana, CA Metropolitan Statistical Area",Change,2007,Percent,3.9%,*
Cities,"Primary city(ies) of Los Angeles-Long Beach-Santa Ana, CA Metropolitan Statistical Area",Current,2006,Percent,27.3%,
Cities,"Primary city(ies) of Los Angeles-Long Beach-Santa Ana, CA Metropolitan Statistical Area",Change,2006,Percent,3.0%,*
Cities,"Primary city(ies) of Madison, WI Metropolitan Statistical Area",Change,2010,Percent,6.3%,*
Cities,"Primary city(ies) of Madison, WI Metropolitan Statistical Area",Change,2007,Number,2.3,*
Cities,"Primary city(ies) of Madison, WI Metropolitan Statistical Area",Previous,2000,Percent,48.2%,
Cities,"Primary city(ies) of Madison, WI Metropolitan Statistical Area",Change,2008,Number,1.2,
Cities,"Primary city(ies) of Madison, WI Metropolitan Statistical Area",Change,2006,Number,4.4,*
Cities,"Primary city(ies) of Madison, WI Metropolitan Statistical Area",Current,2006,Percent,52.6%,
Cities,"Primary city(ies) of Madison, WI Metropolitan Statistical Area",Change,2006,Percent,4.4%,*
Cities,"Primary city(ies) of Madison, WI Metropolitan Statistical Area",Current,2008,Percent,49.4%,
Cities,"Primary city(ies) of Madison, WI Metropolitan Statistical Area",Change,2008,Percent,1.2%,
Suburbs,"Suburbs of San Antonio, TX Metropolitan Statistical Area",Change,2007,Percent,3.3%,*
Suburbs,"Suburbs of San Antonio, TX Metropolitan Statistical Area",Current,2008,Percent,26.7%,
Suburbs,"Suburbs of San Antonio, TX Metropolitan Statistical Area",Change,2008,Percent,3.8%,*
Suburbs,"Suburbs of San Antonio, TX Metropolitan Statistical Area",Current,2006,Percent,25.6%,
Suburbs,"Suburbs of San Antonio, TX Metropolitan Statistical Area",Change,2006,Percent,2.7%,*
Suburbs,"Suburbs of San Antonio, TX Metropolitan Statistical Area",Change,2007,Number,3.3,*
Suburbs,"Suburbs of San Antonio, TX Metropolitan Statistical Area",Current,2010,Percent,28.0%,
Suburbs,"Suburbs of San Antonio, TX Metropolitan Statistical Area",Change,2010,Percent,5.1%,*
Suburbs,"Suburbs of San Antonio, TX Metropolitan Statistical Area",Current,2009,Percent,27.9%,
Suburbs,"Suburbs of Baltimore-Towson, MD Metropolitan Statistical Area",Current,2007,Percent,36.1%,
Suburbs,"Suburbs of Baltimore-Towson, MD Metropolitan Statistical Area",Change,2007,Percent,3.6%,*
Suburbs,"Suburbs of Baltimore-Towson, MD Metropolitan Statistical Area",Change,2007,Number,3.6,*
Suburbs,"Suburbs of Baltimore-Towson, MD Metropolitan Statistical Area",Previous,2000,Percent,32.5%,
Suburbs,"Suburbs of Baltimore-Towson, MD Metropolitan Statistical Area",Current,2010,Percent,38.3%,
Suburbs,"Suburbs of Baltimore-Towson, MD Metropolitan Statistical Area",Change,2010,Percent,5.7%,*
Suburbs,"Suburbs of Baltimore-Towson, MD Metropolitan Statistical Area",Current,2009,Percent,37.4%,
Suburbs,"Suburbs of Baltimore-Towson, MD Metropolitan Statistical Area",Change,2009,Percent,4.9%,*
Cities,"Primary city(ies) of Cincinnati-Middletown, OH-KY-IN Metropolitan Statistical Area",Current,2009,Percent,32.0%,
Suburbs,"Suburbs of Charleston-North Charleston-Summerville, SC Metropolitan Statistical Area",Current,2010,Percent,27.7%,
Suburbs,"Suburbs of Charleston-North Charleston-Summerville, SC Metropolitan Statistical Area",Change,2010,Percent,5.3%,*
Suburbs,"Suburbs of Charleston-North Charleston-Summerville, SC Metropolitan Statistical Area",Previous,2000,Percent,22.4%,
Suburbs,"Suburbs of Charleston-North Charleston-Summerville, SC Metropolitan Statistical Area",Change,2007,Number,3.7,*
Suburbs,"Suburbs of Charleston-North Charleston-Summerville, SC Metropolitan Statistical Area",Change,2006,Number,2.8,*
Suburbs,"Suburbs of Charleston-North Charleston-Summerville, SC Metropolitan Statistical Area",Current,2006,Percent,25.2%,
Suburbs,"Suburbs of Charleston-North Charleston-Summerville, SC Metropolitan Statistical Area",Change,2006,Percent,2.8%,*
Suburbs,"Suburbs of Charleston-North Charleston-Summerville, SC Metropolitan Statistical Area",Current,2007,Percent,26.1%,
Suburbs,"Suburbs of Sacramento--Arden-Arcade--Roseville, CA Metropolitan Statistical Area",Current,2006,Percent,29.2%,
Suburbs,"Suburbs of Sacramento--Arden-Arcade--Roseville, CA Metropolitan Statistical Area",Change,2006,Percent,2.1%,*
Suburbs,"Suburbs of Sacramento--Arden-Arcade--Roseville, CA Metropolitan Statistical Area",Current,2008,Percent,29.8%,
Suburbs,"Suburbs of Sacramento--Arden-Arcade--Roseville, CA Metropolitan Statistical Area",Change,2008,Percent,2.7%,*
Suburbs,"Suburbs of Sacramento--Arden-Arcade--Roseville, CA Metropolitan Statistical Area",Change,2008,Number,2.7,*
Suburbs,"Suburbs of Sacramento--Arden-Arcade--Roseville, CA Metropolitan Statistical Area",Current,2007,Percent,29.5%,
Suburbs,"Suburbs of Sacramento--Arden-Arcade--Roseville, CA Metropolitan Statistical Area",Change,2007,Percent,2.5%,*
Suburbs,"Suburbs of Sacramento--Arden-Arcade--Roseville, CA Metropolitan Statistical Area",Change,2006,Number,2.1,*
Cities,"Primary city(ies) of Knoxville, TN Metropolitan Statistical Area",Current,2008,Percent,29.0%,
Cities,"Primary city(ies) of Knoxville, TN Metropolitan Statistical Area",Change,2008,Percent,4.5%,*
Cities,"Primary city(ies) of Knoxville, TN Metropolitan Statistical Area",Current,2006,Percent,26.5%,
Cities,"Primary city(ies) of Knoxville, TN Metropolitan Statistical Area",Change,2006,Percent,1.9%,
Cities,"Primary city(ies) of Knoxville, TN Metropolitan Statistical Area",Change,2006,Number,1.9,
Cities,"Primary city(ies) of Knoxville, TN Metropolitan Statistical Area",Change,2008,Number,4.5,*
Suburbs,"Suburbs of Miami-Fort Lauderdale-Pompano Beach, FL Metropolitan Statistical Area",Change,2008,Number,5.4,*
Suburbs,"Suburbs of Miami-Fort Lauderdale-Pompano Beach, FL Metropolitan Statistical Area",Change,2006,Number,3.9,*
Suburbs,"Suburbs of Miami-Fort Lauderdale-Pompano Beach, FL Metropolitan Statistical Area",Current,2006,Percent,28.5%,
Cities,"Primary city(ies) of Columbus, OH Metropolitan Statistical Area",Change,2006,Percent,1.6%,*
Cities,"Primary city(ies) of Columbus, OH Metropolitan Statistical Area",Current,2008,Percent,32.3%,
Cities,"Primary city(ies) of Columbus, OH Metropolitan Statistical Area",Change,2008,Percent,3.3%,*
Cities,"Primary city(ies) of Columbus, OH Metropolitan Statistical Area",Change,2006,Number,1.6,*
Cities,"Primary city(ies) of Columbus, OH Metropolitan Statistical Area",Current,2010,Percent,31.6%,
Cities,"Primary city(ies) of Columbus, OH Metropolitan Statistical Area",Change,2010,Percent,2.6%,*
Cities,"Primary city(ies) of Columbus, OH Metropolitan Statistical Area",Change,2007,Number,2.4,*
Cities,"Primary city(ies) of Columbus, OH Metropolitan Statistical Area",Previous,2000,Percent,29.0%,
Cities,"Primary city(ies) of Columbus, OH Metropolitan Statistical Area",Current,2009,Percent,33.4%,
Metro,"Dallas-Fort Worth-Arlington, TX Metropolitan Statistical Area",Change,2009,Percent,1.5%,*
Metro,"Grand Rapids-Wyoming, MI Metropolitan Statistical Area",Current,2009,Percent,26.4%,
Metro,"Grand Rapids-Wyoming, MI Metropolitan Statistical Area",Change,2009,Percent,3.7%,*
Metro,"Grand Rapids-Wyoming, MI Metropolitan Statistical Area",Current,2010,Percent,26.2%,
Metro,"Grand Rapids-Wyoming, MI Metropolitan Statistical Area",Change,2010,Percent,3.5%,*
Metro,"Grand Rapids-Wyoming, MI Metropolitan Statistical Area",Previous,2000,Percent,22.7%,
Metro,"Grand Rapids-Wyoming, MI Metropolitan Statistical Area",Change,2007,Number,3.4,*
Metro,"Grand Rapids-Wyoming, MI Metropolitan Statistical Area",Current,2007,Percent,26.1%,
Metro,"Grand Rapids-Wyoming, MI Metropolitan Statistical Area",Change,2007,Percent,3.4%,*
Metro,"Seattle-Tacoma-Bellevue, WA Metropolitan Statistical Area",Previous,2000,Percent,32.7%,
Metro,"Seattle-Tacoma-Bellevue, WA Metropolitan Statistical Area",Change,2007,Number,3.4,*
Metro,"Seattle-Tacoma-Bellevue, WA Metropolitan Statistical Area",Change,2006,Number,3.4,*
Metro,"Seattle-Tacoma-Bellevue, WA Metropolitan Statistical Area",Current,2007,Percent,36.2%,
Metro,"Seattle-Tacoma-Bellevue, WA Metropolitan Statistical Area",Change,2007,Percent,3.4%,*
Metro,"Seattle-Tacoma-Bellevue, WA Metropolitan Statistical Area",Current,2006,Percent,36.1%,
Metro,"Seattle-Tacoma-Bellevue, WA Metropolitan Statistical Area",Change,2006,Percent,3.4%,*
Metro,"Seattle-Tacoma-Bellevue, WA Metropolitan Statistical Area",Current,2008,Percent,36.4%,
Metro,"Seattle-Tacoma-Bellevue, WA Metropolitan Statistical Area",Change,2008,Percent,3.6%,*
Metro,"Seattle-Tacoma-Bellevue, WA Metropolitan Statistical Area",Change,2008,Number,3.6,*
Suburbs,"Suburbs of Birmingham-Hoover, AL Metropolitan Statistical Area",Change,2008,Number,3.6,*
Suburbs,"Suburbs of Birmingham-Hoover, AL Metropolitan Statistical Area",Current,2008,Percent,27.6%,
Suburbs,"Suburbs of Birmingham-Hoover, AL Metropolitan Statistical Area",Change,2008,Percent,3.6%,*
Suburbs,"Suburbs of Birmingham-Hoover, AL Metropolitan Statistical Area",Current,2006,Percent,26.6%,
Suburbs,"Suburbs of Birmingham-Hoover, AL Metropolitan Statistical Area",Change,2006,Percent,2.7%,*
Suburbs,"Suburbs of Birmingham-Hoover, AL Metropolitan Statistical Area",Change,2006,Number,2.7,*
Suburbs,"Suburbs of Birmingham-Hoover, AL Metropolitan Statistical Area",Current,2007,Percent,26.5%,
Suburbs,"Suburbs of Birmingham-Hoover, AL Metropolitan Statistical Area",Change,2007,Percent,2.5%,*
Metro,"San Antonio, TX Metropolitan Statistical Area",Change,2006,Number,1.9,*
Metro,"San Antonio, TX Metropolitan Statistical Area",Current,2006,Percent,24.0%,
Metro,"San Antonio, TX Metropolitan Statistical Area",Change,2006,Percent,1.9%,*
Metro,"San Antonio, TX Metropolitan Statistical Area",Current,2007,Percent,24.3%,
Metro,"San Antonio, TX Metropolitan Statistical Area",Change,2007,Percent,2.2%,*
Metro,"San Antonio, TX Metropolitan Statistical Area",Change,2007,Number,2.2,*
Metro,"San Antonio, TX Metropolitan Statistical Area",Previous,2000,Percent,22.1%,
Metro,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metropolitan Statistical Area",Previous,2000,Percent,42.5%,
Metro,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metropolitan Statistical Area",Change,2007,Number,4.8,*
Suburbs,"Suburbs of Des Moines-West Des Moines, IA Metropolitan Statistical Area",Change,2010,Percent,4.7%,*
Suburbs,"Suburbs of Des Moines-West Des Moines, IA Metropolitan Statistical Area",Change,2008,Number,5.3,*
Suburbs,"Suburbs of Des Moines-West Des Moines, IA Metropolitan Statistical Area",Change,2006,Number,3.8,*
Suburbs,"Suburbs of Des Moines-West Des Moines, IA Metropolitan Statistical Area",Change,2007,Number,6.1,*
Suburbs,"Suburbs of Des Moines-West Des Moines, IA Metropolitan Statistical Area",Previous,2000,Percent,32.2%,
Suburbs,"Suburbs of Des Moines-West Des Moines, IA Metropolitan Statistical Area",Current,2009,Percent,39.0%,
Suburbs,"Suburbs of Des Moines-West Des Moines, IA Metropolitan Statistical Area",Change,2009,Percent,6.8%,*
Suburbs,"Suburbs of Des Moines-West Des Moines, IA Metropolitan Statistical Area",Current,2008,Percent,37.5%,
Suburbs,"Suburbs of Des Moines-West Des Moines, IA Metropolitan Statistical Area",Change,2008,Percent,5.3%,*
Metro,"Grand Rapids-Wyoming, MI Metropolitan Statistical Area",Change,2008,Number,3.6,*
Metro,"Grand Rapids-Wyoming, MI Metropolitan Statistical Area",Current,2006,Percent,25.9%,
Metro,"Grand Rapids-Wyoming, MI Metropolitan Statistical Area",Change,2006,Percent,3.2%,*
Metro,"Grand Rapids-Wyoming, MI Metropolitan Statistical Area",Current,2008,Percent,26.3%,
Metro,"Grand Rapids-Wyoming, MI Metropolitan Statistical Area",Change,2008,Percent,3.6%,*
Metro,"Grand Rapids-Wyoming, MI Metropolitan Statistical Area",Change,2006,Number,3.2,*
Suburbs,"Suburbs of Baton Rouge, LA Metropolitan Statistical Area",Change,2006,Number,2.6,*
Suburbs,"Suburbs of Baton Rouge, LA Metropolitan Statistical Area",Current,2008,Percent,22.7%,
Suburbs,"Suburbs of Baton Rouge, LA Metropolitan Statistical Area",Change,2008,Percent,4.0%,*
Metro,"Little Rock-North Little Rock-Conway, AR Metropolitan Statistical Area",Change,2006,Number,2.4,*
Metro,"Little Rock-North Little Rock-Conway, AR Metropolitan Statistical Area",Change,2008,Number,1.7,*
Metro,"Little Rock-North Little Rock-Conway, AR Metropolitan Statistical Area",Current,2009,Percent,26.0%,
Metro,"Little Rock-North Little Rock-Conway, AR Metropolitan Statistical Area",Change,2009,Percent,1.8%,*
Metro,"Little Rock-North Little Rock-Conway, AR Metropolitan Statistical Area",Current,2010,Percent,26.2%,
Metro,"Little Rock-North Little Rock-Conway, AR Metropolitan Statistical Area",Change,2010,Percent,2.1%,*
Metro,"Little Rock-North Little Rock-Conway, AR Metropolitan Statistical Area",Current,2008,Percent,25.9%,
Metro,"Little Rock-North Little Rock-Conway, AR Metropolitan Statistical Area",Change,2008,Percent,1.7%,*
Metro,"Worcester, MA Metropolitan Statistical Area",Current,2008,Percent,33.1%,
State,Maryland,Current,2009,Percent,35.7%,
State,Maryland,Change,2009,Percent,4.2%,*
State,Maryland,Current,2010,Percent,36.1%,
State,Maryland,Change,2010,Percent,4.6%,*
State,Maryland,Previous,2000,Percent,31.4%,
State,Maryland,Current,2007,Percent,35.2%,
State,Maryland,Change,2007,Percent,3.8%,*
State,Maryland,Change,2007,Number,3.8,*
State,Maryland,Current,2006,Percent,35.1%,
State,Maryland,Change,2006,Percent,3.6%,*
State,Maryland,Change,2006,Number,3.6,*
State,Maryland,Current,2008,Percent,35.2%,
Cities,"Primary city(ies) of Jackson, MS Metropolitan Statistical Area",Change,2008,Percent,0.8%,
Cities,"Primary city(ies) of Jackson, MS Metropolitan Statistical Area",Current,2007,Percent,25.3%,
Cities,"Primary city(ies) of Jackson, MS Metropolitan Statistical Area",Change,2007,Percent,-1.8%,
Cities,"Primary city(ies) of Jackson, MS Metropolitan Statistical Area",Change,2008,Number,0.8,
Cities,"Primary city(ies) of Jackson, MS Metropolitan Statistical Area",Change,2007,Number,-1.8,
Cities,"Primary city(ies) of Jackson, MS Metropolitan Statistical Area",Current,2010,Percent,25.2%,
Cities,"Primary city(ies) of Jackson, MS Metropolitan Statistical Area",Change,2010,Percent,-1.9%,
Cities,"Primary city(ies) of Jackson, MS Metropolitan Statistical Area",Previous,2000,Percent,27.1%,
Cities,"Primary city(ies) of Jackson, MS Metropolitan Statistical Area",Current,2009,Percent,26.7%,
Suburbs,"Suburbs of Riverside-San Bernardino-Ontario, CA Metropolitan Statistical Area",Change,2008,Percent,2.5%,*
Suburbs,"Suburbs of Riverside-San Bernardino-Ontario, CA Metropolitan Statistical Area",Change,2008,Number,2.5,*
Suburbs,"Suburbs of Tulsa, OK Metropolitan Statistical Area",Change,2008,Number,4.7,*
Suburbs,"Suburbs of Tulsa, OK Metropolitan Statistical Area",Current,2008,Percent,22.2%,
Suburbs,"Suburbs of Tulsa, OK Metropolitan Statistical Area",Change,2008,Percent,4.7%,*
Suburbs,"Suburbs of Tulsa, OK Metropolitan Statistical Area",Current,2006,Percent,21.9%,
Suburbs,"Suburbs of Tulsa, OK Metropolitan Statistical Area",Change,2006,Percent,4.4%,*
Suburbs,"Suburbs of Tulsa, OK Metropolitan Statistical Area",Current,2007,Percent,21.0%,
Suburbs,"Suburbs of Tulsa, OK Metropolitan Statistical Area",Change,2007,Percent,3.5%,*
Suburbs,"Suburbs of Birmingham-Hoover, AL Metropolitan Statistical Area",Previous,2000,Percent,24.0%,
Suburbs,"Suburbs of Birmingham-Hoover, AL Metropolitan Statistical Area",Change,2007,Number,2.5,*
Suburbs,"Suburbs of Birmingham-Hoover, AL Metropolitan Statistical Area",Current,2010,Percent,27.7%,
Suburbs,"Suburbs of Birmingham-Hoover, AL Metropolitan Statistical Area",Change,2010,Percent,3.7%,*
Suburbs,"Suburbs of Birmingham-Hoover, AL Metropolitan Statistical Area",Current,2009,Percent,28.9%,
Suburbs,"Suburbs of Birmingham-Hoover, AL Metropolitan Statistical Area",Change,2009,Percent,5.0%,*
Cities,"Primary city(ies) of Chattanooga, TN-GA Metropolitan Statistical Area",Current,2009,Percent,27.4%,
Cities,"Primary city(ies) of Chattanooga, TN-GA Metropolitan Statistical Area",Change,2009,Percent,5.8%,*
Cities,"Primary city(ies) of Chattanooga, TN-GA Metropolitan Statistical Area",Current,2010,Percent,22.8%,
Metro,"Baltimore-Towson, MD Metropolitan Statistical Area",Change,2006,Number,4.4,*
Metro,"Baltimore-Towson, MD Metropolitan Statistical Area",Current,2007,Percent,33.3%,
Metro,"Baltimore-Towson, MD Metropolitan Statistical Area",Change,2007,Percent,4.1%,*
Metro,"Baltimore-Towson, MD Metropolitan Statistical Area",Current,2006,Percent,33.6%,
Metro,"Baltimore-Towson, MD Metropolitan Statistical Area",Change,2006,Percent,4.4%,*
Metro,"Baltimore-Towson, MD Metropolitan Statistical Area",Change,2008,Number,5.1,*
Metro,"Baltimore-Towson, MD Metropolitan Statistical Area",Current,2008,Percent,34.3%,
Metro,"Baltimore-Towson, MD Metropolitan Statistical Area",Change,2008,Percent,5.1%,*
Metro,"Knoxville, TN Metropolitan Statistical Area",Change,2008,Number,4.2,*
Cities,"Primary city(ies) of Los Angeles-Long Beach-Santa Ana, CA Metropolitan Statistical Area",Change,2006,Number,3.0,*
Cities,"Primary city(ies) of Los Angeles-Long Beach-Santa Ana, CA Metropolitan Statistical Area",Current,2008,Percent,27.8%,
Cities,"Primary city(ies) of Los Angeles-Long Beach-Santa Ana, CA Metropolitan Statistical Area",Change,2008,Percent,3.5%,*
Cities,"Primary city(ies) of Los Angeles-Long Beach-Santa Ana, CA Metropolitan Statistical Area",Change,2008,Number,3.5,*
Suburbs,"Suburbs of Louisville/Jefferson County, KY-IN Metropolitan Statistical Area",Change,2008,Number,2.6,*
Suburbs,"Suburbs of Louisville/Jefferson County, KY-IN Metropolitan Statistical Area",Current,2008,Percent,18.2%,
Suburbs,"Suburbs of Louisville/Jefferson County, KY-IN Metropolitan Statistical Area",Change,2007,Percent,2.2%,*
Suburbs,"Suburbs of Louisville/Jefferson County, KY-IN Metropolitan Statistical Area",Change,2006,Number,1.7,
Suburbs,"Suburbs of Wichita, KS Metropolitan Statistical Area",Previous,2000,Percent,22.8%,
Suburbs,"Suburbs of Wichita, KS Metropolitan Statistical Area",Current,2009,Percent,25.7%,
Suburbs,"Suburbs of Wichita, KS Metropolitan Statistical Area",Change,2009,Percent,2.9%,
Suburbs,"Suburbs of Wichita, KS Metropolitan Statistical Area",Current,2010,Percent,26.6%,
Suburbs,"Suburbs of Wichita, KS Metropolitan Statistical Area",Change,2010,Percent,3.8%,*
Suburbs,"Suburbs of Wichita, KS Metropolitan Statistical Area",Change,2007,Number,1.7,
Suburbs,"Suburbs of Wichita, KS Metropolitan Statistical Area",Current,2007,Percent,24.5%,
Suburbs,"Suburbs of Wichita, KS Metropolitan Statistical Area",Change,2007,Percent,1.7%,
