Location Type,Location,Employment,Year,Data Type,Data,Statistical Significance
Suburbs,"Suburbs of Chicago-Naperville-Joliet, IL-IN-WI Metropolitan Statistical Area",Employed,2007,Number,"844,933",
Suburbs,"Suburbs of Chicago-Naperville-Joliet, IL-IN-WI Metropolitan Statistical Area",Population age 25 to 64 with high school diploma or less,2010,Number,"1,195,070",
Suburbs,"Suburbs of Chicago-Naperville-Joliet, IL-IN-WI Metropolitan Statistical Area",Employed,2010,Number,"784,204",
Suburbs,"Suburbs of Chicago-Naperville-Joliet, IL-IN-WI Metropolitan Statistical Area",Employed,2010,Percent,65.6%,
Suburbs,"Suburbs of Chicago-Naperville-Joliet, IL-IN-WI Metropolitan Statistical Area",Employed,2006,Percent,69.6%,
Suburbs,"Suburbs of Charleston-North Charleston-Summerville, SC Metropolitan Statistical Area",Population age 25 to 64 with high school diploma or less,2006,Number,"115,140",
Suburbs,"Suburbs of Charleston-North Charleston-Summerville, SC Metropolitan Statistical Area",Employed,2006,Number,"73,717",
Suburbs,"Suburbs of Dallas-Fort Worth-Arlington, TX Metropolitan Statistical Area",Population age 25 to 64 with high school diploma or less,2006,Number,"791,814",
Suburbs,"Suburbs of Dallas-Fort Worth-Arlington, TX Metropolitan Statistical Area",Employed,2006,Number,"555,043",
Suburbs,"Suburbs of Dallas-Fort Worth-Arlington, TX Metropolitan Statistical Area",Employed,2010,Percent,68.6%,
Suburbs,"Suburbs of Dallas-Fort Worth-Arlington, TX Metropolitan Statistical Area",Population age 25 to 64 with high school diploma or less,2008,Number,"800,018",
Suburbs,"Suburbs of Dallas-Fort Worth-Arlington, TX Metropolitan Statistical Area",Employed,2008,Number,"581,559",
Suburbs,"Suburbs of Dallas-Fort Worth-Arlington, TX Metropolitan Statistical Area",Population age 25 to 64 with high school diploma or less,2007,Number,"777,794",
Suburbs,"Suburbs of Dallas-Fort Worth-Arlington, TX Metropolitan Statistical Area",Employed,2007,Number,"554,072",
Cities,"Primary city(ies) of Youngstown-Warren-Boardman, OH-PA Metropolitan Statistical Area",Population age 25 to 64 with high school diploma or less,2010,Number,"19,714",
Cities,"Primary city(ies) of Youngstown-Warren-Boardman, OH-PA Metropolitan Statistical Area",Employed,2010,Number,"7,721",
Cities,"Primary city(ies) of Youngstown-Warren-Boardman, OH-PA Metropolitan Statistical Area",Employed,2009,Percent,49.1%,
Cities,"Primary city(ies) of Youngstown-Warren-Boardman, OH-PA Metropolitan Statistical Area",Employed,2010,Percent,39.2%,
Cities,"Primary city(ies) of Greensboro-High Point, NC Metropolitan Statistical Area",Employed,2008,Percent,67.7%,
Cities,"Primary city(ies) of Greensboro-High Point, NC Metropolitan Statistical Area",Employed,2007,Percent,65.1%,
Cities,"Primary city(ies) of Greensboro-High Point, NC Metropolitan Statistical Area",Employed,2006,Percent,66.0%,
Cities,"Primary city(ies) of Greensboro-High Point, NC Metropolitan Statistical Area",Population age 25 to 64 with high school diploma or less,2009,Number,"65,862",
Cities,"Primary city(ies) of Greensboro-High Point, NC Metropolitan Statistical Area",Employed,2009,Number,"42,494",
Cities,"Primary city(ies) of Greensboro-High Point, NC Metropolitan Statistical Area",Population age 25 to 64 with high school diploma or less,2007,Number,"67,317",
Cities,"Primary city(ies) of Greensboro-High Point, NC Metropolitan Statistical Area",Employed,2007,Number,"43,794",
Cities,"Primary city(ies) of Greensboro-High Point, NC Metropolitan Statistical Area",Employed,2010,Percent,56.7%,
Cities,"Primary city(ies) of Greensboro-High Point, NC Metropolitan Statistical Area",Population age 25 to 64 with high school diploma or less,2010,Number,"65,591",
Suburbs,"Suburbs of Chicago-Naperville-Joliet, IL-IN-WI Metropolitan Statistical Area",Population age 25 to 64 with high school diploma or less,2006,Number,"1,247,381",
Suburbs,"Suburbs of Chicago-Naperville-Joliet, IL-IN-WI Metropolitan Statistical Area",Employed,2006,Number,"868,527",
Suburbs,"Suburbs of Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area",Population age 25 to 64 with high school diploma or less,2006,Number,"397,920",
Suburbs,"Suburbs of Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area",Employed,2006,Percent,75.1%,
Suburbs,"Suburbs of Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area",Employed,2007,Number,"306,607",
Suburbs,"Suburbs of Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area",Employed,2010,Percent,73.0%,
Suburbs,"Suburbs of Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area",Population age 25 to 64 with high school diploma or less,2010,Number,"378,458",
Suburbs,"Suburbs of Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area",Employed,2008,Number,"307,274",
Metro,"Fresno, CA Metropolitan Statistical Area",Employed,2010,Number,"116,913",
Metro,"Fresno, CA Metropolitan Statistical Area",Population age 25 to 64 with high school diploma or less,2006,Number,"213,562",
Metro,"Fresno, CA Metropolitan Statistical Area",Employed,2006,Number,"124,346",
Metro,"Fresno, CA Metropolitan Statistical Area",Employed,2006,Percent,58.2%,
Metro,"Fresno, CA Metropolitan Statistical Area",Employed,2010,Percent,54.7%,
Metro,"Harrisburg-Carlisle, PA Metropolitan Statistical Area",Employed,2010,Percent,67.5%,
Metro,"Harrisburg-Carlisle, PA Metropolitan Statistical Area",Employed,2006,Percent,72.8%,
Metro,"Harrisburg-Carlisle, PA Metropolitan Statistical Area",Population age 25 to 64 with high school diploma or less,2006,Number,"132,993",
Metro,"Harrisburg-Carlisle, PA Metropolitan Statistical Area",Employed,2006,Number,"96,790",
Metro,"Harrisburg-Carlisle, PA Metropolitan Statistical Area",Population age 25 to 64 with high school diploma or less,2010,Number,"122,566",
Metro,"Cape Coral-Fort Myers, FL Metropolitan Statistical Area",Employed,2009,Number,"77,910",
Metro,"Cape Coral-Fort Myers, FL Metropolitan Statistical Area",Employed,2007,Percent,68.2%,
Metro,"Cape Coral-Fort Myers, FL Metropolitan Statistical Area",Employed,2008,Percent,68.4%,
Metro,"Cape Coral-Fort Myers, FL Metropolitan Statistical Area",Population age 25 to 64 with high school diploma or less,2007,Number,"132,222",
Metro,"Cape Coral-Fort Myers, FL Metropolitan Statistical Area",Employed,2007,Number,"90,209",
Metro,"Cape Coral-Fort Myers, FL Metropolitan Statistical Area",Population age 25 to 64 with high school diploma or less,2008,Number,"124,126",
Metro,"Cape Coral-Fort Myers, FL Metropolitan Statistical Area",Employed,2008,Number,"84,884",
Metro,"Cape Coral-Fort Myers, FL Metropolitan Statistical Area",Employed,2006,Percent,70.8%,
Metro,"Cape Coral-Fort Myers, FL Metropolitan Statistical Area",Population age 25 to 64 with high school diploma or less,2006,Number,"127,674",
Metro,"Youngstown-Warren-Boardman, OH-PA Metropolitan Statistical Area",Employed,2006,Number,"96,791",
Metro,"Youngstown-Warren-Boardman, OH-PA Metropolitan Statistical Area",Employed,2006,Percent,62.0%,
Metro,"Youngstown-Warren-Boardman, OH-PA Metropolitan Statistical Area",Population age 25 to 64 with high school diploma or less,2008,Number,"149,068",
Metro,"Youngstown-Warren-Boardman, OH-PA Metropolitan Statistical Area",Employed,2008,Number,"94,377",
Metro,"Youngstown-Warren-Boardman, OH-PA Metropolitan Statistical Area",Population age 25 to 64 with high school diploma or less,2010,Number,"140,484",
Metro,"Youngstown-Warren-Boardman, OH-PA Metropolitan Statistical Area",Employed,2010,Number,"81,658",
Metro,"Youngstown-Warren-Boardman, OH-PA Metropolitan Statistical Area",Employed,2008,Percent,63.3%,
Metro,"Youngstown-Warren-Boardman, OH-PA Metropolitan Statistical Area",Population age 25 to 64 with high school diploma or less,2007,Number,"154,983",
Metro,"Youngstown-Warren-Boardman, OH-PA Metropolitan Statistical Area",Employed,2007,Number,"94,542",
Cities,"Primary city(ies) of Greensboro-High Point, NC Metropolitan Statistical Area",Employed,2010,Number,"37,222",
Cities,"Primary city(ies) of Greensboro-High Point, NC Metropolitan Statistical Area",Population age 25 to 64 with high school diploma or less,2008,Number,"67,292",
Cities,"Primary city(ies) of Greensboro-High Point, NC Metropolitan Statistical Area",Employed,2008,Number,"45,581",
Cities,"Primary city(ies) of Greensboro-High Point, NC Metropolitan Statistical Area",Population age 25 to 64 with high school diploma or less,2006,Number,"61,035",
Cities,"Primary city(ies) of Greensboro-High Point, NC Metropolitan Statistical Area",Employed,2006,Number,"40,266",
Suburbs,"Suburbs of Las Vegas-Paradise, NV Metropolitan Statistical Area",Population age 25 to 64 with high school diploma or less,2006,Number,"317,354",
Suburbs,"Suburbs of Las Vegas-Paradise, NV Metropolitan Statistical Area",Employed,2006,Number,"230,132",
Suburbs,"Suburbs of Las Vegas-Paradise, NV Metropolitan Statistical Area",Population age 25 to 64 with high school diploma or less,2008,Number,"311,849",
Suburbs,"Suburbs of Las Vegas-Paradise, NV Metropolitan Statistical Area",Employed,2008,Number,"225,377",
Metro,"Harrisburg-Carlisle, PA Metropolitan Statistical Area",Employed,2010,Number,"82,776",
Metro,"Harrisburg-Carlisle, PA Metropolitan Statistical Area",Employed,2008,Percent,73.7%,
Metro,"Harrisburg-Carlisle, PA Metropolitan Statistical Area",Population age 25 to 64 with high school diploma or less,2008,Number,"127,524",
Metro,"Harrisburg-Carlisle, PA Metropolitan Statistical Area",Employed,2008,Number,"93,968",
Metro,"Harrisburg-Carlisle, PA Metropolitan Statistical Area",Population age 25 to 64 with high school diploma or less,2007,Number,"129,153",
Metro,"Harrisburg-Carlisle, PA Metropolitan Statistical Area",Employed,2007,Number,"93,593",
Metro,"Harrisburg-Carlisle, PA Metropolitan Statistical Area",Employed,2007,Percent,72.5%,
Metro,"Harrisburg-Carlisle, PA Metropolitan Statistical Area",Employed,2009,Percent,68.1%,
Metro,"Harrisburg-Carlisle, PA Metropolitan Statistical Area",Population age 25 to 64 with high school diploma or less,2009,Number,"122,783",
Suburbs,"Suburbs of Las Vegas-Paradise, NV Metropolitan Statistical Area",Population age 25 to 64 with high school diploma or less,2010,Number,"328,987",
Suburbs,"Suburbs of Las Vegas-Paradise, NV Metropolitan Statistical Area",Employed,2010,Number,"210,959",
Suburbs,"Suburbs of Las Vegas-Paradise, NV Metropolitan Statistical Area",Employed,2010,Percent,64.1%,
Suburbs,"Suburbs of Las Vegas-Paradise, NV Metropolitan Statistical Area",Population age 25 to 64 with high school diploma or less,2007,Number,"331,660",
Suburbs,"Suburbs of Las Vegas-Paradise, NV Metropolitan Statistical Area",Employed,2007,Number,"234,719",
Suburbs,"Suburbs of Las Vegas-Paradise, NV Metropolitan Statistical Area",Population age 25 to 64 with high school diploma or less,2009,Number,"326,459",
Suburbs,"Suburbs of Las Vegas-Paradise, NV Metropolitan Statistical Area",Employed,2009,Number,"226,474",
Suburbs,"Suburbs of Las Vegas-Paradise, NV Metropolitan Statistical Area",Employed,2006,Percent,72.5%,
Suburbs,"Suburbs of Las Vegas-Paradise, NV Metropolitan Statistical Area",Employed,2007,Percent,70.8%,
Metro,"Virginia Beach-Norfolk-Newport News, VA-NC Metropolitan Statistical Area",Population age 25 to 64 with high school diploma or less,2010,Number,"297,543",
Metro,"Virginia Beach-Norfolk-Newport News, VA-NC Metropolitan Statistical Area",Employed,2010,Number,"194,655",
Suburbs,"Suburbs of Austin-Round Rock, TX Metropolitan Statistical Area",Population age 25 to 64 with high school diploma or less,2010,Number,"156,208",
Suburbs,"Suburbs of Austin-Round Rock, TX Metropolitan Statistical Area",Employed,2010,Number,"102,291",
Suburbs,"Suburbs of Austin-Round Rock, TX Metropolitan Statistical Area",Employed,2006,Percent,71.1%,
Suburbs,"Suburbs of Austin-Round Rock, TX Metropolitan Statistical Area",Employed,2010,Percent,65.5%,
Suburbs,"Suburbs of Austin-Round Rock, TX Metropolitan Statistical Area",Population age 25 to 64 with high school diploma or less,2006,Number,"145,602",
Suburbs,"Suburbs of Austin-Round Rock, TX Metropolitan Statistical Area",Employed,2006,Number,"103,494",
Suburbs,"Suburbs of Austin-Round Rock, TX Metropolitan Statistical Area",Employed,2008,Percent,70.4%,
Suburbs,"Suburbs of Las Vegas-Paradise, NV Metropolitan Statistical Area",Employed,2008,Percent,72.3%,
Suburbs,"Suburbs of Las Vegas-Paradise, NV Metropolitan Statistical Area",Employed,2009,Percent,69.4%,
Suburbs,"Suburbs of St. Louis, MO-IL Metropolitan Statistical Area",Employed,2009,Percent,63.7%,
Suburbs,"Suburbs of St. Louis, MO-IL Metropolitan Statistical Area",Employed,2008,Percent,68.0%,
Suburbs,"Suburbs of St. Louis, MO-IL Metropolitan Statistical Area",Employed,2007,Percent,67.0%,
Suburbs,"Suburbs of St. Louis, MO-IL Metropolitan Statistical Area",Employed,2006,Percent,67.5%,
Suburbs,"Suburbs of St. Louis, MO-IL Metropolitan Statistical Area",Population age 25 to 64 with high school diploma or less,2009,Number,"437,095",
Suburbs,"Suburbs of St. Louis, MO-IL Metropolitan Statistical Area",Employed,2009,Number,"278,484",
Suburbs,"Suburbs of St. Louis, MO-IL Metropolitan Statistical Area",Population age 25 to 64 with high school diploma or less,2007,Number,"473,520",
Metro,"San Antonio, TX Metropolitan Statistical Area",Population age 25 to 64 with high school diploma or less,2010,Number,"457,924",
Metro,"San Antonio, TX Metropolitan Statistical Area",Employed,2010,Number,"295,984",
Metro,"San Antonio, TX Metropolitan Statistical Area",Employed,2006,Percent,64.4%,
Metro,"San Antonio, TX Metropolitan Statistical Area",Population age 25 to 64 with high school diploma or less,2007,Number,"459,237",
Metro,"San Antonio, TX Metropolitan Statistical Area",Employed,2007,Number,"295,116",
Metro,"San Antonio, TX Metropolitan Statistical Area",Employed,2008,Percent,66.0%,
Metro,"San Antonio, TX Metropolitan Statistical Area",Employed,2007,Percent,64.3%,
Metro,"San Antonio, TX Metropolitan Statistical Area",Population age 25 to 64 with high school diploma or less,2009,Number,"432,461",
Metro,"San Antonio, TX Metropolitan Statistical Area",Employed,2009,Number,"273,745",
Metro,"San Antonio, TX Metropolitan Statistical Area",Employed,2009,Percent,63.3%,
Metro,"Youngstown-Warren-Boardman, OH-PA Metropolitan Statistical Area",Employed,2007,Percent,61.0%,
Metro,"Youngstown-Warren-Boardman, OH-PA Metropolitan Statistical Area",Population age 25 to 64 with high school diploma or less,2009,Number,"148,782",
Metro,"Youngstown-Warren-Boardman, OH-PA Metropolitan Statistical Area",Employed,2009,Number,"87,505",
Metro,"Youngstown-Warren-Boardman, OH-PA Metropolitan Statistical Area",Employed,2009,Percent,58.8%,
Cities,"Primary city(ies) of Detroit-Warren-Livonia, MI Metropolitan Statistical Area",Employed,2009,Percent,41.4%,
Cities,"Primary city(ies) of Detroit-Warren-Livonia, MI Metropolitan Statistical Area",Employed,2007,Percent,46.6%,
Cities,"Primary city(ies) of Detroit-Warren-Livonia, MI Metropolitan Statistical Area",Employed,2008,Percent,47.3%,
Cities,"Primary city(ies) of Detroit-Warren-Livonia, MI Metropolitan Statistical Area",Population age 25 to 64 with high school diploma or less,2009,Number,"285,185",
Cities,"Primary city(ies) of Detroit-Warren-Livonia, MI Metropolitan Statistical Area",Population age 25 to 64 with high school diploma or less,2007,Number,"268,736",
State,Michigan,Employed,2010,Percent,54.1%,
State,Michigan,Population age 25 to 64 with high school diploma or less,2010,Number,"1,973,246",
State,Michigan,Employed,2010,Number,"1,066,956",
Metro,"Hartford-West Hartford-East Hartford, CT Metropolitan Statistical Area",Employed,2010,Percent,64.2%,
Metro,"Hartford-West Hartford-East Hartford, CT Metropolitan Statistical Area",Employed,2006,Percent,70.4%,
Metro,"Hartford-West Hartford-East Hartford, CT Metropolitan Statistical Area",Population age 25 to 64 with high school diploma or less,2006,Number,"236,962",
Metro,"Hartford-West Hartford-East Hartford, CT Metropolitan Statistical Area",Employed,2006,Number,"166,748",
Metro,"Hartford-West Hartford-East Hartford, CT Metropolitan Statistical Area",Population age 25 to 64 with high school diploma or less,2010,Number,"227,188",
Metro,"Hartford-West Hartford-East Hartford, CT Metropolitan Statistical Area",Employed,2010,Number,"145,946",
