Location Type,Location,Employment,Year,Data Type,Data,Statistical Significance
Cities,"Primary city(ies) of Grand Rapids-Wyoming, MI Metropolitan Statistical Area",Employed,2009,Number,"24,223",
Cities,"Primary city(ies) of Grand Rapids-Wyoming, MI Metropolitan Statistical Area",Employed,2009,Percent,81.2%,
Cities,"Primary city(ies) of Grand Rapids-Wyoming, MI Metropolitan Statistical Area",Population age 25 to 64 with bachelor's degree,2008,Number,"27,428",
Cities,"Primary city(ies) of Grand Rapids-Wyoming, MI Metropolitan Statistical Area",Employed,2008,Number,"24,006",
Cities,"Primary city(ies) of Grand Rapids-Wyoming, MI Metropolitan Statistical Area",Employed,2008,Percent,87.5%,
Cities,"Primary city(ies) of Grand Rapids-Wyoming, MI Metropolitan Statistical Area",Population age 25 to 64 with bachelor's degree,2007,Number,"27,859",
Cities,"Primary city(ies) of Grand Rapids-Wyoming, MI Metropolitan Statistical Area",Employed,2007,Number,"24,261",
Cities,"Primary city(ies) of Grand Rapids-Wyoming, MI Metropolitan Statistical Area",Employed,2007,Percent,87.1%,
Cities,"Primary city(ies) of Grand Rapids-Wyoming, MI Metropolitan Statistical Area",Population age 25 to 64 with bachelor's degree,2006,Number,"28,502",
Cities,"Primary city(ies) of Grand Rapids-Wyoming, MI Metropolitan Statistical Area",Employed,2006,Number,"24,293",
Cities,"Primary city(ies) of Grand Rapids-Wyoming, MI Metropolitan Statistical Area",Employed,2006,Percent,85.2%,
Suburbs,"Suburbs of Grand Rapids-Wyoming, MI Metropolitan Statistical Area",Population age 25 to 64 with bachelor's degree,2010,Number,"86,261",
Suburbs,"Suburbs of Grand Rapids-Wyoming, MI Metropolitan Statistical Area",Employed,2010,Number,"72,077",
Suburbs,"Suburbs of Grand Rapids-Wyoming, MI Metropolitan Statistical Area",Employed,2010,Percent,83.6%,
Suburbs,"Suburbs of Grand Rapids-Wyoming, MI Metropolitan Statistical Area",Population age 25 to 64 with bachelor's degree,2009,Number,"89,518",
Suburbs,"Suburbs of Grand Rapids-Wyoming, MI Metropolitan Statistical Area",Employed,2009,Number,"72,735",
Suburbs,"Suburbs of Grand Rapids-Wyoming, MI Metropolitan Statistical Area",Employed,2009,Percent,81.3%,
Suburbs,"Suburbs of Grand Rapids-Wyoming, MI Metropolitan Statistical Area",Population age 25 to 64 with bachelor's degree,2008,Number,"88,448",
Suburbs,"Suburbs of Grand Rapids-Wyoming, MI Metropolitan Statistical Area",Employed,2008,Number,"75,437",
Suburbs,"Suburbs of Grand Rapids-Wyoming, MI Metropolitan Statistical Area",Employed,2008,Percent,85.3%,
Suburbs,"Suburbs of Grand Rapids-Wyoming, MI Metropolitan Statistical Area",Population age 25 to 64 with bachelor's degree,2007,Number,"86,640",
Suburbs,"Suburbs of Grand Rapids-Wyoming, MI Metropolitan Statistical Area",Employed,2007,Number,"70,515",
Suburbs,"Suburbs of Grand Rapids-Wyoming, MI Metropolitan Statistical Area",Employed,2007,Percent,81.4%,
Suburbs,"Suburbs of Grand Rapids-Wyoming, MI Metropolitan Statistical Area",Population age 25 to 64 with bachelor's degree,2006,Number,"86,290",
Suburbs,"Suburbs of Grand Rapids-Wyoming, MI Metropolitan Statistical Area",Employed,2006,Number,"72,515",
Suburbs,"Suburbs of Grand Rapids-Wyoming, MI Metropolitan Statistical Area",Employed,2006,Percent,84.0%,
Cities,"Primary city(ies) of Greensboro-High Point, NC Metropolitan Statistical Area",Population age 25 to 64 with bachelor's degree,2010,Number,"69,165",
Cities,"Primary city(ies) of Greensboro-High Point, NC Metropolitan Statistical Area",Employed,2010,Number,"56,566",
Cities,"Primary city(ies) of Greensboro-High Point, NC Metropolitan Statistical Area",Employed,2010,Percent,81.8%,
Cities,"Primary city(ies) of Greensboro-High Point, NC Metropolitan Statistical Area",Population age 25 to 64 with bachelor's degree,2009,Number,"63,714",
Cities,"Primary city(ies) of Greensboro-High Point, NC Metropolitan Statistical Area",Employed,2009,Number,"52,778",
Cities,"Primary city(ies) of Greensboro-High Point, NC Metropolitan Statistical Area",Employed,2009,Percent,82.8%,
Cities,"Primary city(ies) of Greensboro-High Point, NC Metropolitan Statistical Area",Population age 25 to 64 with bachelor's degree,2008,Number,"58,165",
Cities,"Primary city(ies) of Greensboro-High Point, NC Metropolitan Statistical Area",Employed,2008,Number,"48,768",
Cities,"Primary city(ies) of Greensboro-High Point, NC Metropolitan Statistical Area",Employed,2008,Percent,83.8%,
Cities,"Primary city(ies) of Greensboro-High Point, NC Metropolitan Statistical Area",Population age 25 to 64 with bachelor's degree,2007,Number,"64,775",
Cities,"Primary city(ies) of Greensboro-High Point, NC Metropolitan Statistical Area",Employed,2007,Number,"54,194",
Cities,"Primary city(ies) of Greensboro-High Point, NC Metropolitan Statistical Area",Employed,2007,Percent,83.7%,
Cities,"Primary city(ies) of Greensboro-High Point, NC Metropolitan Statistical Area",Population age 25 to 64 with bachelor's degree,2006,Number,"56,011",
Cities,"Primary city(ies) of Greensboro-High Point, NC Metropolitan Statistical Area",Employed,2006,Number,"46,595",
Cities,"Primary city(ies) of Greensboro-High Point, NC Metropolitan Statistical Area",Employed,2006,Percent,83.2%,
Suburbs,"Suburbs of Greensboro-High Point, NC Metropolitan Statistical Area",Population age 25 to 64 with bachelor's degree,2010,Number,"37,341",
Suburbs,"Suburbs of Greensboro-High Point, NC Metropolitan Statistical Area",Employed,2010,Number,"30,083",
Suburbs,"Suburbs of Greensboro-High Point, NC Metropolitan Statistical Area",Employed,2010,Percent,80.6%,
Suburbs,"Suburbs of Greensboro-High Point, NC Metropolitan Statistical Area",Population age 25 to 64 with bachelor's degree,2009,Number,"42,463",
Suburbs,"Suburbs of Greensboro-High Point, NC Metropolitan Statistical Area",Employed,2009,Number,"35,804",
Suburbs,"Suburbs of Greensboro-High Point, NC Metropolitan Statistical Area",Employed,2009,Percent,84.3%,
Suburbs,"Suburbs of Greensboro-High Point, NC Metropolitan Statistical Area",Population age 25 to 64 with bachelor's degree,2008,Number,"44,515",
Suburbs,"Suburbs of Greensboro-High Point, NC Metropolitan Statistical Area",Employed,2008,Number,"38,151",
Suburbs,"Suburbs of Greensboro-High Point, NC Metropolitan Statistical Area",Employed,2008,Percent,85.7%,
Suburbs,"Suburbs of Greensboro-High Point, NC Metropolitan Statistical Area",Population age 25 to 64 with bachelor's degree,2007,Number,"39,946",
Suburbs,"Suburbs of Greensboro-High Point, NC Metropolitan Statistical Area",Employed,2007,Number,"33,392",
Suburbs,"Suburbs of Greensboro-High Point, NC Metropolitan Statistical Area",Employed,2007,Percent,83.6%,
Suburbs,"Suburbs of Greensboro-High Point, NC Metropolitan Statistical Area",Population age 25 to 64 with bachelor's degree,2006,Number,"38,680",
Suburbs,"Suburbs of Greensboro-High Point, NC Metropolitan Statistical Area",Employed,2006,Number,"32,706",
Suburbs,"Suburbs of Greensboro-High Point, NC Metropolitan Statistical Area",Employed,2006,Percent,84.6%,
Cities,"Primary city(ies) of Greenville-Mauldin-Easley, SC Metropolitan Statistical Area",Population age 25 to 64 with bachelor's degree,2010,Number,,
Cities,"Primary city(ies) of Greenville-Mauldin-Easley, SC Metropolitan Statistical Area",Employed,2010,Number,,
Cities,"Primary city(ies) of Greenville-Mauldin-Easley, SC Metropolitan Statistical Area",Employed,2010,Percent,,
Cities,"Primary city(ies) of Greenville-Mauldin-Easley, SC Metropolitan Statistical Area",Population age 25 to 64 with bachelor's degree,2009,Number,,
Cities,"Primary city(ies) of Greenville-Mauldin-Easley, SC Metropolitan Statistical Area",Employed,2009,Number,,
Cities,"Primary city(ies) of Greenville-Mauldin-Easley, SC Metropolitan Statistical Area",Employed,2009,Percent,,
Cities,"Primary city(ies) of Greenville-Mauldin-Easley, SC Metropolitan Statistical Area",Population age 25 to 64 with bachelor's degree,2008,Number,,
Cities,"Primary city(ies) of Greenville-Mauldin-Easley, SC Metropolitan Statistical Area",Employed,2008,Number,,
Cities,"Primary city(ies) of Greenville-Mauldin-Easley, SC Metropolitan Statistical Area",Employed,2008,Percent,,
Cities,"Primary city(ies) of Greenville-Mauldin-Easley, SC Metropolitan Statistical Area",Population age 25 to 64 with bachelor's degree,2007,Number,,
Cities,"Primary city(ies) of Greenville-Mauldin-Easley, SC Metropolitan Statistical Area",Employed,2007,Number,,
Cities,"Primary city(ies) of Greenville-Mauldin-Easley, SC Metropolitan Statistical Area",Employed,2007,Percent,,
Cities,"Primary city(ies) of Greenville-Mauldin-Easley, SC Metropolitan Statistical Area",Population age 25 to 64 with bachelor's degree,2006,Number,,
Cities,"Primary city(ies) of Greenville-Mauldin-Easley, SC Metropolitan Statistical Area",Employed,2006,Number,,
Cities,"Primary city(ies) of Greenville-Mauldin-Easley, SC Metropolitan Statistical Area",Employed,2006,Percent,,
Suburbs,"Suburbs of Greenville-Mauldin-Easley, SC Metropolitan Statistical Area",Population age 25 to 64 with bachelor's degree,2010,Number,,
Suburbs,"Suburbs of Greenville-Mauldin-Easley, SC Metropolitan Statistical Area",Employed,2010,Number,,
Suburbs,"Suburbs of Greenville-Mauldin-Easley, SC Metropolitan Statistical Area",Employed,2010,Percent,,
Suburbs,"Suburbs of Greenville-Mauldin-Easley, SC Metropolitan Statistical Area",Population age 25 to 64 with bachelor's degree,2009,Number,,
Suburbs,"Suburbs of Greenville-Mauldin-Easley, SC Metropolitan Statistical Area",Employed,2009,Number,,
Suburbs,"Suburbs of Greenville-Mauldin-Easley, SC Metropolitan Statistical Area",Employed,2009,Percent,,
Suburbs,"Suburbs of Greenville-Mauldin-Easley, SC Metropolitan Statistical Area",Population age 25 to 64 with bachelor's degree,2008,Number,,
Suburbs,"Suburbs of Greenville-Mauldin-Easley, SC Metropolitan Statistical Area",Employed,2008,Number,,
Suburbs,"Suburbs of Greenville-Mauldin-Easley, SC Metropolitan Statistical Area",Employed,2008,Percent,,
Suburbs,"Suburbs of Greenville-Mauldin-Easley, SC Metropolitan Statistical Area",Population age 25 to 64 with bachelor's degree,2007,Number,,
Suburbs,"Suburbs of Greenville-Mauldin-Easley, SC Metropolitan Statistical Area",Employed,2007,Number,,
Suburbs,"Suburbs of Greenville-Mauldin-Easley, SC Metropolitan Statistical Area",Employed,2007,Percent,,
Suburbs,"Suburbs of Greenville-Mauldin-Easley, SC Metropolitan Statistical Area",Population age 25 to 64 with bachelor's degree,2006,Number,,
Suburbs,"Suburbs of Greenville-Mauldin-Easley, SC Metropolitan Statistical Area",Employed,2006,Number,,
Suburbs,"Suburbs of Greenville-Mauldin-Easley, SC Metropolitan Statistical Area",Employed,2006,Percent,,
Cities,"Primary city(ies) of Harrisburg-Carlisle, PA Metropolitan Statistical Area",Population age 25 to 64 with bachelor's degree,2010,Number,,
Cities,"Primary city(ies) of Harrisburg-Carlisle, PA Metropolitan Statistical Area",Employed,2010,Number,,
Cities,"Primary city(ies) of Harrisburg-Carlisle, PA Metropolitan Statistical Area",Employed,2010,Percent,,
Cities,"Primary city(ies) of Harrisburg-Carlisle, PA Metropolitan Statistical Area",Population age 25 to 64 with bachelor's degree,2009,Number,,
Cities,"Primary city(ies) of Harrisburg-Carlisle, PA Metropolitan Statistical Area",Employed,2009,Number,,
Cities,"Primary city(ies) of Harrisburg-Carlisle, PA Metropolitan Statistical Area",Employed,2009,Percent,,
Cities,"Primary city(ies) of Harrisburg-Carlisle, PA Metropolitan Statistical Area",Population age 25 to 64 with bachelor's degree,2008,Number,,
Cities,"Primary city(ies) of Harrisburg-Carlisle, PA Metropolitan Statistical Area",Employed,2008,Number,,
Cities,"Primary city(ies) of Harrisburg-Carlisle, PA Metropolitan Statistical Area",Employed,2008,Percent,,
Cities,"Primary city(ies) of Harrisburg-Carlisle, PA Metropolitan Statistical Area",Population age 25 to 64 with bachelor's degree,2007,Number,,
Cities,"Primary city(ies) of Harrisburg-Carlisle, PA Metropolitan Statistical Area",Employed,2007,Number,,
Cities,"Primary city(ies) of Harrisburg-Carlisle, PA Metropolitan Statistical Area",Employed,2007,Percent,,
Cities,"Primary city(ies) of Harrisburg-Carlisle, PA Metropolitan Statistical Area",Population age 25 to 64 with bachelor's degree,2006,Number,,
Cities,"Primary city(ies) of Harrisburg-Carlisle, PA Metropolitan Statistical Area",Employed,2006,Number,,
Cities,"Primary city(ies) of Harrisburg-Carlisle, PA Metropolitan Statistical Area",Employed,2006,Percent,,
Suburbs,"Suburbs of Harrisburg-Carlisle, PA Metropolitan Statistical Area",Population age 25 to 64 with bachelor's degree,2010,Number,,
Suburbs,"Suburbs of Harrisburg-Carlisle, PA Metropolitan Statistical Area",Employed,2010,Number,,
Suburbs,"Suburbs of Harrisburg-Carlisle, PA Metropolitan Statistical Area",Employed,2010,Percent,,
Suburbs,"Suburbs of Harrisburg-Carlisle, PA Metropolitan Statistical Area",Population age 25 to 64 with bachelor's degree,2009,Number,,
Suburbs,"Suburbs of Harrisburg-Carlisle, PA Metropolitan Statistical Area",Employed,2009,Number,,
Suburbs,"Suburbs of Harrisburg-Carlisle, PA Metropolitan Statistical Area",Employed,2009,Percent,,
Suburbs,"Suburbs of Harrisburg-Carlisle, PA Metropolitan Statistical Area",Population age 25 to 64 with bachelor's degree,2008,Number,,
Suburbs,"Suburbs of Harrisburg-Carlisle, PA Metropolitan Statistical Area",Employed,2008,Number,,
Suburbs,"Suburbs of Harrisburg-Carlisle, PA Metropolitan Statistical Area",Employed,2008,Percent,,
Suburbs,"Suburbs of Harrisburg-Carlisle, PA Metropolitan Statistical Area",Population age 25 to 64 with bachelor's degree,2007,Number,,
Suburbs,"Suburbs of Harrisburg-Carlisle, PA Metropolitan Statistical Area",Employed,2007,Number,,
Suburbs,"Suburbs of Harrisburg-Carlisle, PA Metropolitan Statistical Area",Employed,2007,Percent,,
Suburbs,"Suburbs of Harrisburg-Carlisle, PA Metropolitan Statistical Area",Population age 25 to 64 with bachelor's degree,2006,Number,,
Suburbs,"Suburbs of Harrisburg-Carlisle, PA Metropolitan Statistical Area",Employed,2006,Number,,
Suburbs,"Suburbs of Harrisburg-Carlisle, PA Metropolitan Statistical Area",Employed,2006,Percent,,
Cities,"Primary city(ies) of Hartford-West Hartford-East Hartford, CT Metropolitan Statistical Area",Population age 25 to 64 with bachelor's degree,2010,Number,"8,873",
Cities,"Primary city(ies) of Hartford-West Hartford-East Hartford, CT Metropolitan Statistical Area",Employed,2010,Number,"6,125",
Cities,"Primary city(ies) of Hartford-West Hartford-East Hartford, CT Metropolitan Statistical Area",Employed,2010,Percent,69.0%,
Cities,"Primary city(ies) of Hartford-West Hartford-East Hartford, CT Metropolitan Statistical Area",Population age 25 to 64 with bachelor's degree,2009,Number,"7,188",
Cities,"Primary city(ies) of Hartford-West Hartford-East Hartford, CT Metropolitan Statistical Area",Employed,2009,Number,"5,248",
Cities,"Primary city(ies) of Hartford-West Hartford-East Hartford, CT Metropolitan Statistical Area",Employed,2009,Percent,73.0%,
Cities,"Primary city(ies) of Hartford-West Hartford-East Hartford, CT Metropolitan Statistical Area",Population age 25 to 64 with bachelor's degree,2008,Number,"9,700",
Cities,"Primary city(ies) of Hartford-West Hartford-East Hartford, CT Metropolitan Statistical Area",Employed,2008,Number,"8,108",
Cities,"Primary city(ies) of Hartford-West Hartford-East Hartford, CT Metropolitan Statistical Area",Employed,2008,Percent,83.6%,
Cities,"Primary city(ies) of Hartford-West Hartford-East Hartford, CT Metropolitan Statistical Area",Population age 25 to 64 with bachelor's degree,2007,Number,"8,202",
Cities,"Primary city(ies) of Hartford-West Hartford-East Hartford, CT Metropolitan Statistical Area",Employed,2007,Number,"6,966",
Cities,"Primary city(ies) of Hartford-West Hartford-East Hartford, CT Metropolitan Statistical Area",Employed,2007,Percent,84.9%,
Cities,"Primary city(ies) of Hartford-West Hartford-East Hartford, CT Metropolitan Statistical Area",Population age 25 to 64 with bachelor's degree,2006,Number,"8,336",
Cities,"Primary city(ies) of Hartford-West Hartford-East Hartford, CT Metropolitan Statistical Area",Employed,2006,Number,"6,982",
Cities,"Primary city(ies) of Hartford-West Hartford-East Hartford, CT Metropolitan Statistical Area",Employed,2006,Percent,83.8%,
Suburbs,"Suburbs of Hartford-West Hartford-East Hartford, CT Metropolitan Statistical Area",Population age 25 to 64 with bachelor's degree,2010,Number,"235,421",
Suburbs,"Suburbs of Hartford-West Hartford-East Hartford, CT Metropolitan Statistical Area",Employed,2010,Number,"197,487",
Suburbs,"Suburbs of Hartford-West Hartford-East Hartford, CT Metropolitan Statistical Area",Employed,2010,Percent,83.9%,
Suburbs,"Suburbs of Hartford-West Hartford-East Hartford, CT Metropolitan Statistical Area",Population age 25 to 64 with bachelor's degree,2009,Number,"231,011",
Suburbs,"Suburbs of Hartford-West Hartford-East Hartford, CT Metropolitan Statistical Area",Employed,2009,Number,"199,483",
