Location Type,Location,High school diploma attaintment,Race,Year,Data Type,Data,Statistical Significance
Suburbs,"Suburbs of Buffalo-Niagara Falls, NY Metropolitan Statistical Area",With high school diploma or more,Hispanic,2009,Percent,72.2%,
Suburbs,"Suburbs of Buffalo-Niagara Falls, NY Metropolitan Statistical Area",Population age 25 and over,Asian,2009,Number,,
Suburbs,"Suburbs of Buffalo-Niagara Falls, NY Metropolitan Statistical Area",With high school diploma or more,Asian,2009,Number,,
Suburbs,"Suburbs of Buffalo-Niagara Falls, NY Metropolitan Statistical Area",With high school diploma or more,Asian,2009,Percent,,
Suburbs,"Suburbs of Buffalo-Niagara Falls, NY Metropolitan Statistical Area",Population age 25 and over,Total,2008,Number,"599,085",
Suburbs,"Suburbs of Buffalo-Niagara Falls, NY Metropolitan Statistical Area",With high school diploma or more,Total,2008,Number,"542,932",
Suburbs,"Suburbs of Buffalo-Niagara Falls, NY Metropolitan Statistical Area",With high school diploma or more,Total,2008,Percent,90.6%,
Suburbs,"Suburbs of Buffalo-Niagara Falls, NY Metropolitan Statistical Area",Population age 25 and over,White,2008,Number,"551,633",
Suburbs,"Suburbs of Buffalo-Niagara Falls, NY Metropolitan Statistical Area",With high school diploma or more,White,2008,Number,"502,922",
Suburbs,"Suburbs of Buffalo-Niagara Falls, NY Metropolitan Statistical Area",With high school diploma or more,White,2008,Percent,91.2%,
Suburbs,"Suburbs of Buffalo-Niagara Falls, NY Metropolitan Statistical Area",Population age 25 and over,Black,2008,Number,"20,801",
Suburbs,"Suburbs of Buffalo-Niagara Falls, NY Metropolitan Statistical Area",With high school diploma or more,Black,2008,Number,"17,595",
Suburbs,"Suburbs of Buffalo-Niagara Falls, NY Metropolitan Statistical Area",With high school diploma or more,Black,2008,Percent,84.6%,
Suburbs,"Suburbs of Buffalo-Niagara Falls, NY Metropolitan Statistical Area",Population age 25 and over,Hispanic,2008,Number,"9,676",
Suburbs,"Suburbs of Buffalo-Niagara Falls, NY Metropolitan Statistical Area",With high school diploma or more,Hispanic,2008,Number,"7,545",
Suburbs,"Suburbs of Buffalo-Niagara Falls, NY Metropolitan Statistical Area",With high school diploma or more,Hispanic,2008,Percent,78.0%,
Suburbs,"Suburbs of Buffalo-Niagara Falls, NY Metropolitan Statistical Area",Population age 25 and over,Asian,2008,Number,,
Suburbs,"Suburbs of Buffalo-Niagara Falls, NY Metropolitan Statistical Area",With high school diploma or more,Asian,2008,Number,,
Suburbs,"Suburbs of Buffalo-Niagara Falls, NY Metropolitan Statistical Area",With high school diploma or more,Asian,2008,Percent,,
Suburbs,"Suburbs of Buffalo-Niagara Falls, NY Metropolitan Statistical Area",Population age 25 and over,Total,2007,Number,"594,022",
Suburbs,"Suburbs of Buffalo-Niagara Falls, NY Metropolitan Statistical Area",With high school diploma or more,Total,2007,Number,"533,276",
Suburbs,"Suburbs of Buffalo-Niagara Falls, NY Metropolitan Statistical Area",With high school diploma or more,Total,2007,Percent,89.8%,
Suburbs,"Suburbs of Buffalo-Niagara Falls, NY Metropolitan Statistical Area",Population age 25 and over,White,2007,Number,"548,339",
Suburbs,"Suburbs of Buffalo-Niagara Falls, NY Metropolitan Statistical Area",With high school diploma or more,White,2007,Number,"493,948",
Suburbs,"Suburbs of Buffalo-Niagara Falls, NY Metropolitan Statistical Area",With high school diploma or more,White,2007,Percent,90.1%,
Suburbs,"Suburbs of Buffalo-Niagara Falls, NY Metropolitan Statistical Area",Population age 25 and over,Black,2007,Number,"19,917",
Suburbs,"Suburbs of Buffalo-Niagara Falls, NY Metropolitan Statistical Area",With high school diploma or more,Black,2007,Number,"16,581",
Suburbs,"Suburbs of Buffalo-Niagara Falls, NY Metropolitan Statistical Area",With high school diploma or more,Black,2007,Percent,83.3%,
Suburbs,"Suburbs of Buffalo-Niagara Falls, NY Metropolitan Statistical Area",Population age 25 and over,Hispanic,2007,Number,"8,889",
Suburbs,"Suburbs of Buffalo-Niagara Falls, NY Metropolitan Statistical Area",With high school diploma or more,Hispanic,2007,Number,"7,124",
Suburbs,"Suburbs of Buffalo-Niagara Falls, NY Metropolitan Statistical Area",With high school diploma or more,Hispanic,2007,Percent,80.1%,
Suburbs,"Suburbs of Buffalo-Niagara Falls, NY Metropolitan Statistical Area",Population age 25 and over,Asian,2007,Number,,
Suburbs,"Suburbs of Buffalo-Niagara Falls, NY Metropolitan Statistical Area",With high school diploma or more,Asian,2007,Number,,
Suburbs,"Suburbs of Buffalo-Niagara Falls, NY Metropolitan Statistical Area",With high school diploma or more,Asian,2007,Percent,,
Suburbs,"Suburbs of Buffalo-Niagara Falls, NY Metropolitan Statistical Area",Population age 25 and over,Total,2006,Number,"599,414",
Suburbs,"Suburbs of Buffalo-Niagara Falls, NY Metropolitan Statistical Area",With high school diploma or more,Total,2006,Number,"537,604",
Suburbs,"Suburbs of Buffalo-Niagara Falls, NY Metropolitan Statistical Area",With high school diploma or more,Total,2006,Percent,89.7%,
Suburbs,"Suburbs of Buffalo-Niagara Falls, NY Metropolitan Statistical Area",Population age 25 and over,White,2006,Number,"558,390",
Suburbs,"Suburbs of Buffalo-Niagara Falls, NY Metropolitan Statistical Area",With high school diploma or more,White,2006,Number,"503,587",
Suburbs,"Suburbs of Buffalo-Niagara Falls, NY Metropolitan Statistical Area",With high school diploma or more,White,2006,Percent,90.2%,
Suburbs,"Suburbs of Buffalo-Niagara Falls, NY Metropolitan Statistical Area",Population age 25 and over,Black,2006,Number,"19,270",
Suburbs,"Suburbs of Buffalo-Niagara Falls, NY Metropolitan Statistical Area",With high school diploma or more,Black,2006,Number,"14,833",
Suburbs,"Suburbs of Buffalo-Niagara Falls, NY Metropolitan Statistical Area",With high school diploma or more,Black,2006,Percent,77.0%,
Suburbs,"Suburbs of Buffalo-Niagara Falls, NY Metropolitan Statistical Area",Population age 25 and over,Hispanic,2006,Number,"6,908",
Suburbs,"Suburbs of Buffalo-Niagara Falls, NY Metropolitan Statistical Area",With high school diploma or more,Hispanic,2006,Number,"5,188",
Suburbs,"Suburbs of Buffalo-Niagara Falls, NY Metropolitan Statistical Area",With high school diploma or more,Hispanic,2006,Percent,75.1%,
Suburbs,"Suburbs of Buffalo-Niagara Falls, NY Metropolitan Statistical Area",Population age 25 and over,Asian,2006,Number,,
Suburbs,"Suburbs of Buffalo-Niagara Falls, NY Metropolitan Statistical Area",With high school diploma or more,Asian,2006,Number,,
Suburbs,"Suburbs of Buffalo-Niagara Falls, NY Metropolitan Statistical Area",With high school diploma or more,Asian,2006,Percent,,
Suburbs,"Suburbs of Buffalo-Niagara Falls, NY Metropolitan Statistical Area",Population age 25 and over,Total,2000,Number,"601,981",
Suburbs,"Suburbs of Buffalo-Niagara Falls, NY Metropolitan Statistical Area",With high school diploma or more,Total,2000,Number,"514,600",
Suburbs,"Suburbs of Buffalo-Niagara Falls, NY Metropolitan Statistical Area",With high school diploma or more,Total,2000,Percent,85.5%,
Suburbs,"Suburbs of Buffalo-Niagara Falls, NY Metropolitan Statistical Area",Population age 25 and over,White,2000,Number,"566,897",
Suburbs,"Suburbs of Buffalo-Niagara Falls, NY Metropolitan Statistical Area",With high school diploma or more,White,2000,Number,"488,781",
Suburbs,"Suburbs of Buffalo-Niagara Falls, NY Metropolitan Statistical Area",With high school diploma or more,White,2000,Percent,86.2%,
Suburbs,"Suburbs of Buffalo-Niagara Falls, NY Metropolitan Statistical Area",Population age 25 and over,Black,2000,Number,"16,168",
Suburbs,"Suburbs of Buffalo-Niagara Falls, NY Metropolitan Statistical Area",With high school diploma or more,Black,2000,Number,"11,090",
Suburbs,"Suburbs of Buffalo-Niagara Falls, NY Metropolitan Statistical Area",With high school diploma or more,Black,2000,Percent,68.6%,
Suburbs,"Suburbs of Buffalo-Niagara Falls, NY Metropolitan Statistical Area",Population age 25 and over,Hispanic,2000,Number,"6,273",
Suburbs,"Suburbs of Buffalo-Niagara Falls, NY Metropolitan Statistical Area",With high school diploma or more,Hispanic,2000,Number,"4,115",
Suburbs,"Suburbs of Buffalo-Niagara Falls, NY Metropolitan Statistical Area",With high school diploma or more,Hispanic,2000,Percent,65.6%,
Suburbs,"Suburbs of Buffalo-Niagara Falls, NY Metropolitan Statistical Area",Population age 25 and over,Asian,2000,Number,"6,098",
Suburbs,"Suburbs of Buffalo-Niagara Falls, NY Metropolitan Statistical Area",With high school diploma or more,Asian,2000,Number,"5,368",
Suburbs,"Suburbs of Buffalo-Niagara Falls, NY Metropolitan Statistical Area",With high school diploma or more,Asian,2000,Percent,88.0%,
Cities,"Primary city(ies) of Cape Coral-Fort Myers, FL Metropolitan Statistical Area",Population age 25 and over,Total,2010,Number,"107,201",
Cities,"Primary city(ies) of Cape Coral-Fort Myers, FL Metropolitan Statistical Area",With high school diploma or more,Total,2010,Number,"93,834",
Cities,"Primary city(ies) of Cape Coral-Fort Myers, FL Metropolitan Statistical Area",With high school diploma or more,Total,2010,Percent,87.5%,
Cities,"Primary city(ies) of Cape Coral-Fort Myers, FL Metropolitan Statistical Area",Population age 25 and over,White,2010,Number,"84,213",
Cities,"Primary city(ies) of Cape Coral-Fort Myers, FL Metropolitan Statistical Area",With high school diploma or more,White,2010,Number,"75,971",
Cities,"Primary city(ies) of Cape Coral-Fort Myers, FL Metropolitan Statistical Area",With high school diploma or more,White,2010,Percent,90.2%,
Cities,"Primary city(ies) of Cape Coral-Fort Myers, FL Metropolitan Statistical Area",Population age 25 and over,Black,2010,Number,,
Cities,"Primary city(ies) of Cape Coral-Fort Myers, FL Metropolitan Statistical Area",With high school diploma or more,Black,2010,Number,,
Cities,"Primary city(ies) of Cape Coral-Fort Myers, FL Metropolitan Statistical Area",With high school diploma or more,Black,2010,Percent,,
Cities,"Primary city(ies) of Cape Coral-Fort Myers, FL Metropolitan Statistical Area",Population age 25 and over,Hispanic,2010,Number,"16,552",
Cities,"Primary city(ies) of Cape Coral-Fort Myers, FL Metropolitan Statistical Area",With high school diploma or more,Hispanic,2010,Number,"12,417",
Cities,"Primary city(ies) of Cape Coral-Fort Myers, FL Metropolitan Statistical Area",With high school diploma or more,Hispanic,2010,Percent,75.0%,
Cities,"Primary city(ies) of Cape Coral-Fort Myers, FL Metropolitan Statistical Area",Population age 25 and over,Asian,2010,Number,,
Cities,"Primary city(ies) of Cape Coral-Fort Myers, FL Metropolitan Statistical Area",With high school diploma or more,Asian,2010,Number,,
Cities,"Primary city(ies) of Cape Coral-Fort Myers, FL Metropolitan Statistical Area",With high school diploma or more,Asian,2010,Percent,,
Cities,"Primary city(ies) of Cape Coral-Fort Myers, FL Metropolitan Statistical Area",Population age 25 and over,Total,2009,Number,"109,623",
Cities,"Primary city(ies) of Cape Coral-Fort Myers, FL Metropolitan Statistical Area",With high school diploma or more,Total,2009,Number,"97,758",
Cities,"Primary city(ies) of Cape Coral-Fort Myers, FL Metropolitan Statistical Area",With high school diploma or more,Total,2009,Percent,89.2%,
Cities,"Primary city(ies) of Cape Coral-Fort Myers, FL Metropolitan Statistical Area",Population age 25 and over,White,2009,Number,"84,180",
Cities,"Primary city(ies) of Cape Coral-Fort Myers, FL Metropolitan Statistical Area",With high school diploma or more,White,2009,Number,"76,967",
Cities,"Primary city(ies) of Cape Coral-Fort Myers, FL Metropolitan Statistical Area",With high school diploma or more,White,2009,Percent,91.4%,
Cities,"Primary city(ies) of Cape Coral-Fort Myers, FL Metropolitan Statistical Area",Population age 25 and over,Black,2009,Number,,
Cities,"Primary city(ies) of Cape Coral-Fort Myers, FL Metropolitan Statistical Area",With high school diploma or more,Black,2009,Number,,
Cities,"Primary city(ies) of Cape Coral-Fort Myers, FL Metropolitan Statistical Area",With high school diploma or more,Black,2009,Percent,,
Cities,"Primary city(ies) of Cape Coral-Fort Myers, FL Metropolitan Statistical Area",Population age 25 and over,Hispanic,2009,Number,"20,797",
Cities,"Primary city(ies) of Cape Coral-Fort Myers, FL Metropolitan Statistical Area",With high school diploma or more,Hispanic,2009,Number,"16,676",
Cities,"Primary city(ies) of Cape Coral-Fort Myers, FL Metropolitan Statistical Area",With high school diploma or more,Hispanic,2009,Percent,80.2%,
Cities,"Primary city(ies) of Cape Coral-Fort Myers, FL Metropolitan Statistical Area",Population age 25 and over,Asian,2009,Number,,
Cities,"Primary city(ies) of Cape Coral-Fort Myers, FL Metropolitan Statistical Area",With high school diploma or more,Asian,2009,Number,,
Cities,"Primary city(ies) of Cape Coral-Fort Myers, FL Metropolitan Statistical Area",With high school diploma or more,Asian,2009,Percent,,
Cities,"Primary city(ies) of Cape Coral-Fort Myers, FL Metropolitan Statistical Area",Population age 25 and over,Total,2008,Number,"102,656",
Cities,"Primary city(ies) of Cape Coral-Fort Myers, FL Metropolitan Statistical Area",With high school diploma or more,Total,2008,Number,"91,686",
Cities,"Primary city(ies) of Cape Coral-Fort Myers, FL Metropolitan Statistical Area",With high school diploma or more,Total,2008,Percent,89.3%,
Cities,"Primary city(ies) of Cape Coral-Fort Myers, FL Metropolitan Statistical Area",Population age 25 and over,White,2008,Number,"81,132",
Cities,"Primary city(ies) of Cape Coral-Fort Myers, FL Metropolitan Statistical Area",With high school diploma or more,White,2008,Number,"73,485",
Cities,"Primary city(ies) of Cape Coral-Fort Myers, FL Metropolitan Statistical Area",With high school diploma or more,White,2008,Percent,90.6%,
Cities,"Primary city(ies) of Cape Coral-Fort Myers, FL Metropolitan Statistical Area",Population age 25 and over,Black,2008,Number,,
Cities,"Primary city(ies) of Cape Coral-Fort Myers, FL Metropolitan Statistical Area",With high school diploma or more,Black,2008,Number,,
Cities,"Primary city(ies) of Cape Coral-Fort Myers, FL Metropolitan Statistical Area",With high school diploma or more,Black,2008,Percent,,
Cities,"Primary city(ies) of Cape Coral-Fort Myers, FL Metropolitan Statistical Area",Population age 25 and over,Hispanic,2008,Number,"16,728",
Cities,"Primary city(ies) of Cape Coral-Fort Myers, FL Metropolitan Statistical Area",With high school diploma or more,Hispanic,2008,Number,"13,974",
Cities,"Primary city(ies) of Cape Coral-Fort Myers, FL Metropolitan Statistical Area",With high school diploma or more,Hispanic,2008,Percent,83.5%,
Cities,"Primary city(ies) of Cape Coral-Fort Myers, FL Metropolitan Statistical Area",Population age 25 and over,Asian,2008,Number,,
Cities,"Primary city(ies) of Cape Coral-Fort Myers, FL Metropolitan Statistical Area",With high school diploma or more,Asian,2008,Number,,
Cities,"Primary city(ies) of Cape Coral-Fort Myers, FL Metropolitan Statistical Area",With high school diploma or more,Asian,2008,Percent,,
Cities,"Primary city(ies) of Cape Coral-Fort Myers, FL Metropolitan Statistical Area",Population age 25 and over,Total,2007,Number,"104,323",
Cities,"Primary city(ies) of Cape Coral-Fort Myers, FL Metropolitan Statistical Area",With high school diploma or more,Total,2007,Number,"94,788",
Cities,"Primary city(ies) of Cape Coral-Fort Myers, FL Metropolitan Statistical Area",With high school diploma or more,Total,2007,Percent,90.9%,
Cities,"Primary city(ies) of Cape Coral-Fort Myers, FL Metropolitan Statistical Area",Population age 25 and over,White,2007,Number,"82,439",
Cities,"Primary city(ies) of Cape Coral-Fort Myers, FL Metropolitan Statistical Area",With high school diploma or more,White,2007,Number,"76,551",
Cities,"Primary city(ies) of Cape Coral-Fort Myers, FL Metropolitan Statistical Area",With high school diploma or more,White,2007,Percent,92.9%,
Cities,"Primary city(ies) of Cape Coral-Fort Myers, FL Metropolitan Statistical Area",Population age 25 and over,Black,2007,Number,,
