Location Type,Location,Graduate degree attainment,Race,Year,Data Type,Data,Statistical Significance
Suburbs,"Suburbs of Albany-Schenectady-Troy, NY Metropolitan Statistical Area",With graduate degree,Total,2010,Percent,14.5%,
Suburbs,"Suburbs of Albany-Schenectady-Troy, NY Metropolitan Statistical Area",Population age 25 and over,White,2010,Number,"477,458",
Suburbs,"Suburbs of Albany-Schenectady-Troy, NY Metropolitan Statistical Area",With graduate degree,White,2010,Number,"69,785",
Suburbs,"Suburbs of Albany-Schenectady-Troy, NY Metropolitan Statistical Area",With graduate degree,White,2010,Percent,14.6%,
Suburbs,"Suburbs of Albany-Schenectady-Troy, NY Metropolitan Statistical Area",Population age 25 and over,Black,2010,Number,"18,702",
Suburbs,"Suburbs of Albany-Schenectady-Troy, NY Metropolitan Statistical Area",With graduate degree,Black,2010,Number,957,
Suburbs,"Suburbs of Albany-Schenectady-Troy, NY Metropolitan Statistical Area",With graduate degree,Black,2010,Percent,5.1%,
Suburbs,"Suburbs of Albany-Schenectady-Troy, NY Metropolitan Statistical Area",Population age 25 and over,Hispanic,2010,Number,,
Suburbs,"Suburbs of Albany-Schenectady-Troy, NY Metropolitan Statistical Area",With graduate degree,Hispanic,2010,Number,,
Suburbs,"Suburbs of Albany-Schenectady-Troy, NY Metropolitan Statistical Area",With graduate degree,Hispanic,2010,Percent,,
Suburbs,"Suburbs of Albany-Schenectady-Troy, NY Metropolitan Statistical Area",Population age 25 and over,Asian,2010,Number,,
Suburbs,"Suburbs of Albany-Schenectady-Troy, NY Metropolitan Statistical Area",With graduate degree,Asian,2010,Number,,
Suburbs,"Suburbs of Albany-Schenectady-Troy, NY Metropolitan Statistical Area",With graduate degree,Asian,2010,Percent,,
Suburbs,"Suburbs of Albany-Schenectady-Troy, NY Metropolitan Statistical Area",Population age 25 and over,Total,2009,Number,"521,795",
Suburbs,"Suburbs of Albany-Schenectady-Troy, NY Metropolitan Statistical Area",With graduate degree,Total,2009,Number,"75,716",
Suburbs,"Suburbs of Albany-Schenectady-Troy, NY Metropolitan Statistical Area",With graduate degree,Total,2009,Percent,14.5%,
Suburbs,"Suburbs of Albany-Schenectady-Troy, NY Metropolitan Statistical Area",Population age 25 and over,White,2009,Number,"470,160",
Suburbs,"Suburbs of Albany-Schenectady-Troy, NY Metropolitan Statistical Area",With graduate degree,White,2009,Number,"67,454",
Suburbs,"Suburbs of Albany-Schenectady-Troy, NY Metropolitan Statistical Area",With graduate degree,White,2009,Percent,14.3%,
Suburbs,"Suburbs of Albany-Schenectady-Troy, NY Metropolitan Statistical Area",Population age 25 and over,Black,2009,Number,"18,501",
Suburbs,"Suburbs of Albany-Schenectady-Troy, NY Metropolitan Statistical Area",With graduate degree,Black,2009,Number,980,
Suburbs,"Suburbs of Albany-Schenectady-Troy, NY Metropolitan Statistical Area",With graduate degree,Black,2009,Percent,5.3%,
Suburbs,"Suburbs of Albany-Schenectady-Troy, NY Metropolitan Statistical Area",Population age 25 and over,Hispanic,2009,Number,,
Suburbs,"Suburbs of Albany-Schenectady-Troy, NY Metropolitan Statistical Area",With graduate degree,Hispanic,2009,Number,,
Suburbs,"Suburbs of Albany-Schenectady-Troy, NY Metropolitan Statistical Area",With graduate degree,Hispanic,2009,Percent,,
Suburbs,"Suburbs of Albany-Schenectady-Troy, NY Metropolitan Statistical Area",Population age 25 and over,Asian,2009,Number,,
Suburbs,"Suburbs of Albany-Schenectady-Troy, NY Metropolitan Statistical Area",With graduate degree,Asian,2009,Number,,
Suburbs,"Suburbs of Albany-Schenectady-Troy, NY Metropolitan Statistical Area",With graduate degree,Asian,2009,Percent,,
Suburbs,"Suburbs of Albany-Schenectady-Troy, NY Metropolitan Statistical Area",Population age 25 and over,Total,2008,Number,"519,289",
Suburbs,"Suburbs of Albany-Schenectady-Troy, NY Metropolitan Statistical Area",With graduate degree,Total,2008,Number,"78,461",
Suburbs,"Suburbs of Albany-Schenectady-Troy, NY Metropolitan Statistical Area",With graduate degree,Total,2008,Percent,15.1%,
Suburbs,"Suburbs of Albany-Schenectady-Troy, NY Metropolitan Statistical Area",Population age 25 and over,White,2008,Number,"473,359",
Suburbs,"Suburbs of Albany-Schenectady-Troy, NY Metropolitan Statistical Area",With graduate degree,White,2008,Number,"70,924",
Suburbs,"Suburbs of Albany-Schenectady-Troy, NY Metropolitan Statistical Area",With graduate degree,White,2008,Percent,15.0%,
Suburbs,"Suburbs of Albany-Schenectady-Troy, NY Metropolitan Statistical Area",Population age 25 and over,Black,2008,Number,"15,939",
Suburbs,"Suburbs of Albany-Schenectady-Troy, NY Metropolitan Statistical Area",With graduate degree,Black,2008,Number,980,
Suburbs,"Suburbs of Albany-Schenectady-Troy, NY Metropolitan Statistical Area",With graduate degree,Black,2008,Percent,6.1%,
Suburbs,"Suburbs of Albany-Schenectady-Troy, NY Metropolitan Statistical Area",Population age 25 and over,Hispanic,2008,Number,,
Suburbs,"Suburbs of Albany-Schenectady-Troy, NY Metropolitan Statistical Area",With graduate degree,Hispanic,2008,Number,,
Suburbs,"Suburbs of Albany-Schenectady-Troy, NY Metropolitan Statistical Area",With graduate degree,Hispanic,2008,Percent,,
Suburbs,"Suburbs of Albany-Schenectady-Troy, NY Metropolitan Statistical Area",Population age 25 and over,Asian,2008,Number,,
Suburbs,"Suburbs of Albany-Schenectady-Troy, NY Metropolitan Statistical Area",With graduate degree,Asian,2008,Number,,
Suburbs,"Suburbs of Albany-Schenectady-Troy, NY Metropolitan Statistical Area",With graduate degree,Asian,2008,Percent,,
Suburbs,"Suburbs of Albany-Schenectady-Troy, NY Metropolitan Statistical Area",Population age 25 and over,Total,2007,Number,"516,924",
Suburbs,"Suburbs of Albany-Schenectady-Troy, NY Metropolitan Statistical Area",With graduate degree,Total,2007,Number,"70,042",
Suburbs,"Suburbs of Albany-Schenectady-Troy, NY Metropolitan Statistical Area",With graduate degree,Total,2007,Percent,13.5%,
Suburbs,"Suburbs of Albany-Schenectady-Troy, NY Metropolitan Statistical Area",Population age 25 and over,White,2007,Number,"466,216",
Suburbs,"Suburbs of Albany-Schenectady-Troy, NY Metropolitan Statistical Area",With graduate degree,White,2007,Number,"62,936",
Suburbs,"Suburbs of Albany-Schenectady-Troy, NY Metropolitan Statistical Area",With graduate degree,White,2007,Percent,13.5%,
Suburbs,"Suburbs of Albany-Schenectady-Troy, NY Metropolitan Statistical Area",Population age 25 and over,Black,2007,Number,"18,109",
Suburbs,"Suburbs of Albany-Schenectady-Troy, NY Metropolitan Statistical Area",With graduate degree,Black,2007,Number,"1,219",
Suburbs,"Suburbs of Albany-Schenectady-Troy, NY Metropolitan Statistical Area",With graduate degree,Black,2007,Percent,6.7%,
Suburbs,"Suburbs of Albany-Schenectady-Troy, NY Metropolitan Statistical Area",Population age 25 and over,Hispanic,2007,Number,,
Suburbs,"Suburbs of Albany-Schenectady-Troy, NY Metropolitan Statistical Area",With graduate degree,Hispanic,2007,Number,,
Suburbs,"Suburbs of Albany-Schenectady-Troy, NY Metropolitan Statistical Area",With graduate degree,Hispanic,2007,Percent,,
Suburbs,"Suburbs of Albany-Schenectady-Troy, NY Metropolitan Statistical Area",Population age 25 and over,Asian,2007,Number,,
Suburbs,"Suburbs of Albany-Schenectady-Troy, NY Metropolitan Statistical Area",With graduate degree,Asian,2007,Number,,
Suburbs,"Suburbs of Albany-Schenectady-Troy, NY Metropolitan Statistical Area",With graduate degree,Asian,2007,Percent,,
Suburbs,"Suburbs of Albany-Schenectady-Troy, NY Metropolitan Statistical Area",Population age 25 and over,Total,2006,Number,"518,498",
Suburbs,"Suburbs of Albany-Schenectady-Troy, NY Metropolitan Statistical Area",With graduate degree,Total,2006,Number,"74,508",
Suburbs,"Suburbs of Albany-Schenectady-Troy, NY Metropolitan Statistical Area",With graduate degree,Total,2006,Percent,14.4%,
Suburbs,"Suburbs of Albany-Schenectady-Troy, NY Metropolitan Statistical Area",Population age 25 and over,White,2006,Number,"469,087",
Suburbs,"Suburbs of Albany-Schenectady-Troy, NY Metropolitan Statistical Area",With graduate degree,White,2006,Number,"66,147",
Suburbs,"Suburbs of Albany-Schenectady-Troy, NY Metropolitan Statistical Area",With graduate degree,White,2006,Percent,14.1%,
Suburbs,"Suburbs of Albany-Schenectady-Troy, NY Metropolitan Statistical Area",Population age 25 and over,Black,2006,Number,"17,627",
Suburbs,"Suburbs of Albany-Schenectady-Troy, NY Metropolitan Statistical Area",With graduate degree,Black,2006,Number,"1,119",
Suburbs,"Suburbs of Albany-Schenectady-Troy, NY Metropolitan Statistical Area",With graduate degree,Black,2006,Percent,6.3%,
Suburbs,"Suburbs of Albany-Schenectady-Troy, NY Metropolitan Statistical Area",Population age 25 and over,Hispanic,2006,Number,,
Suburbs,"Suburbs of Albany-Schenectady-Troy, NY Metropolitan Statistical Area",With graduate degree,Hispanic,2006,Number,,
Suburbs,"Suburbs of Albany-Schenectady-Troy, NY Metropolitan Statistical Area",With graduate degree,Hispanic,2006,Percent,,
Suburbs,"Suburbs of Albany-Schenectady-Troy, NY Metropolitan Statistical Area",Population age 25 and over,Asian,2006,Number,,
Suburbs,"Suburbs of Albany-Schenectady-Troy, NY Metropolitan Statistical Area",With graduate degree,Asian,2006,Number,,
Suburbs,"Suburbs of Albany-Schenectady-Troy, NY Metropolitan Statistical Area",With graduate degree,Asian,2006,Percent,,
Suburbs,"Suburbs of Albany-Schenectady-Troy, NY Metropolitan Statistical Area",Population age 25 and over,Total,2000,Number,"492,553",
Suburbs,"Suburbs of Albany-Schenectady-Troy, NY Metropolitan Statistical Area",With graduate degree,Total,2000,Number,"62,538",
Suburbs,"Suburbs of Albany-Schenectady-Troy, NY Metropolitan Statistical Area",With graduate degree,Total,2000,Percent,12.7%,
Suburbs,"Suburbs of Albany-Schenectady-Troy, NY Metropolitan Statistical Area",Population age 25 and over,White,2000,Number,"458,643",
Suburbs,"Suburbs of Albany-Schenectady-Troy, NY Metropolitan Statistical Area",With graduate degree,White,2000,Number,"56,942",
Suburbs,"Suburbs of Albany-Schenectady-Troy, NY Metropolitan Statistical Area",With graduate degree,White,2000,Percent,12.4%,
Suburbs,"Suburbs of Albany-Schenectady-Troy, NY Metropolitan Statistical Area",Population age 25 and over,Black,2000,Number,"14,110",
Suburbs,"Suburbs of Albany-Schenectady-Troy, NY Metropolitan Statistical Area",With graduate degree,Black,2000,Number,"1,024",
Suburbs,"Suburbs of Albany-Schenectady-Troy, NY Metropolitan Statistical Area",With graduate degree,Black,2000,Percent,7.3%,
Suburbs,"Suburbs of Albany-Schenectady-Troy, NY Metropolitan Statistical Area",Population age 25 and over,Hispanic,2000,Number,"7,199",
Suburbs,"Suburbs of Albany-Schenectady-Troy, NY Metropolitan Statistical Area",With graduate degree,Hispanic,2000,Number,791,
Suburbs,"Suburbs of Albany-Schenectady-Troy, NY Metropolitan Statistical Area",With graduate degree,Hispanic,2000,Percent,11.0%,
Suburbs,"Suburbs of Albany-Schenectady-Troy, NY Metropolitan Statistical Area",Population age 25 and over,Asian,2000,Number,"7,473",
Suburbs,"Suburbs of Albany-Schenectady-Troy, NY Metropolitan Statistical Area",With graduate degree,Asian,2000,Number,"3,121",
Suburbs,"Suburbs of Albany-Schenectady-Troy, NY Metropolitan Statistical Area",With graduate degree,Asian,2000,Percent,41.8%,
Cities,"Primary city(ies) of Albuquerque, NM Metropolitan Statistical Area",Population age 25 and over,Total,2010,Number,"358,566",
Cities,"Primary city(ies) of Albuquerque, NM Metropolitan Statistical Area",With graduate degree,Total,2010,Number,"49,700",
Cities,"Primary city(ies) of Albuquerque, NM Metropolitan Statistical Area",With graduate degree,Total,2010,Percent,13.9%,
Cities,"Primary city(ies) of Albuquerque, NM Metropolitan Statistical Area",Population age 25 and over,White,2010,Number,"175,802",
Cities,"Primary city(ies) of Albuquerque, NM Metropolitan Statistical Area",With graduate degree,White,2010,Number,"34,660",
Cities,"Primary city(ies) of Albuquerque, NM Metropolitan Statistical Area",With graduate degree,White,2010,Percent,19.7%,
Cities,"Primary city(ies) of Albuquerque, NM Metropolitan Statistical Area",Population age 25 and over,Black,2010,Number,"10,794",
Cities,"Primary city(ies) of Albuquerque, NM Metropolitan Statistical Area",With graduate degree,Black,2010,Number,907,
Cities,"Primary city(ies) of Albuquerque, NM Metropolitan Statistical Area",With graduate degree,Black,2010,Percent,8.4%,
Cities,"Primary city(ies) of Albuquerque, NM Metropolitan Statistical Area",Population age 25 and over,Hispanic,2010,Number,"146,003",
Cities,"Primary city(ies) of Albuquerque, NM Metropolitan Statistical Area",With graduate degree,Hispanic,2010,Number,"10,614",
Cities,"Primary city(ies) of Albuquerque, NM Metropolitan Statistical Area",With graduate degree,Hispanic,2010,Percent,7.3%,
Cities,"Primary city(ies) of Albuquerque, NM Metropolitan Statistical Area",Population age 25 and over,Asian,2010,Number,"9,628",
Cities,"Primary city(ies) of Albuquerque, NM Metropolitan Statistical Area",With graduate degree,Asian,2010,Number,"2,111",
Cities,"Primary city(ies) of Albuquerque, NM Metropolitan Statistical Area",With graduate degree,Asian,2010,Percent,21.9%,
Cities,"Primary city(ies) of Albuquerque, NM Metropolitan Statistical Area",Population age 25 and over,Total,2009,Number,"346,510",
Cities,"Primary city(ies) of Albuquerque, NM Metropolitan Statistical Area",With graduate degree,Total,2009,Number,"46,324",
Cities,"Primary city(ies) of Albuquerque, NM Metropolitan Statistical Area",With graduate degree,Total,2009,Percent,13.4%,
Cities,"Primary city(ies) of Albuquerque, NM Metropolitan Statistical Area",Population age 25 and over,White,2009,Number,"169,257",
Cities,"Primary city(ies) of Albuquerque, NM Metropolitan Statistical Area",With graduate degree,White,2009,Number,"33,803",
Cities,"Primary city(ies) of Albuquerque, NM Metropolitan Statistical Area",With graduate degree,White,2009,Percent,20.0%,
Cities,"Primary city(ies) of Albuquerque, NM Metropolitan Statistical Area",Population age 25 and over,Black,2009,Number,"11,298",
Cities,"Primary city(ies) of Albuquerque, NM Metropolitan Statistical Area",With graduate degree,Black,2009,Number,980,
Cities,"Primary city(ies) of Albuquerque, NM Metropolitan Statistical Area",With graduate degree,Black,2009,Percent,8.7%,
Cities,"Primary city(ies) of Albuquerque, NM Metropolitan Statistical Area",Population age 25 and over,Hispanic,2009,Number,"139,250",
Cities,"Primary city(ies) of Albuquerque, NM Metropolitan Statistical Area",With graduate degree,Hispanic,2009,Number,"7,028",
Cities,"Primary city(ies) of Albuquerque, NM Metropolitan Statistical Area",With graduate degree,Hispanic,2009,Percent,5.0%,
Cities,"Primary city(ies) of Albuquerque, NM Metropolitan Statistical Area",Population age 25 and over,Asian,2009,Number,"9,529",
Cities,"Primary city(ies) of Albuquerque, NM Metropolitan Statistical Area",With graduate degree,Asian,2009,Number,"2,227",
Cities,"Primary city(ies) of Albuquerque, NM Metropolitan Statistical Area",With graduate degree,Asian,2009,Percent,23.4%,
Cities,"Primary city(ies) of Albuquerque, NM Metropolitan Statistical Area",Population age 25 and over,Total,2008,Number,"336,904",
Cities,"Primary city(ies) of Albuquerque, NM Metropolitan Statistical Area",With graduate degree,Total,2008,Number,"50,183",
Cities,"Primary city(ies) of Albuquerque, NM Metropolitan Statistical Area",With graduate degree,Total,2008,Percent,14.9%,
Cities,"Primary city(ies) of Albuquerque, NM Metropolitan Statistical Area",Population age 25 and over,White,2008,Number,"171,104",
Cities,"Primary city(ies) of Albuquerque, NM Metropolitan Statistical Area",With graduate degree,White,2008,Number,"35,710",
Cities,"Primary city(ies) of Albuquerque, NM Metropolitan Statistical Area",With graduate degree,White,2008,Percent,20.9%,
