Location Type,Location,Age,Educational attainment,Year,Data Type,Data,Statistical Significance
Cities,"Primary city(ies) of Stockton, CA Metropolitan Statistical Area",With bachelor's degree,Total,2006,Number,"25,535",
Cities,"Primary city(ies) of Stockton, CA Metropolitan Statistical Area",With bachelor's degree,Total,2006,Percent,18.2%,
Cities,"Primary city(ies) of New Orleans-Metairie-Kenner, LA Metropolitan Statistical Area",With bachelor's degree,Total,2010,Number,"66,506",
Cities,"Primary city(ies) of New Orleans-Metairie-Kenner, LA Metropolitan Statistical Area",Population age 25 to 64,Total,2009,Number,"201,605",
Cities,"Primary city(ies) of New Orleans-Metairie-Kenner, LA Metropolitan Statistical Area",With bachelor's degree,Total,2009,Number,"65,944",
Cities,"Primary city(ies) of New Orleans-Metairie-Kenner, LA Metropolitan Statistical Area",With bachelor's degree,Total,2008,Percent,26.4%,
Cities,"Primary city(ies) of New Orleans-Metairie-Kenner, LA Metropolitan Statistical Area",Population age 25 to 64,Total,2008,Number,"167,181",
Cities,"Primary city(ies) of New Orleans-Metairie-Kenner, LA Metropolitan Statistical Area",With bachelor's degree,Total,2008,Number,"44,188",
Suburbs,"Suburbs of Portland-South Portland-Biddeford, ME Metropolitan Statistical Area",Population age 25 to 64,Total,2008,Number,,
Suburbs,"Suburbs of Portland-South Portland-Biddeford, ME Metropolitan Statistical Area",With bachelor's degree,Total,2008,Number,,
Suburbs,"Suburbs of Portland-South Portland-Biddeford, ME Metropolitan Statistical Area",Population age 25 to 64,Total,2009,Number,,
Cities,"Primary city(ies) of Stockton, CA Metropolitan Statistical Area",Population age 25 to 64,Total,2010,Number,"143,802",
Cities,"Primary city(ies) of Stockton, CA Metropolitan Statistical Area",With bachelor's degree,Total,2010,Number,"24,366",
Cities,"Primary city(ies) of Stockton, CA Metropolitan Statistical Area",With bachelor's degree,Total,2010,Percent,16.9%,
Cities,"Primary city(ies) of Stockton, CA Metropolitan Statistical Area",Population age 25 to 64,Total,2008,Number,"137,963",
Cities,"Primary city(ies) of Stockton, CA Metropolitan Statistical Area",With bachelor's degree,Total,2008,Number,"21,752",
Cities,"Primary city(ies) of Stockton, CA Metropolitan Statistical Area",With bachelor's degree,Total,2008,Percent,15.8%,
Cities,"Primary city(ies) of Washington-Arlington-Alexandria, DC-VA-MD-WV Metropolitan Statistical Area",With bachelor's degree,Total,2008,Percent,58.1%,
Cities,"Primary city(ies) of Washington-Arlington-Alexandria, DC-VA-MD-WV Metropolitan Statistical Area",Population age 25 to 64,Total,2008,Number,"558,852",
Cities,"Primary city(ies) of Washington-Arlington-Alexandria, DC-VA-MD-WV Metropolitan Statistical Area",With bachelor's degree,Total,2008,Number,"324,817",
Cities,"Primary city(ies) of Washington-Arlington-Alexandria, DC-VA-MD-WV Metropolitan Statistical Area",With bachelor's degree,Total,2010,Percent,58.9%,
Cities,"Primary city(ies) of Washington-Arlington-Alexandria, DC-VA-MD-WV Metropolitan Statistical Area",Population age 25 to 64,Total,2010,Number,"580,443",
Cities,"Primary city(ies) of Washington-Arlington-Alexandria, DC-VA-MD-WV Metropolitan Statistical Area",With bachelor's degree,Total,2010,Number,"341,689",
Cities,"Primary city(ies) of Washington-Arlington-Alexandria, DC-VA-MD-WV Metropolitan Statistical Area",With bachelor's degree,Total,2006,Percent,57.0%,
Cities,"Primary city(ies) of Washington-Arlington-Alexandria, DC-VA-MD-WV Metropolitan Statistical Area",Population age 25 to 64,Total,2006,Number,"541,297",
Cities,"Primary city(ies) of Washington-Arlington-Alexandria, DC-VA-MD-WV Metropolitan Statistical Area",With bachelor's degree,Total,2006,Number,"308,757",
Cities,"Primary city(ies) of Washington-Arlington-Alexandria, DC-VA-MD-WV Metropolitan Statistical Area",With bachelor's degree,Total,2000,Percent,49.6%,
Cities,"Primary city(ies) of Washington-Arlington-Alexandria, DC-VA-MD-WV Metropolitan Statistical Area",Population age 25 to 64,Total,2000,Number,"520,413",
Cities,"Primary city(ies) of Washington-Arlington-Alexandria, DC-VA-MD-WV Metropolitan Statistical Area",With bachelor's degree,Total,2000,Number,"258,307",
Suburbs,"Suburbs of Portland-South Portland-Biddeford, ME Metropolitan Statistical Area",With bachelor's degree,Total,2009,Number,,
Suburbs,"Suburbs of Portland-South Portland-Biddeford, ME Metropolitan Statistical Area",With bachelor's degree,Total,2009,Percent,,
Suburbs,"Suburbs of Portland-South Portland-Biddeford, ME Metropolitan Statistical Area",Population age 25 to 64,Total,2010,Number,"246,707",
Suburbs,"Suburbs of Portland-South Portland-Biddeford, ME Metropolitan Statistical Area",With bachelor's degree,Total,2010,Number,"82,874",
Suburbs,"Suburbs of Portland-South Portland-Biddeford, ME Metropolitan Statistical Area",With bachelor's degree,Total,2008,Percent,,
Suburbs,"Suburbs of Portland-South Portland-Biddeford, ME Metropolitan Statistical Area",Population age 25 to 64,Total,2006,Number,,
Suburbs,"Suburbs of Portland-South Portland-Biddeford, ME Metropolitan Statistical Area",With bachelor's degree,Total,2006,Number,,
Suburbs,"Suburbs of Portland-South Portland-Biddeford, ME Metropolitan Statistical Area",With bachelor's degree,Total,2010,Percent,33.6%,
Suburbs,"Suburbs of Portland-South Portland-Biddeford, ME Metropolitan Statistical Area",Population age 25 to 64,Total,2000,Number,"231,068",
Suburbs,"Suburbs of Portland-South Portland-Biddeford, ME Metropolitan Statistical Area",With bachelor's degree,Total,2000,Number,"69,791",
Suburbs,"Suburbs of Portland-South Portland-Biddeford, ME Metropolitan Statistical Area",With bachelor's degree,Total,2006,Percent,,
Suburbs,"Suburbs of Portland-South Portland-Biddeford, ME Metropolitan Statistical Area",Population age 25 to 64,Total,2007,Number,,
Suburbs,"Suburbs of Portland-South Portland-Biddeford, ME Metropolitan Statistical Area",With bachelor's degree,Total,2007,Number,,
Suburbs,"Suburbs of Portland-South Portland-Biddeford, ME Metropolitan Statistical Area",With bachelor's degree,Total,2000,Percent,30.2%,
Suburbs,"Suburbs of Portland-South Portland-Biddeford, ME Metropolitan Statistical Area",With bachelor's degree,Total,2007,Percent,,
Cities,"Primary city(ies) of Washington-Arlington-Alexandria, DC-VA-MD-WV Metropolitan Statistical Area",With bachelor's degree,Total,2007,Percent,57.3%,
Cities,"Primary city(ies) of Washington-Arlington-Alexandria, DC-VA-MD-WV Metropolitan Statistical Area",Population age 25 to 64,Total,2007,Number,"554,055",
Cities,"Primary city(ies) of Washington-Arlington-Alexandria, DC-VA-MD-WV Metropolitan Statistical Area",With bachelor's degree,Total,2007,Number,"317,262",
Cities,"Primary city(ies) of Washington-Arlington-Alexandria, DC-VA-MD-WV Metropolitan Statistical Area",Population age 25 to 64,Total,2009,Number,"578,104",
Cities,"Primary city(ies) of Washington-Arlington-Alexandria, DC-VA-MD-WV Metropolitan Statistical Area",With bachelor's degree,Total,2009,Number,"335,393",
Cities,"Primary city(ies) of Washington-Arlington-Alexandria, DC-VA-MD-WV Metropolitan Statistical Area",With bachelor's degree,Total,2009,Percent,58.0%,
Suburbs,"Suburbs of Las Vegas-Paradise, NV Metropolitan Statistical Area",With bachelor's degree,Total,2006,Percent,20.5%,
Suburbs,"Suburbs of Las Vegas-Paradise, NV Metropolitan Statistical Area",With bachelor's degree,Total,2010,Percent,22.5%,
Suburbs,"Suburbs of St. Louis, MO-IL Metropolitan Statistical Area",Population age 25 to 64,Total,2006,Number,"1,304,113",
Suburbs,"Suburbs of St. Louis, MO-IL Metropolitan Statistical Area",With bachelor's degree,Total,2006,Number,"416,091",
Suburbs,"Suburbs of St. Louis, MO-IL Metropolitan Statistical Area",With bachelor's degree,Total,2010,Percent,32.6%,
Suburbs,"Suburbs of St. Louis, MO-IL Metropolitan Statistical Area",Population age 25 to 64,Total,2010,Number,"1,334,093",
Suburbs,"Suburbs of St. Louis, MO-IL Metropolitan Statistical Area",With bachelor's degree,Total,2010,Number,"434,918",
Suburbs,"Suburbs of St. Louis, MO-IL Metropolitan Statistical Area",With bachelor's degree,Total,2000,Percent,28.7%,
Suburbs,"Suburbs of St. Louis, MO-IL Metropolitan Statistical Area",Population age 25 to 64,Total,2007,Number,"1,306,118",
Suburbs,"Suburbs of St. Louis, MO-IL Metropolitan Statistical Area",With bachelor's degree,Total,2007,Number,"410,233",
Cities,"Primary city(ies) of Hartford-West Hartford-East Hartford, CT Metropolitan Statistical Area",With bachelor's degree,Total,2006,Number,"8,336",
Cities,"Primary city(ies) of Hartford-West Hartford-East Hartford, CT Metropolitan Statistical Area",Population age 25 to 64,Total,2010,Number,"60,803",
Cities,"Primary city(ies) of Hartford-West Hartford-East Hartford, CT Metropolitan Statistical Area",With bachelor's degree,Total,2010,Number,"8,873",
Cities,"Primary city(ies) of Hartford-West Hartford-East Hartford, CT Metropolitan Statistical Area",Population age 25 to 64,Total,2008,Number,"57,928",
Cities,"Primary city(ies) of Hartford-West Hartford-East Hartford, CT Metropolitan Statistical Area",With bachelor's degree,Total,2008,Number,"9,700",
Cities,"Primary city(ies) of Hartford-West Hartford-East Hartford, CT Metropolitan Statistical Area",With bachelor's degree,Total,2007,Percent,13.7%,
Cities,"Primary city(ies) of Hartford-West Hartford-East Hartford, CT Metropolitan Statistical Area",With bachelor's degree,Total,2009,Percent,12.4%,
Cities,"Primary city(ies) of Hartford-West Hartford-East Hartford, CT Metropolitan Statistical Area",With bachelor's degree,Total,2000,Percent,12.8%,
Cities,"Primary city(ies) of Hartford-West Hartford-East Hartford, CT Metropolitan Statistical Area",Population age 25 to 64,Total,2007,Number,"60,052",
Suburbs,"Suburbs of Cleveland-Elyria-Mentor, OH Metropolitan Statistical Area",Population age 25 to 64,Total,2007,Number,"906,988",
Suburbs,"Suburbs of Cleveland-Elyria-Mentor, OH Metropolitan Statistical Area",With bachelor's degree,Total,2007,Number,"298,891",
Suburbs,"Suburbs of Cleveland-Elyria-Mentor, OH Metropolitan Statistical Area",With bachelor's degree,Total,2006,Percent,31.8%,
Suburbs,"Suburbs of Cleveland-Elyria-Mentor, OH Metropolitan Statistical Area",Population age 25 to 64,Total,2010,Number,"897,388",
Suburbs,"Suburbs of Cleveland-Elyria-Mentor, OH Metropolitan Statistical Area",With bachelor's degree,Total,2010,Number,"303,431",
Suburbs,"Suburbs of Cleveland-Elyria-Mentor, OH Metropolitan Statistical Area",Population age 25 to 64,Total,2006,Number,"910,000",
Suburbs,"Suburbs of Cleveland-Elyria-Mentor, OH Metropolitan Statistical Area",With bachelor's degree,Total,2006,Number,"289,353",
Suburbs,"Suburbs of Cleveland-Elyria-Mentor, OH Metropolitan Statistical Area",With bachelor's degree,Total,2008,Percent,33.2%,
Suburbs,"Suburbs of Cleveland-Elyria-Mentor, OH Metropolitan Statistical Area",Population age 25 to 64,Total,2008,Number,"900,358",
Suburbs,"Suburbs of Provo-Orem, UT Metropolitan Statistical Area",With bachelor's degree,Total,2000,Number,"34,795",
Suburbs,"Suburbs of Provo-Orem, UT Metropolitan Statistical Area",Population age 25 to 64,Total,2006,Number,"157,245",
Suburbs,"Suburbs of Provo-Orem, UT Metropolitan Statistical Area",With bachelor's degree,Total,2006,Number,"51,713",
Suburbs,"Suburbs of Provo-Orem, UT Metropolitan Statistical Area",With bachelor's degree,Total,2008,Percent,33.2%,
Suburbs,"Suburbs of Provo-Orem, UT Metropolitan Statistical Area",Population age 25 to 64,Total,2010,Number,"187,034",
Suburbs,"Suburbs of Provo-Orem, UT Metropolitan Statistical Area",With bachelor's degree,Total,2010,Number,"64,641",
Suburbs,"Suburbs of Provo-Orem, UT Metropolitan Statistical Area",With bachelor's degree,Total,2010,Percent,34.6%,
Suburbs,"Suburbs of Provo-Orem, UT Metropolitan Statistical Area",Population age 25 to 64,Total,2008,Number,"183,762",
Suburbs,"Suburbs of Provo-Orem, UT Metropolitan Statistical Area",With bachelor's degree,Total,2008,Number,"61,100",
Cities,"Primary city(ies) of Tampa-St. Petersburg-Clearwater, FL Metropolitan Statistical Area",Population age 25 to 64,Total,2008,Number,"374,658",
Suburbs,"Suburbs of Akron, OH Metropolitan Statistical Area",Population age 25 to 64,Total,2000,Number,"253,322",
Suburbs,"Suburbs of Akron, OH Metropolitan Statistical Area",With bachelor's degree,Total,2000,Number,"75,849",
Suburbs,"Suburbs of Akron, OH Metropolitan Statistical Area",With bachelor's degree,Total,2006,Percent,34.1%,
Suburbs,"Suburbs of Akron, OH Metropolitan Statistical Area",Population age 25 to 64,Total,2006,Number,"271,540",
Suburbs,"Suburbs of Akron, OH Metropolitan Statistical Area",With bachelor's degree,Total,2006,Number,"92,515",
Suburbs,"Suburbs of Akron, OH Metropolitan Statistical Area",With bachelor's degree,Total,2007,Percent,35.0%,
Suburbs,"Suburbs of Akron, OH Metropolitan Statistical Area",Population age 25 to 64,Total,2007,Number,"269,197",
Suburbs,"Suburbs of Akron, OH Metropolitan Statistical Area",With bachelor's degree,Total,2007,Number,"94,344",
Suburbs,"Suburbs of Akron, OH Metropolitan Statistical Area",With bachelor's degree,Total,2010,Percent,34.9%,
Suburbs,"Suburbs of Akron, OH Metropolitan Statistical Area",Population age 25 to 64,Total,2010,Number,"270,095",
Suburbs,"Suburbs of St. Louis, MO-IL Metropolitan Statistical Area",With bachelor's degree,Total,2006,Percent,31.9%,
Suburbs,"Suburbs of St. Louis, MO-IL Metropolitan Statistical Area",Population age 25 to 64,Total,2000,Number,"1,231,488",
Suburbs,"Suburbs of St. Louis, MO-IL Metropolitan Statistical Area",With bachelor's degree,Total,2000,Number,"353,297",
Suburbs,"Suburbs of St. Louis, MO-IL Metropolitan Statistical Area",With bachelor's degree,Total,2008,Percent,32.0%,
Suburbs,"Suburbs of St. Louis, MO-IL Metropolitan Statistical Area",Population age 25 to 64,Total,2008,Number,"1,312,861",
Suburbs,"Suburbs of St. Louis, MO-IL Metropolitan Statistical Area",With bachelor's degree,Total,2008,Number,"419,646",
Suburbs,"Suburbs of St. Louis, MO-IL Metropolitan Statistical Area",With bachelor's degree,Total,2009,Percent,32.4%,
Suburbs,"Suburbs of St. Louis, MO-IL Metropolitan Statistical Area",With bachelor's degree,Total,2007,Percent,31.4%,
Suburbs,"Suburbs of St. Louis, MO-IL Metropolitan Statistical Area",Population age 25 to 64,Total,2009,Number,"1,317,651",
Suburbs,"Suburbs of St. Louis, MO-IL Metropolitan Statistical Area",With bachelor's degree,Total,2009,Number,"426,806",
Suburbs,"Suburbs of Detroit-Warren-Livonia, MI Metropolitan Statistical Area",With bachelor's degree,Total,2007,Percent,32.4%,
Suburbs,"Suburbs of Detroit-Warren-Livonia, MI Metropolitan Statistical Area",With bachelor's degree,Total,2008,Percent,32.4%,
Suburbs,"Suburbs of Detroit-Warren-Livonia, MI Metropolitan Statistical Area",Population age 25 to 64,Total,2009,Number,"1,856,874",
Suburbs,"Suburbs of Detroit-Warren-Livonia, MI Metropolitan Statistical Area",With bachelor's degree,Total,2009,Number,"614,049",
Suburbs,"Suburbs of Detroit-Warren-Livonia, MI Metropolitan Statistical Area",Population age 25 to 64,Total,2000,Number,"1,844,423",
Suburbs,"Suburbs of Detroit-Warren-Livonia, MI Metropolitan Statistical Area",With bachelor's degree,Total,2000,Number,"544,610",
Suburbs,"Suburbs of Detroit-Warren-Livonia, MI Metropolitan Statistical Area",Population age 25 to 64,Total,2006,Number,"1,939,982",
Suburbs,"Suburbs of Detroit-Warren-Livonia, MI Metropolitan Statistical Area",With bachelor's degree,Total,2006,Number,"631,293",
Suburbs,"Suburbs of Detroit-Warren-Livonia, MI Metropolitan Statistical Area",Population age 25 to 64,Total,2007,Number,"1,952,741",
Cities,"Primary city(ies) of Dayton, OH Metropolitan Statistical Area",With bachelor's degree,Total,2009,Number,"12,485",
Cities,"Primary city(ies) of Dayton, OH Metropolitan Statistical Area",With bachelor's degree,Total,2010,Percent,15.1%,
Cities,"Primary city(ies) of Dayton, OH Metropolitan Statistical Area",Population age 25 to 64,Total,2007,Number,"72,357",
Cities,"Primary city(ies) of Dayton, OH Metropolitan Statistical Area",With bachelor's degree,Total,2007,Number,"12,650",
Cities,"Primary city(ies) of Dayton, OH Metropolitan Statistical Area",With bachelor's degree,Total,2008,Percent,16.8%,
Cities,"Primary city(ies) of Dayton, OH Metropolitan Statistical Area",Population age 25 to 64,Total,2000,Number,"80,740",
Cities,"Primary city(ies) of Dayton, OH Metropolitan Statistical Area",With bachelor's degree,Total,2000,Number,"12,815",
Cities,"Primary city(ies) of Dayton, OH Metropolitan Statistical Area",Population age 25 to 64,Total,2006,Number,"76,324",
Cities,"Primary city(ies) of Dayton, OH Metropolitan Statistical Area",With bachelor's degree,Total,2006,Number,"12,367",
Cities,"Primary city(ies) of Dayton, OH Metropolitan Statistical Area",Population age 25 to 64,Total,2008,Number,"73,719",
Cities,"Primary city(ies) of Phoenix-Mesa-Scottsdale, AZ Metropolitan Statistical Area",With bachelor's degree,Total,2000,Number,"262,278",
Cities,"Primary city(ies) of Phoenix-Mesa-Scottsdale, AZ Metropolitan Statistical Area",Population age 25 to 64,Total,2006,Number,"1,149,059",
