Location Type,Location,Educational attainment,Year,Data Type,Data,Statistical Significance
Suburbs,"Suburbs of Albuquerque, NM Metropolitan Statistical Area",With bachelor's degree,2010,Percent,17.3%,
Suburbs,"Suburbs of Albuquerque, NM Metropolitan Statistical Area",With bachelor's degree,2009,Number,"5,356",
Suburbs,"Suburbs of Albuquerque, NM Metropolitan Statistical Area",Population age 25 to 34,2008,Number,"42,219",
Suburbs,"Suburbs of Albuquerque, NM Metropolitan Statistical Area",With bachelor's degree,2007,Number,"6,750",
Suburbs,"Suburbs of Albuquerque, NM Metropolitan Statistical Area",With bachelor's degree,2008,Percent,15.5%,
Suburbs,"Suburbs of Ogden-Clearfield, UT Metropolitan Statistical Area",With bachelor's degree,2009,Percent,28.4%,
Suburbs,"Suburbs of Ogden-Clearfield, UT Metropolitan Statistical Area",Population age 25 to 34,2009,Number,"74,117",
Suburbs,"Suburbs of Ogden-Clearfield, UT Metropolitan Statistical Area",With bachelor's degree,2000,Number,"12,042",
Suburbs,"Suburbs of Rochester, NY Metropolitan Statistical Area",Population age 25 to 34,2000,Number,"96,223",
Suburbs,"Suburbs of Rochester, NY Metropolitan Statistical Area",With bachelor's degree,2000,Number,"33,187",
Suburbs,"Suburbs of Rochester, NY Metropolitan Statistical Area",With bachelor's degree,2009,Percent,38.2%,
Suburbs,"Suburbs of Rochester, NY Metropolitan Statistical Area",With bachelor's degree,2007,Percent,37.0%,
Suburbs,"Suburbs of Rochester, NY Metropolitan Statistical Area",Population age 25 to 34,2009,Number,"81,738",
Suburbs,"Suburbs of Rochester, NY Metropolitan Statistical Area",With bachelor's degree,2009,Number,"31,191",
Suburbs,"Suburbs of Rochester, NY Metropolitan Statistical Area",Population age 25 to 34,2007,Number,"81,164",
Cities,"Primary city(ies) of Augusta-Richmond County, GA-SC Metropolitan Statistical Area",With bachelor's degree,2010,Percent,26.6%,
Cities,"Primary city(ies) of Augusta-Richmond County, GA-SC Metropolitan Statistical Area",Population age 25 to 34,2010,Number,"29,524",
Cities,"Primary city(ies) of Augusta-Richmond County, GA-SC Metropolitan Statistical Area",With bachelor's degree,2010,Number,"7,841",
Cities,"Primary city(ies) of Bridgeport-Stamford-Norwalk, CT Metropolitan Statistical Area",With bachelor's degree,2010,Percent,31.2%,
Cities,"Primary city(ies) of Bridgeport-Stamford-Norwalk, CT Metropolitan Statistical Area",Population age 25 to 34,2000,Number,"42,311",
Cities,"Primary city(ies) of Bridgeport-Stamford-Norwalk, CT Metropolitan Statistical Area",With bachelor's degree,2000,Number,"13,252",
Cities,"Primary city(ies) of Bridgeport-Stamford-Norwalk, CT Metropolitan Statistical Area",With bachelor's degree,2000,Percent,31.3%,
Cities,"Primary city(ies) of Bridgeport-Stamford-Norwalk, CT Metropolitan Statistical Area",Population age 25 to 34,2008,Number,"37,201",
Cities,"Primary city(ies) of Bridgeport-Stamford-Norwalk, CT Metropolitan Statistical Area",With bachelor's degree,2008,Number,"12,566",
Suburbs,"Suburbs of Rochester, NY Metropolitan Statistical Area",With bachelor's degree,2007,Number,"30,018",
Suburbs,"Suburbs of Rochester, NY Metropolitan Statistical Area",Population age 25 to 34,2006,Number,"88,007",
Suburbs,"Suburbs of Rochester, NY Metropolitan Statistical Area",With bachelor's degree,2006,Number,"32,993",
Suburbs,"Suburbs of Rochester, NY Metropolitan Statistical Area",With bachelor's degree,2006,Percent,37.5%,
Suburbs,"Suburbs of Rochester, NY Metropolitan Statistical Area",With bachelor's degree,2008,Percent,39.4%,
Suburbs,"Suburbs of Rochester, NY Metropolitan Statistical Area",With bachelor's degree,2010,Percent,38.6%,
Suburbs,"Suburbs of Rochester, NY Metropolitan Statistical Area",Population age 25 to 34,2008,Number,"89,023",
Suburbs,"Suburbs of Rochester, NY Metropolitan Statistical Area",With bachelor's degree,2008,Number,"35,038",
Suburbs,"Suburbs of Rochester, NY Metropolitan Statistical Area",Population age 25 to 34,2010,Number,"89,612",
Suburbs,"Suburbs of Rochester, NY Metropolitan Statistical Area",With bachelor's degree,2010,Number,"34,581",
Suburbs,"Suburbs of Rochester, NY Metropolitan Statistical Area",With bachelor's degree,2000,Percent,34.5%,
Cities,"Primary city(ies) of Seattle-Tacoma-Bellevue, WA Metropolitan Statistical Area",With bachelor's degree,2000,Percent,49.6%,
Cities,"Primary city(ies) of Seattle-Tacoma-Bellevue, WA Metropolitan Statistical Area",Population age 25 to 34,2010,Number,"176,194",
Cities,"Primary city(ies) of Seattle-Tacoma-Bellevue, WA Metropolitan Statistical Area",With bachelor's degree,2010,Number,"100,152",
Cities,"Primary city(ies) of Seattle-Tacoma-Bellevue, WA Metropolitan Statistical Area",Population age 25 to 34,2008,Number,"140,519",
Cities,"Primary city(ies) of Seattle-Tacoma-Bellevue, WA Metropolitan Statistical Area",With bachelor's degree,2008,Number,"77,608",
Cities,"Primary city(ies) of Seattle-Tacoma-Bellevue, WA Metropolitan Statistical Area",With bachelor's degree,2010,Percent,56.8%,
Cities,"Primary city(ies) of Seattle-Tacoma-Bellevue, WA Metropolitan Statistical Area",With bachelor's degree,2008,Percent,55.2%,
Cities,"Primary city(ies) of Seattle-Tacoma-Bellevue, WA Metropolitan Statistical Area",With bachelor's degree,2006,Percent,53.5%,
Suburbs,"Suburbs of Bridgeport-Stamford-Norwalk, CT Metropolitan Statistical Area",Population age 25 to 34,2006,Number,"53,756",
Suburbs,"Suburbs of Bridgeport-Stamford-Norwalk, CT Metropolitan Statistical Area",With bachelor's degree,2006,Number,"27,247",
Suburbs,"Suburbs of Bridgeport-Stamford-Norwalk, CT Metropolitan Statistical Area",With bachelor's degree,2007,Percent,49.3%,
Suburbs,"Suburbs of Bridgeport-Stamford-Norwalk, CT Metropolitan Statistical Area",Population age 25 to 34,2009,Number,"59,404",
Suburbs,"Suburbs of Bridgeport-Stamford-Norwalk, CT Metropolitan Statistical Area",With bachelor's degree,2009,Number,"27,809",
Suburbs,"Suburbs of Bridgeport-Stamford-Norwalk, CT Metropolitan Statistical Area",With bachelor's degree,2009,Percent,46.8%,
Suburbs,"Suburbs of Bridgeport-Stamford-Norwalk, CT Metropolitan Statistical Area",Population age 25 to 34,2007,Number,"52,260",
Suburbs,"Suburbs of Bridgeport-Stamford-Norwalk, CT Metropolitan Statistical Area",With bachelor's degree,2007,Number,"25,742",
Suburbs,"Suburbs of Bridgeport-Stamford-Norwalk, CT Metropolitan Statistical Area",Population age 25 to 34,2010,Number,"61,396",
Suburbs,"Suburbs of Albuquerque, NM Metropolitan Statistical Area",Population age 25 to 34,2007,Number,"38,369",
Suburbs,"Suburbs of Albuquerque, NM Metropolitan Statistical Area",Population age 25 to 34,2009,Number,"37,980",
Suburbs,"Suburbs of Albuquerque, NM Metropolitan Statistical Area",With bachelor's degree,2006,Percent,18.7%,
Suburbs,"Suburbs of Albuquerque, NM Metropolitan Statistical Area",With bachelor's degree,2007,Percent,17.6%,
Suburbs,"Suburbs of Albuquerque, NM Metropolitan Statistical Area",With bachelor's degree,2009,Percent,14.1%,
Cities,"Primary city(ies) of Dayton, OH Metropolitan Statistical Area",With bachelor's degree,2009,Percent,19.4%,
Cities,"Primary city(ies) of Dayton, OH Metropolitan Statistical Area",With bachelor's degree,2007,Percent,12.0%,
Cities,"Primary city(ies) of Dayton, OH Metropolitan Statistical Area",With bachelor's degree,2006,Percent,18.1%,
Cities,"Primary city(ies) of Dayton, OH Metropolitan Statistical Area",With bachelor's degree,2008,Percent,12.9%,
Cities,"Primary city(ies) of Dayton, OH Metropolitan Statistical Area",Population age 25 to 34,2007,Number,"19,868",
Suburbs,"Suburbs of Fresno, CA Metropolitan Statistical Area",With bachelor's degree,2010,Percent,18.3%,
Suburbs,"Suburbs of Fresno, CA Metropolitan Statistical Area",With bachelor's degree,2000,Percent,12.7%,
Suburbs,"Suburbs of Fresno, CA Metropolitan Statistical Area",Population age 25 to 34,2008,Number,"61,287",
Suburbs,"Suburbs of Fresno, CA Metropolitan Statistical Area",With bachelor's degree,2008,Number,"9,385",
Suburbs,"Suburbs of Fresno, CA Metropolitan Statistical Area",Population age 25 to 34,2006,Number,"53,978",
Suburbs,"Suburbs of Fresno, CA Metropolitan Statistical Area",With bachelor's degree,2006,Number,"8,049",
Suburbs,"Suburbs of Fresno, CA Metropolitan Statistical Area",With bachelor's degree,2008,Percent,15.3%,
Suburbs,"Suburbs of Fresno, CA Metropolitan Statistical Area",With bachelor's degree,2006,Percent,14.9%,
Suburbs,"Suburbs of Fresno, CA Metropolitan Statistical Area",With bachelor's degree,2007,Percent,14.2%,
Suburbs,"Suburbs of Fresno, CA Metropolitan Statistical Area",Population age 25 to 34,2007,Number,"60,422",
Cities,"Primary city(ies) of Seattle-Tacoma-Bellevue, WA Metropolitan Statistical Area",Population age 25 to 34,2006,Number,"154,196",
Cities,"Primary city(ies) of Seattle-Tacoma-Bellevue, WA Metropolitan Statistical Area",With bachelor's degree,2006,Number,"82,432",
Cities,"Primary city(ies) of Seattle-Tacoma-Bellevue, WA Metropolitan Statistical Area",Population age 25 to 34,2007,Number,"150,105",
Cities,"Primary city(ies) of Seattle-Tacoma-Bellevue, WA Metropolitan Statistical Area",With bachelor's degree,2007,Number,"77,876",
Cities,"Primary city(ies) of Seattle-Tacoma-Bellevue, WA Metropolitan Statistical Area",Population age 25 to 34,2009,Number,"187,211",
Cities,"Primary city(ies) of Seattle-Tacoma-Bellevue, WA Metropolitan Statistical Area",With bachelor's degree,2009,Number,"102,897",
Cities,"Primary city(ies) of Seattle-Tacoma-Bellevue, WA Metropolitan Statistical Area",With bachelor's degree,2007,Percent,51.9%,
Cities,"Primary city(ies) of Seattle-Tacoma-Bellevue, WA Metropolitan Statistical Area",With bachelor's degree,2009,Percent,55.0%,
Cities,"Primary city(ies) of Seattle-Tacoma-Bellevue, WA Metropolitan Statistical Area",Population age 25 to 34,2000,Number,"169,735",
Metro,"Jackson, MS Metropolitan Statistical Area",With bachelor's degree,2006,Percent,33.3%,
Metro,"Jackson, MS Metropolitan Statistical Area",Population age 25 to 34,2007,Number,"68,833",
Metro,"Jackson, MS Metropolitan Statistical Area",With bachelor's degree,2007,Number,"19,841",
Metro,"Jackson, MS Metropolitan Statistical Area",With bachelor's degree,2007,Percent,28.8%,
Metro,"Jackson, MS Metropolitan Statistical Area",Population age 25 to 34,2009,Number,"75,895",
Metro,"Jackson, MS Metropolitan Statistical Area",With bachelor's degree,2009,Number,"23,395",
Metro,"Jackson, MS Metropolitan Statistical Area",With bachelor's degree,2009,Percent,30.8%,
Suburbs,"Suburbs of Augusta-Richmond County, GA-SC Metropolitan Statistical Area",With bachelor's degree,2009,Percent,23.1%,
Suburbs,"Suburbs of Augusta-Richmond County, GA-SC Metropolitan Statistical Area",Population age 25 to 34,2009,Number,"38,825",
Suburbs,"Suburbs of Augusta-Richmond County, GA-SC Metropolitan Statistical Area",With bachelor's degree,2009,Number,"8,958",
Cities,"Primary city(ies) of Dayton, OH Metropolitan Statistical Area",With bachelor's degree,2007,Number,"2,377",
Cities,"Primary city(ies) of Dayton, OH Metropolitan Statistical Area",With bachelor's degree,2010,Percent,22.5%,
Cities,"Primary city(ies) of Dayton, OH Metropolitan Statistical Area",Population age 25 to 34,2009,Number,"23,335",
Cities,"Primary city(ies) of Dayton, OH Metropolitan Statistical Area",With bachelor's degree,2009,Number,"4,537",
Cities,"Primary city(ies) of Dayton, OH Metropolitan Statistical Area",With bachelor's degree,2000,Percent,17.3%,
Cities,"Primary city(ies) of Dayton, OH Metropolitan Statistical Area",Population age 25 to 34,2006,Number,"21,099",
Cities,"Primary city(ies) of Dayton, OH Metropolitan Statistical Area",With bachelor's degree,2006,Number,"3,816",
Cities,"Primary city(ies) of Dayton, OH Metropolitan Statistical Area",Population age 25 to 34,2008,Number,"18,175",
Cities,"Primary city(ies) of Dayton, OH Metropolitan Statistical Area",With bachelor's degree,2008,Number,"2,345",
Cities,"Primary city(ies) of Dayton, OH Metropolitan Statistical Area",Population age 25 to 34,2010,Number,"20,278",
State,Oklahoma,Population age 25 to 34,2007,Number,"480,441",
State,Oklahoma,With bachelor's degree,2007,Number,"110,066",
State,Oklahoma,With bachelor's degree,2007,Percent,22.9%,
State,Oklahoma,Population age 25 to 34,2006,Number,"467,561",
State,Oklahoma,With bachelor's degree,2006,Number,"104,447",
State,Oklahoma,With bachelor's degree,2006,Percent,22.3%,
State,Oklahoma,Population age 25 to 34,2008,Number,"482,455",
State,Oklahoma,With bachelor's degree,2008,Number,"107,834",
State,Oklahoma,With bachelor's degree,2008,Percent,22.4%,
State,Oklahoma,Population age 25 to 34,2000,Number,"447,029",
State,Oklahoma,With bachelor's degree,2000,Number,"96,468",
State,Oklahoma,With bachelor's degree,2000,Percent,21.6%,
State,Oklahoma,Population age 25 to 34,2010,Number,"506,655",
Cities,"Primary city(ies) of Seattle-Tacoma-Bellevue, WA Metropolitan Statistical Area",With bachelor's degree,2000,Number,"84,172",
Cities,"Primary city(ies) of San Jose-Sunnyvale-Santa Clara, CA Metropolitan Statistical Area",With bachelor's degree,2008,Percent,42.0%,
Cities,"Primary city(ies) of San Jose-Sunnyvale-Santa Clara, CA Metropolitan Statistical Area",With bachelor's degree,2009,Percent,44.4%,
Cities,"Primary city(ies) of San Jose-Sunnyvale-Santa Clara, CA Metropolitan Statistical Area",Population age 25 to 34,2000,Number,"213,717",
Cities,"Primary city(ies) of San Jose-Sunnyvale-Santa Clara, CA Metropolitan Statistical Area",With bachelor's degree,2000,Number,"87,720",
Cities,"Primary city(ies) of San Jose-Sunnyvale-Santa Clara, CA Metropolitan Statistical Area",Population age 25 to 34,2010,Number,"191,324",
Cities,"Primary city(ies) of San Jose-Sunnyvale-Santa Clara, CA Metropolitan Statistical Area",With bachelor's degree,2010,Number,"88,301",
Cities,"Primary city(ies) of San Jose-Sunnyvale-Santa Clara, CA Metropolitan Statistical Area",Population age 25 to 34,2008,Number,"167,854",
Cities,"Primary city(ies) of San Jose-Sunnyvale-Santa Clara, CA Metropolitan Statistical Area",With bachelor's degree,2008,Number,"70,548",
Cities,"Primary city(ies) of San Jose-Sunnyvale-Santa Clara, CA Metropolitan Statistical Area",Population age 25 to 34,2006,Number,"181,207",
Cities,"Primary city(ies) of Charleston-North Charleston-Summerville, SC Metropolitan Statistical Area",With bachelor's degree,2007,Percent,54.7%,
Cities,"Primary city(ies) of Charleston-North Charleston-Summerville, SC Metropolitan Statistical Area",Population age 25 to 34,2009,Number,"22,719",
Cities,"Primary city(ies) of Charleston-North Charleston-Summerville, SC Metropolitan Statistical Area",With bachelor's degree,2009,Number,"14,743",
Cities,"Primary city(ies) of Charleston-North Charleston-Summerville, SC Metropolitan Statistical Area",Population age 25 to 34,2007,Number,"19,364",
Cities,"Primary city(ies) of Charleston-North Charleston-Summerville, SC Metropolitan Statistical Area",With bachelor's degree,2007,Number,"10,591",
Cities,"Primary city(ies) of Charleston-North Charleston-Summerville, SC Metropolitan Statistical Area",With bachelor's degree,2006,Percent,54.8%,
Cities,"Primary city(ies) of Charleston-North Charleston-Summerville, SC Metropolitan Statistical Area",Population age 25 to 34,2006,Number,"14,069",
Cities,"Primary city(ies) of Charleston-North Charleston-Summerville, SC Metropolitan Statistical Area",With bachelor's degree,2006,Number,"7,710",
Cities,"Primary city(ies) of Charleston-North Charleston-Summerville, SC Metropolitan Statistical Area",Population age 25 to 34,2008,Number,"17,154",
Cities,"Primary city(ies) of Allentown-Bethlehem-Easton, PA-NJ Metropolitan Statistical Area",With bachelor's degree,2007,Percent,18.6%,
Cities,"Primary city(ies) of Allentown-Bethlehem-Easton, PA-NJ Metropolitan Statistical Area",With bachelor's degree,2006,Percent,15.1%,
Cities,"Primary city(ies) of Allentown-Bethlehem-Easton, PA-NJ Metropolitan Statistical Area",Population age 25 to 34,2007,Number,"16,993",
Cities,"Primary city(ies) of Allentown-Bethlehem-Easton, PA-NJ Metropolitan Statistical Area",With bachelor's degree,2007,Number,"3,164",
Cities,"Primary city(ies) of Allentown-Bethlehem-Easton, PA-NJ Metropolitan Statistical Area",With bachelor's degree,2008,Percent,14.0%,
Cities,"Primary city(ies) of Allentown-Bethlehem-Easton, PA-NJ Metropolitan Statistical Area",Population age 25 to 34,2008,Number,"16,011",
Cities,"Primary city(ies) of Allentown-Bethlehem-Easton, PA-NJ Metropolitan Statistical Area",With bachelor's degree,2008,Number,"2,242",
Cities,"Primary city(ies) of Allentown-Bethlehem-Easton, PA-NJ Metropolitan Statistical Area",Population age 25 to 34,2006,Number,"18,357",
Cities,"Primary city(ies) of Allentown-Bethlehem-Easton, PA-NJ Metropolitan Statistical Area",With bachelor's degree,2006,Number,"2,774",
Metro,"Las Vegas-Paradise, NV Metropolitan Statistical Area",Population age 25 to 34,2000,Number,"223,556",
Metro,"Las Vegas-Paradise, NV Metropolitan Statistical Area",With bachelor's degree,2000,Number,"37,950",
Metro,"Las Vegas-Paradise, NV Metropolitan Statistical Area",With bachelor's degree,2000,Percent,17.0%,
Metro,"Las Vegas-Paradise, NV Metropolitan Statistical Area",Population age 25 to 34,2010,Number,"294,741",
Metro,"Las Vegas-Paradise, NV Metropolitan Statistical Area",With bachelor's degree,2010,Number,"59,341",
